 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
9805 72 129 1.000 0.998 1.000 0.000 0.133 0.303 0.265 0.000 0.000 0.004 0.627 0.273 0.243 0.482 0.004 0.993 0.567 0.385 0.000 0.292 0.628 1.000 0.015 0.017 0.313 1 2
9806 72 130 0.833 0.999 1.000 0.060 0.184 0.335 0.251 0.147 0.144 0.136 0.651 0.303 0.243 0.455 0.137 0.993 0.518 0.359 0.000 0.323 0.651 1.000 0.156 0.161 0.310 1 2
9807 72 131 0.000 0.000 1.000 1.000 0.983 0.922 0.928 1.000 1.000 0.995 0.999 0.869 1.000 0.922 0.993 0.994 0.703 0.041 1.000 0.948 1.000 1.000 0.978 0.979 0.308 1 2
9808 72 132 0.238 0.297 1.000 0.598 0.639 0.704 0.702 0.617 0.616 0.615 0.853 0.648 0.892 0.766 0.615 0.994 0.662 0.131 1.000 0.688 0.854 1.000 0.628 0.632 0.305 1 2
9809 72 133 0.833 0.999 1.000 0.060 0.184 0.331 0.255 0.147 0.144 0.137 0.651 0.301 0.243 0.478 0.136 0.994 0.529 0.362 0.000 0.344 0.651 1.000 0.157 0.161 0.302 1 2
9810 72 134 0.476 0.833 1.000 0.627 0.664 0.663 0.554 0.508 0.500 0.470 0.864 0.599 0.405 0.666 0.471 0.993 0.509 0.329 0.000 0.656 0.865 1.000 0.485 0.497 0.300 1 2
9811 72 135 0.476 0.831 1.000 0.627 0.662 0.672 0.561 0.508 0.500 0.471 0.864 0.607 0.405 0.684 0.471 0.994 0.511 0.339 0.000 0.677 0.865 1.000 0.485 0.495 0.297 1 2
9812 72 136 0.476 0.831 1.000 0.627 0.658 0.657 0.556 0.508 0.500 0.471 0.864 0.599 0.405 0.676 0.470 0.994 0.508 0.329 0.000 0.646 0.865 1.000 0.486 0.491 0.294 1 2
9813 72 137 0.833 1.000 1.000 0.060 0.186 0.331 0.274 0.147 0.144 0.137 0.651 0.298 0.243 0.480 0.137 0.993 0.521 0.372 0.000 0.312 0.651 1.000 0.155 0.165 0.292 1 2
9814 72 138 0.595 0.737 0.000 0.238 0.015 0.068 0.061 0.293 0.209 0.093 0.001 0.027 0.027 0.050 0.089 0.002 0.042 0.950 0.000 0.052 0.000 0.000 0.141 0.144 0.289 1 2
9815 72 139 0.595 0.736 0.000 0.238 0.016 0.060 0.071 0.293 0.209 0.092 0.001 0.016 0.027 0.043 0.090 0.002 0.070 0.945 0.000 0.052 0.000 0.000 0.139 0.148 0.286 1 2
9816 72 140 0.238 0.297 1.000 0.598 0.641 0.699 0.687 0.617 0.616 0.615 0.853 0.648 0.892 0.758 0.615 0.994 0.674 0.136 1.000 0.688 0.854 1.000 0.631 0.632 0.284 1 2
9817 72 141 0.833 0.999 1.000 0.060 0.188 0.350 0.246 0.147 0.144 0.137 0.651 0.301 0.243 0.485 0.136 0.993 0.515 0.381 0.000 0.333 0.651 1.000 0.153 0.155 0.281 1 2
9818 72 142 0.000 0.001 1.000 1.000 0.984 0.943 0.928 1.000 1.000 0.994 0.999 0.876 1.000 0.919 0.995 0.993 0.693 0.044 1.000 0.938 1.000 1.000 0.983 0.982 0.279 1 2
9819 72 143 0.595 0.736 0.000 0.238 0.013 0.041 0.064 0.293 0.209 0.091 0.001 0.023 0.027 0.046 0.090 0.002 0.085 0.940 0.000 0.052 0.000 0.000 0.143 0.145 0.276 1 2
9820 73 1 0.833 0.999 1.000 0.060 0.181 0.320 0.262 0.147 0.144 0.138 0.650 0.292 0.243 0.452 0.137 0.993 0.517 0.348 0.000 0.333 0.651 1.000 0.158 0.165 0.605 1 2
9821 73 2 0.476 0.831 1.000 0.627 0.657 0.654 0.541 0.508 0.499 0.473 0.864 0.602 0.405 0.656 0.472 0.993 0.513 0.326 0.000 0.656 0.865 1.000 0.495 0.489 0.602 1 2
9822 73 3 0.238 0.297 1.000 0.598 0.635 0.699 0.694 0.617 0.615 0.616 0.853 0.634 0.892 0.739 0.616 0.993 0.667 0.111 1.000 0.688 0.854 1.000 0.629 0.629 0.599 1 2
9823 73 4 1.000 0.998 1.000 0.000 0.127 0.295 0.243 0.000 0.001 0.004 0.627 0.276 0.243 0.475 0.005 0.993 0.555 0.381 0.000 0.281 0.628 1.000 0.016 0.017 0.597 1 2
9824 73 5 0.000 0.001 1.000 1.000 0.980 0.933 0.903 1.000 1.000 0.994 0.999 0.874 1.000 0.909 0.995 0.993 0.676 0.028 1.000 0.927 1.000 1.000 0.978 0.984 0.594 1 2
9825 73 6 1.000 1.000 1.000 0.000 0.125 0.299 0.240 0.000 0.000 0.004 0.627 0.271 0.243 0.471 0.004 0.993 0.547 0.365 0.000 0.281 0.628 1.000 0.020 0.026 0.592 1 2
9826 73 7 0.476 0.834 1.000 0.627 0.660 0.646 0.550 0.508 0.499 0.473 0.864 0.600 0.405 0.648 0.472 0.993 0.503 0.322 0.000 0.635 0.865 1.000 0.494 0.492 0.589 1 2
9827 73 8 0.833 0.999 1.000 0.060 0.183 0.337 0.253 0.147 0.144 0.136 0.650 0.293 0.243 0.463 0.137 0.993 0.488 0.357 0.000 0.323 0.651 1.000 0.162 0.163 0.586 1 2
9828 73 9 0.833 0.998 1.000 0.060 0.179 0.312 0.265 0.147 0.144 0.138 0.651 0.291 0.243 0.467 0.138 0.993 0.510 0.353 0.000 0.312 0.651 1.000 0.159 0.164 0.584 1 2
9829 73 10 0.238 0.298 1.000 0.598 0.634 0.678 0.677 0.617 0.615 0.616 0.854 0.638 0.892 0.746 0.615 0.994 0.657 0.118 1.000 0.688 0.854 1.000 0.626 0.636 0.581 1 2
9830 73 11 0.000 0.002 1.000 1.000 0.978 0.941 0.925 1.000 1.000 0.994 0.999 0.867 1.000 0.909 0.996 0.993 0.669 0.025 1.000 0.927 1.000 1.000 0.976 0.984 0.578 1 2
9831 73 12 0.595 0.736 0.000 0.238 0.010 0.048 0.059 0.293 0.208 0.093 0.001 0.016 0.027 0.029 0.091 0.001 0.047 0.928 0.000 0.042 0.000 0.000 0.144 0.149 0.576 1 2
9832 73 13 1.000 0.998 1.000 0.000 0.129 0.281 0.261 0.000 0.001 0.003 0.627 0.272 0.243 0.480 0.003 0.993 0.551 0.365 0.000 0.281 0.628 1.000 0.018 0.021 0.573 1 2
9833 73 14 0.476 0.834 1.000 0.627 0.667 0.637 0.555 0.508 0.499 0.473 0.864 0.600 0.405 0.655 0.471 0.993 0.504 0.325 0.000 0.667 0.865 1.000 0.488 0.492 0.570 1 2
9834 73 15 1.000 0.998 1.000 0.000 0.131 0.299 0.227 0.000 0.001 0.006 0.627 0.271 0.243 0.476 0.003 0.993 0.562 0.386 0.000 0.281 0.628 1.000 0.014 0.022 0.568 1 2
9835 73 16 0.476 0.832 1.000 0.627 0.655 0.632 0.538 0.508 0.500 0.475 0.864 0.594 0.405 0.651 0.472 0.993 0.502 0.334 0.000 0.656 0.865 1.000 0.492 0.499 0.565 1 2
9836 73 17 0.000 0.000 1.000 1.000 0.978 0.915 0.912 1.000 1.000 0.995 0.999 0.871 1.000 0.905 0.995 0.993 0.683 0.032 1.000 0.938 1.000 1.000 0.984 0.993 0.562 1 2
9837 73 18 1.000 0.998 1.000 0.000 0.127 0.309 0.239 0.000 0.001 0.004 0.627 0.270 0.243 0.480 0.005 0.993 0.549 0.372 0.000 0.281 0.628 1.000 0.009 0.013 0.560 1 2
9838 73 19 1.000 0.998 1.000 0.000 0.131 0.306 0.257 0.000 0.001 0.003 0.627 0.269 0.243 0.489 0.003 0.993 0.541 0.367 0.000 0.302 0.628 1.000 0.021 0.022 0.557 1 2
9839 73 20 0.833 0.998 1.000 0.060 0.183 0.345 0.250 0.147 0.144 0.137 0.651 0.291 0.243 0.456 0.137 0.993 0.504 0.361 0.000 0.323 0.651 1.000 0.164 0.163 0.554 1 2
9840 73 21 0.595 0.736 0.000 0.238 0.011 0.016 0.056 0.293 0.209 0.091 0.001 0.008 0.027 0.037 0.090 0.001 0.056 0.930 0.000 0.042 0.000 0.000 0.143 0.146 0.552 1 2
9841 73 22 1.000 0.998 1.000 0.000 0.131 0.294 0.245 0.000 0.001 0.005 0.627 0.275 0.243 0.462 0.005 0.993 0.568 0.370 0.000 0.271 0.628 1.000 0.014 0.019 0.549 1 2
9842 73 23 1.000 0.999 1.000 0.000 0.124 0.280 0.234 0.000 0.001 0.006 0.627 0.269 0.243 0.473 0.004 0.993 0.555 0.378 0.000 0.281 0.628 1.000 0.017 0.019 0.546 1 2
9843 73 24 0.476 0.833 1.000 0.627 0.664 0.638 0.549 0.508 0.499 0.472 0.864 0.596 0.405 0.658 0.472 0.993 0.489 0.331 0.000 0.646 0.865 1.000 0.492 0.497 0.544 1 2
9844 73 25 0.595 0.736 0.000 0.238 0.012 0.061 0.051 0.293 0.209 0.091 0.001 0.020 0.027 0.037 0.089 0.001 0.048 0.944 0.000 0.031 0.000 0.000 0.140 0.144 0.541 1 2
9845 73 26 1.000 0.998 1.000 0.000 0.127 0.313 0.230 0.000 0.001 0.003 0.627 0.269 0.243 0.466 0.003 0.993 0.546 0.374 0.000 0.312 0.628 1.000 0.010 0.020 0.538 1 2
9846 73 27 1.000 0.998 1.000 0.000 0.128 0.296 0.241 0.000 0.000 0.004 0.627 0.268 0.243 0.480 0.004 0.993 0.561 0.375 0.000 0.312 0.628 1.000 0.009 0.022 0.536 1 2
9847 73 28 0.595 0.736 0.000 0.238 0.012 0.024 0.076 0.293 0.209 0.093 0.001 0.017 0.027 0.035 0.089 0.002 0.050 0.939 0.000 0.042 0.000 0.000 0.136 0.145 0.533 1 2
9848 73 29 1.000 0.998 1.000 0.000 0.129 0.283 0.260 0.000 0.001 0.004 0.627 0.269 0.243 0.470 0.004 0.993 0.544 0.389 0.000 0.292 0.628 1.000 0.013 0.025 0.531 1 2
9849 73 30 0.595 0.736 0.000 0.238 0.014 0.035 0.051 0.293 0.209 0.093 0.001 0.017 0.027 0.038 0.089 0.001 0.061 0.950 0.000 0.031 0.000 0.000 0.144 0.144 0.528 1 2
9850 73 31 0.833 0.998 1.000 0.060 0.182 0.315 0.260 0.147 0.144 0.137 0.650 0.294 0.243 0.469 0.137 0.993 0.506 0.360 0.000 0.312 0.651 1.000 0.158 0.168 0.525 1 2
9851 73 32 0.476 0.833 1.000 0.627 0.662 0.646 0.556 0.508 0.500 0.470 0.864 0.604 0.405 0.678 0.472 0.993 0.493 0.333 0.000 0.635 0.865 1.000 0.494 0.497 0.523 1 2
9852 73 33 0.833 0.998 1.000 0.060 0.176 0.327 0.252 0.147 0.144 0.139 0.651 0.297 0.243 0.467 0.138 0.993 0.504 0.367 0.000 0.323 0.651 1.000 0.164 0.164 0.520 1 2
9853 73 34 0.238 0.297 1.000 0.598 0.632 0.676 0.670 0.617 0.615 0.615 0.853 0.644 0.892 0.750 0.616 0.993 0.666 0.108 1.000 0.688 0.854 1.000 0.627 0.638 0.517 1 2
9854 73 35 0.238 0.297 1.000 0.598 0.639 0.681 0.679 0.617 0.615 0.615 0.853 0.638 0.892 0.752 0.614 0.994 0.652 0.104 1.000 0.688 0.854 1.000 0.625 0.632 0.515 1 2
9855 73 36 0.000 0.001 1.000 1.000 0.980 0.933 0.924 1.000 1.000 0.995 0.999 0.866 1.000 0.914 0.996 0.993 0.673 0.031 1.000 0.927 1.000 1.000 0.981 0.983 0.512 1 2
9856 73 37 0.000 0.002 1.000 1.000 0.982 0.929 0.911 1.000 1.000 0.994 0.999 0.866 1.000 0.897 0.997 0.993 0.666 0.043 1.000 0.917 1.000 1.000 0.984 0.987 0.509 1 2
9857 73 38 0.833 0.999 1.000 0.060 0.186 0.327 0.231 0.147 0.144 0.138 0.651 0.293 0.243 0.466 0.137 0.993 0.517 0.363 0.000 0.312 0.651 1.000 0.164 0.173 0.507 1 2
9858 73 39 1.000 0.998 1.000 0.000 0.126 0.286 0.234 0.000 0.000 0.003 0.627 0.267 0.243 0.481 0.004 0.993 0.552 0.378 0.000 0.292 0.628 1.000 0.015 0.022 0.504 1 2
9859 73 40 0.000 0.000 1.000 1.000 0.983 0.937 0.918 1.000 1.000 0.996 0.999 0.863 1.000 0.916 0.994 0.993 0.666 0.040 1.000 0.948 1.000 1.000 0.985 0.985 0.501 1 2
9860 73 41 0.833 0.998 1.000 0.060 0.182 0.316 0.253 0.147 0.144 0.137 0.651 0.292 0.243 0.454 0.138 0.993 0.512 0.358 0.000 0.333 0.651 1.000 0.160 0.162 0.499 1 2
9861 73 42 0.595 0.736 0.000 0.238 0.010 0.051 0.071 0.293 0.208 0.094 0.001 0.021 0.027 0.055 0.090 0.002 0.052 0.947 0.000 0.052 0.000 0.000 0.141 0.144 0.496 1 2
9862 73 43 1.000 1.000 1.000 0.000 0.128 0.297 0.245 0.000 0.001 0.004 0.627 0.276 0.243 0.476 0.004 0.993 0.559 0.370 0.000 0.292 0.628 1.000 0.017 0.015 0.493 1 2
9863 73 44 1.000 0.999 1.000 0.000 0.130 0.296 0.241 0.000 0.001 0.004 0.627 0.271 0.243 0.476 0.003 0.993 0.554 0.384 0.000 0.281 0.628 1.000 0.028 0.020 0.491 1 2
9864 73 45 1.000 1.000 1.000 0.000 0.128 0.291 0.227 0.000 0.001 0.005 0.627 0.274 0.243 0.475 0.003 0.993 0.552 0.381 0.000 0.281 0.628 1.000 0.017 0.025 0.488 1 2
9865 73 46 0.833 0.998 1.000 0.060 0.185 0.332 0.258 0.147 0.144 0.137 0.651 0.289 0.243 0.465 0.137 0.993 0.520 0.358 0.000 0.323 0.651 1.000 0.161 0.166 0.485 1 2
9866 73 47 0.000 0.000 1.000 1.000 0.987 0.944 0.909 1.000 1.000 0.993 0.999 0.869 1.000 0.905 0.995 0.994 0.679 0.036 1.000 0.927 1.000 1.000 0.989 0.981 0.483 1 2
9867 73 48 0.595 0.738 0.000 0.238 0.006 0.045 0.046 0.293 0.208 0.093 0.001 0.014 0.027 0.037 0.089 0.001 0.059 0.932 0.000 0.042 0.000 0.000 0.138 0.152 0.480 1 2
9868 73 49 0.000 0.002 1.000 1.000 0.982 0.944 0.916 1.000 1.000 0.995 0.999 0.871 1.000 0.917 0.996 0.993 0.681 0.045 1.000 0.938 1.000 1.000 0.984 0.986 0.477 1 2
9869 73 50 0.238 0.297 1.000 0.598 0.636 0.713 0.687 0.617 0.616 0.614 0.853 0.636 0.892 0.740 0.616 0.993 0.666 0.112 1.000 0.677 0.854 1.000 0.627 0.632 0.475 1 2
9870 73 51 0.833 0.999 1.000 0.060 0.187 0.320 0.258 0.147 0.144 0.139 0.651 0.297 0.243 0.456 0.136 0.993 0.519 0.360 0.000 0.323 0.651 1.000 0.159 0.165 0.472 1 2
9871 73 52 0.000 0.000 1.000 1.000 0.980 0.953 0.919 1.000 1.000 0.993 0.999 0.866 1.000 0.919 0.995 0.993 0.684 0.038 1.000 0.938 1.000 1.000 0.980 0.987 0.469 1 2
9872 73 53 0.595 0.736 0.000 0.238 0.009 0.029 0.063 0.293 0.209 0.090 0.001 0.019 0.027 0.033 0.088 0.002 0.068 0.939 0.000 0.042 0.000 0.000 0.139 0.146 0.467 1 2
9873 73 54 0.476 0.831 1.000 0.627 0.660 0.652 0.552 0.508 0.499 0.473 0.864 0.593 0.378 0.666 0.471 0.993 0.509 0.329 0.000 0.656 0.865 1.000 0.491 0.498 0.464 1 2
9874 73 55 0.238 0.298 1.000 0.598 0.627 0.702 0.665 0.617 0.615 0.617 0.853 0.646 0.892 0.756 0.615 0.994 0.671 0.115 1.000 0.688 0.854 1.000 0.636 0.627 0.462 1 2
9875 73 56 0.000 0.001 1.000 1.000 0.984 0.958 0.897 1.000 1.000 0.995 0.999 0.868 1.000 0.916 0.997 0.993 0.686 0.045 1.000 0.938 1.000 1.000 0.983 0.985 0.459 1 2
9876 73 57 0.000 0.000 1.000 1.000 0.982 0.931 0.936 1.000 1.000 0.996 1.000 0.866 1.000 0.917 0.995 0.993 0.683 0.040 1.000 0.948 1.000 1.000 0.984 0.989 0.456 1 2
9877 73 58 0.833 0.999 1.000 0.060 0.178 0.351 0.239 0.147 0.144 0.137 0.651 0.295 0.243 0.463 0.136 0.993 0.520 0.355 0.000 0.323 0.651 1.000 0.158 0.163 0.454 1 2
9878 73 59 0.833 0.998 1.000 0.060 0.189 0.310 0.239 0.147 0.144 0.139 0.651 0.296 0.243 0.476 0.137 0.993 0.515 0.363 0.000 0.333 0.651 1.000 0.161 0.167 0.451 1 2
9879 73 60 0.595 0.736 0.000 0.238 0.007 0.069 0.054 0.293 0.208 0.091 0.001 0.017 0.027 0.035 0.092 0.001 0.057 0.932 0.000 0.042 0.000 0.000 0.145 0.147 0.448 1 2
9880 73 61 0.595 0.736 0.000 0.238 0.017 0.038 0.071 0.293 0.208 0.093 0.001 0.022 0.027 0.049 0.089 0.002 0.056 0.939 0.000 0.042 0.000 0.000 0.140 0.144 0.446 1 2
9881 73 62 0.476 0.831 1.000 0.627 0.663 0.633 0.536 0.508 0.500 0.471 0.864 0.593 0.405 0.660 0.471 0.993 0.498 0.324 0.000 0.646 0.865 1.000 0.496 0.495 0.443 1 2
9882 73 63 0.595 0.738 0.000 0.238 0.011 0.049 0.070 0.293 0.209 0.093 0.001 0.023 0.027 0.038 0.091 0.002 0.062 0.944 0.000 0.031 0.000 0.000 0.136 0.142 0.440 1 2
9883 73 64 0.238 0.297 1.000 0.598 0.635 0.672 0.680 0.617 0.615 0.614 0.853 0.636 0.892 0.759 0.615 0.994 0.662 0.115 1.000 0.698 0.854 1.000 0.635 0.631 0.438 1 2
9884 73 65 1.000 0.998 1.000 0.000 0.128 0.297 0.251 0.000 0.000 0.005 0.627 0.273 0.243 0.491 0.002 0.993 0.553 0.389 0.000 0.302 0.628 1.000 0.018 0.020 0.435 1 2
9885 73 66 1.000 0.998 1.000 0.000 0.129 0.296 0.248 0.000 0.001 0.005 0.627 0.272 0.243 0.473 0.004 0.993 0.548 0.376 0.000 0.292 0.628 1.000 0.013 0.019 0.432 1 2
9886 73 67 1.000 0.998 1.000 0.000 0.127 0.304 0.241 0.000 0.001 0.005 0.627 0.275 0.243 0.467 0.005 0.993 0.559 0.377 0.000 0.281 0.628 1.000 0.019 0.021 0.430 1 2
9887 73 68 0.595 0.736 0.000 0.238 0.012 0.042 0.052 0.293 0.209 0.093 0.001 0.015 0.027 0.036 0.090 0.001 0.059 0.952 0.000 0.031 0.000 0.000 0.140 0.149 0.427 1 2
9888 73 69 1.000 0.998 1.000 0.000 0.129 0.268 0.249 0.000 0.000 0.003 0.627 0.272 0.243 0.488 0.003 0.993 0.547 0.386 0.000 0.292 0.628 1.000 0.020 0.018 0.424 1 2
9889 73 70 0.476 0.831 1.000 0.627 0.663 0.638 0.568 0.508 0.499 0.471 0.864 0.599 0.405 0.666 0.472 0.993 0.509 0.326 0.000 0.656 0.865 1.000 0.492 0.496 0.422 1 2
9890 73 71 1.000 0.998 1.000 0.000 0.130 0.290 0.244 0.000 0.000 0.005 0.627 0.273 0.243 0.486 0.004 0.993 0.560 0.375 0.000 0.281 0.628 1.000 0.018 0.022 0.419 1 2
9891 73 72 0.833 0.998 1.000 0.060 0.184 0.312 0.261 0.147 0.144 0.137 0.651 0.293 0.243 0.458 0.137 0.993 0.514 0.364 0.000 0.323 0.651 1.000 0.161 0.167 0.416 1 2
9892 73 73 1.000 0.998 1.000 0.000 0.126 0.319 0.265 0.000 0.000 0.005 0.627 0.266 0.243 0.486 0.004 0.993 0.551 0.380 0.000 0.292 0.628 1.000 0.008 0.021 0.414 1 2
9893 73 74 0.238 0.297 1.000 0.598 0.633 0.692 0.685 0.617 0.615 0.615 0.853 0.643 0.892 0.737 0.615 0.993 0.669 0.112 1.000 0.708 0.854 1.000 0.627 0.632 0.411 1 2
9894 73 75 1.000 0.998 1.000 0.000 0.130 0.294 0.252 0.000 0.000 0.006 0.627 0.267 0.243 0.470 0.004 0.993 0.541 0.386 0.000 0.271 0.628 1.000 0.015 0.022 0.408 1 2
9895 73 76 0.833 0.998 1.000 0.060 0.190 0.317 0.246 0.147 0.144 0.138 0.651 0.295 0.243 0.457 0.138 0.993 0.518 0.367 0.000 0.333 0.651 1.000 0.163 0.165 0.406 1 2
9896 73 77 0.000 0.000 1.000 1.000 0.974 0.941 0.939 1.000 1.000 0.996 0.999 0.861 1.000 0.923 0.996 0.993 0.670 0.027 1.000 0.958 1.000 1.000 0.981 0.985 0.403 1 2
9897 73 78 1.000 0.998 1.000 0.000 0.132 0.292 0.250 0.000 0.001 0.004 0.627 0.274 0.243 0.475 0.003 0.993 0.556 0.392 0.000 0.292 0.628 1.000 0.019 0.021 0.401 1 2
9898 73 79 0.000 0.000 1.000 1.000 0.982 0.933 0.924 1.000 1.000 0.995 0.999 0.871 1.000 0.923 0.994 0.993 0.668 0.033 1.000 0.958 1.000 1.000 0.979 0.981 0.398 1 2
9899 73 80 1.000 0.998 1.000 0.000 0.129 0.293 0.255 0.000 0.001 0.003 0.627 0.271 0.243 0.475 0.002 0.993 0.561 0.378 0.000 0.292 0.628 1.000 0.009 0.021 0.395 1 2
9900 73 81 0.476 0.833 1.000 0.627 0.664 0.661 0.542 0.508 0.500 0.472 0.864 0.603 0.405 0.675 0.471 0.994 0.499 0.328 0.000 0.635 0.865 1.000 0.495 0.493 0.393 1 2
9901 73 82 0.238 0.297 1.000 0.598 0.641 0.700 0.674 0.617 0.616 0.614 0.853 0.640 0.892 0.741 0.615 0.994 0.664 0.129 1.000 0.698 0.854 1.000 0.629 0.634 0.390 1 2
9902 73 83 0.595 0.738 0.000 0.238 0.014 0.048 0.054 0.293 0.209 0.092 0.001 0.017 0.027 0.033 0.090 0.002 0.057 0.934 0.000 0.042 0.000 0.000 0.139 0.143 0.387 1 2
9903 73 84 0.833 0.999 1.000 0.060 0.184 0.333 0.247 0.147 0.144 0.138 0.651 0.292 0.243 0.468 0.137 0.993 0.514 0.378 0.000 0.323 0.651 1.000 0.158 0.165 0.385 1 2
9904 73 85 1.000 0.999 1.000 0.000 0.135 0.302 0.248 0.000 0.001 0.004 0.627 0.269 0.243 0.487 0.003 0.993 0.558 0.375 0.000 0.292 0.628 1.000 0.016 0.022 0.382 1 2
9905 73 86 0.238 0.297 1.000 0.598 0.640 0.694 0.714 0.617 0.615 0.617 0.853 0.640 0.892 0.750 0.615 0.994 0.665 0.112 1.000 0.688 0.854 1.000 0.627 0.637 0.379 1 2
9906 73 87 0.476 0.832 1.000 0.627 0.660 0.667 0.557 0.508 0.499 0.472 0.864 0.598 0.405 0.666 0.471 0.993 0.491 0.309 0.000 0.646 0.865 1.000 0.488 0.493 0.377 1 2
9907 73 88 0.476 0.832 1.000 0.627 0.665 0.661 0.552 0.508 0.499 0.472 0.864 0.600 0.405 0.672 0.470 0.993 0.510 0.321 0.000 0.646 0.865 1.000 0.491 0.497 0.374 1 2
9908 73 89 0.476 0.831 1.000 0.627 0.661 0.658 0.543 0.508 0.499 0.473 0.864 0.600 0.378 0.667 0.470 0.993 0.494 0.323 0.000 0.646 0.865 1.000 0.486 0.496 0.371 1 2
9909 73 90 0.833 0.998 1.000 0.060 0.183 0.349 0.264 0.147 0.144 0.137 0.650 0.294 0.243 0.458 0.137 0.993 0.523 0.367 0.000 0.312 0.651 1.000 0.167 0.165 0.369 1 2
9910 73 91 0.476 0.831 1.000 0.627 0.661 0.661 0.559 0.508 0.500 0.472 0.864 0.606 0.405 0.660 0.472 0.993 0.493 0.330 0.000 0.646 0.865 1.000 0.493 0.496 0.366 1 2
9911 73 92 0.476 0.832 1.000 0.627 0.659 0.666 0.552 0.508 0.499 0.471 0.864 0.597 0.405 0.661 0.473 0.993 0.499 0.331 0.000 0.646 0.865 1.000 0.486 0.495 0.363 1 2
9912 73 93 0.238 0.297 1.000 0.598 0.634 0.716 0.689 0.617 0.615 0.615 0.853 0.645 0.892 0.760 0.615 0.994 0.666 0.106 1.000 0.698 0.854 1.000 0.635 0.630 0.361 1 2
9913 73 94 1.000 0.998 1.000 0.000 0.129 0.297 0.270 0.000 0.000 0.003 0.627 0.271 0.243 0.496 0.004 0.993 0.551 0.385 0.000 0.281 0.628 1.000 0.016 0.019 0.358 1 2
9914 73 95 0.476 0.831 1.000 0.627 0.657 0.653 0.544 0.508 0.500 0.471 0.864 0.597 0.405 0.667 0.472 0.994 0.498 0.323 0.000 0.635 0.865 1.000 0.495 0.496 0.355 1 2
9915 73 96 0.238 0.297 1.000 0.598 0.634 0.702 0.696 0.617 0.615 0.617 0.853 0.644 0.892 0.735 0.614 0.994 0.669 0.128 1.000 0.688 0.854 1.000 0.631 0.638 0.353 1 2
9916 73 97 0.595 0.737 0.000 0.238 0.011 0.048 0.058 0.293 0.209 0.091 0.001 0.017 0.027 0.033 0.091 0.002 0.056 0.943 0.000 0.042 0.000 0.000 0.137 0.139 0.350 1 2
9917 73 98 1.000 0.998 1.000 0.000 0.131 0.298 0.252 0.000 0.001 0.004 0.627 0.272 0.243 0.476 0.004 0.993 0.561 0.371 0.000 0.260 0.628 1.000 0.015 0.015 0.347 1 2
9918 73 99 1.000 0.998 1.000 0.000 0.128 0.310 0.220 0.000 0.001 0.005 0.627 0.273 0.243 0.487 0.004 0.993 0.545 0.369 0.000 0.281 0.628 1.000 0.011 0.022 0.345 1 2
9919 73 100 0.595 0.738 0.000 0.238 0.009 0.061 0.085 0.293 0.209 0.093 0.001 0.019 0.027 0.042 0.091 0.002 0.053 0.944 0.000 0.052 0.000 0.000 0.140 0.145 0.342 1 2
9920 73 101 0.000 0.000 1.000 1.000 0.982 0.955 0.924 1.000 1.000 0.993 0.999 0.866 1.000 0.923 0.996 0.993 0.685 0.043 1.000 0.938 1.000 1.000 0.979 0.982 0.340 1 2
9921 73 102 1.000 0.998 1.000 0.000 0.127 0.273 0.244 0.000 0.000 0.004 0.627 0.273 0.243 0.485 0.003 0.993 0.560 0.393 0.000 0.281 0.628 1.000 0.014 0.023 0.337 1 2
9922 73 103 1.000 0.998 1.000 0.000 0.133 0.296 0.247 0.000 0.001 0.004 0.627 0.267 0.243 0.485 0.003 0.993 0.547 0.386 0.000 0.292 0.628 1.000 0.017 0.019 0.334 1 2
9923 73 104 0.833 0.998 1.000 0.060 0.182 0.330 0.263 0.147 0.144 0.138 0.651 0.290 0.243 0.465 0.136 0.993 0.510 0.367 0.000 0.302 0.651 1.000 0.166 0.166 0.332 1 2
9924 73 105 0.000 0.000 1.000 1.000 0.989 0.935 0.905 1.000 1.000 0.995 0.999 0.868 1.000 0.929 0.994 0.993 0.682 0.035 1.000 0.938 1.000 1.000 0.982 0.973 0.329 1 2
9925 73 106 0.238 0.297 1.000 0.598 0.634 0.698 0.687 0.617 0.615 0.615 0.853 0.648 0.892 0.748 0.615 0.994 0.674 0.115 1.000 0.708 0.854 1.000 0.630 0.634 0.326 1 2
9926 73 107 0.833 0.998 1.000 0.060 0.191 0.342 0.261 0.147 0.144 0.139 0.651 0.299 0.243 0.462 0.136 0.993 0.518 0.356 0.000 0.333 0.651 1.000 0.160 0.160 0.324 1 2
9927 73 108 0.000 0.000 1.000 1.000 0.983 0.923 0.907 1.000 1.000 0.994 0.999 0.867 1.000 0.904 0.995 0.993 0.671 0.034 1.000 0.938 1.000 1.000 0.976 0.986 0.321 1 2
9928 73 109 0.476 0.833 1.000 0.627 0.662 0.646 0.551 0.508 0.499 0.472 0.864 0.599 0.378 0.657 0.471 0.993 0.510 0.328 0.000 0.646 0.865 1.000 0.488 0.492 0.318 1 2
9929 73 110 1.000 0.998 1.000 0.000 0.132 0.296 0.258 0.000 0.000 0.006 0.627 0.267 0.243 0.473 0.003 0.993 0.561 0.382 0.000 0.271 0.628 1.000 0.005 0.025 0.316 1 2
