 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
3871 24 3 0.000 0.000 1.000 1.000 0.976 0.917 0.891 1.000 0.999 0.964 0.999 0.889 0.949 0.899 0.965 0.993 0.710 0.068 1.000 0.897 1.000 1.000 0.974 0.967 0.577 1 2
3872 24 4 0.476 0.833 1.000 0.627 0.658 0.659 0.526 0.508 0.499 0.457 0.863 0.609 0.385 0.655 0.457 0.993 0.528 0.336 0.000 0.639 0.865 1.000 0.488 0.478 0.576 1 2
3873 24 5 1.000 1.000 1.000 0.000 0.128 0.293 0.217 0.000 0.002 0.008 0.627 0.277 0.231 0.469 0.006 0.993 0.584 0.400 0.000 0.289 0.628 1.000 0.025 0.019 0.574 1 2
3874 24 6 0.000 0.000 1.000 1.000 0.982 0.941 0.908 1.000 0.999 0.966 0.999 0.885 0.949 0.900 0.968 0.993 0.712 0.076 1.000 0.918 1.000 1.000 0.976 0.974 0.572 1 2
3875 24 7 0.000 0.000 1.000 1.000 0.979 0.928 0.895 1.000 0.999 0.967 0.999 0.885 0.949 0.890 0.967 0.993 0.713 0.072 1.000 0.928 1.000 1.000 0.975 0.972 0.570 1 2
3876 24 8 0.000 0.002 1.000 1.000 0.981 0.916 0.886 1.000 0.999 0.966 0.999 0.885 0.949 0.896 0.965 0.993 0.709 0.065 1.000 0.897 1.000 1.000 0.968 0.976 0.568 1 2
3877 24 9 1.000 0.999 1.000 0.000 0.128 0.290 0.231 0.000 0.002 0.007 0.627 0.280 0.231 0.454 0.007 0.993 0.583 0.387 0.000 0.299 0.628 1.000 0.017 0.014 0.566 1 2
3878 24 10 0.833 0.998 1.000 0.060 0.186 0.338 0.218 0.147 0.146 0.136 0.651 0.306 0.256 0.454 0.136 0.993 0.543 0.386 0.000 0.320 0.651 1.000 0.158 0.163 0.565 1 2
3879 24 11 0.595 0.737 0.000 0.238 0.011 0.041 0.039 0.293 0.210 0.091 0.001 0.025 0.026 0.033 0.089 0.002 0.076 0.906 0.000 0.052 0.000 0.000 0.133 0.141 0.563 1 2
3880 24 12 0.595 0.736 0.000 0.238 0.006 0.028 0.042 0.293 0.210 0.091 0.001 0.018 0.026 0.032 0.089 0.002 0.068 0.897 0.000 0.052 0.000 0.000 0.142 0.140 0.561 1 2
3881 24 13 0.476 0.832 1.000 0.627 0.657 0.643 0.523 0.508 0.499 0.459 0.863 0.612 0.385 0.657 0.457 0.993 0.522 0.336 0.000 0.639 0.865 1.000 0.486 0.488 0.559 1 2
3882 24 14 0.000 0.001 1.000 1.000 0.977 0.940 0.897 1.000 0.999 0.966 0.999 0.887 0.949 0.908 0.967 0.993 0.721 0.065 1.000 0.918 1.000 1.000 0.972 0.976 0.557 1 2
3883 24 15 0.833 0.998 1.000 0.060 0.184 0.332 0.240 0.147 0.146 0.135 0.650 0.305 0.231 0.463 0.135 0.993 0.544 0.373 0.000 0.299 0.651 1.000 0.154 0.159 0.555 1 2
3884 24 16 1.000 0.998 1.000 0.000 0.126 0.280 0.231 0.000 0.003 0.008 0.627 0.279 0.231 0.468 0.007 0.993 0.592 0.383 0.000 0.299 0.628 1.000 0.014 0.027 0.554 1 2
3885 24 17 1.000 0.998 1.000 0.000 0.131 0.280 0.213 0.000 0.002 0.006 0.627 0.274 0.231 0.470 0.006 0.993 0.583 0.392 0.000 0.278 0.628 1.000 0.013 0.015 0.552 1 2
3886 24 18 1.000 1.000 1.000 0.000 0.127 0.285 0.223 0.000 0.002 0.006 0.627 0.277 0.256 0.466 0.007 0.993 0.588 0.392 0.000 0.289 0.628 1.000 0.009 0.014 0.550 1 2
3887 24 19 0.833 1.000 1.000 0.060 0.182 0.311 0.247 0.147 0.146 0.135 0.650 0.307 0.231 0.456 0.135 0.993 0.557 0.386 0.000 0.320 0.651 1.000 0.166 0.169 0.548 1 2
3888 24 20 0.238 0.297 1.000 0.598 0.632 0.698 0.659 0.617 0.615 0.597 0.853 0.655 0.846 0.741 0.598 0.993 0.680 0.151 1.000 0.680 0.854 1.000 0.628 0.624 0.546 1 2
3889 24 21 0.833 1.000 1.000 0.060 0.181 0.317 0.231 0.147 0.145 0.135 0.650 0.298 0.231 0.446 0.135 0.993 0.541 0.378 0.000 0.340 0.651 1.000 0.159 0.157 0.544 1 2
3890 24 22 0.833 0.998 1.000 0.060 0.181 0.330 0.232 0.147 0.145 0.136 0.650 0.302 0.231 0.447 0.135 0.993 0.543 0.387 0.000 0.330 0.651 1.000 0.154 0.163 0.542 1 2
3891 24 23 0.595 0.737 0.000 0.238 0.007 0.067 0.046 0.293 0.210 0.091 0.001 0.015 0.026 0.035 0.091 0.002 0.070 0.919 0.000 0.031 0.000 0.000 0.141 0.137 0.541 1 2
3892 24 24 0.238 0.299 1.000 0.598 0.635 0.687 0.676 0.617 0.615 0.598 0.853 0.654 0.846 0.749 0.596 0.993 0.692 0.148 1.000 0.670 0.854 1.000 0.627 0.623 0.539 1 2
3893 24 25 0.238 0.297 1.000 0.598 0.636 0.677 0.653 0.617 0.615 0.598 0.853 0.660 0.846 0.735 0.596 0.993 0.687 0.137 1.000 0.680 0.854 1.000 0.628 0.627 0.537 1 2
3894 24 26 0.476 0.833 1.000 0.627 0.658 0.635 0.521 0.508 0.499 0.459 0.863 0.612 0.385 0.649 0.457 0.993 0.529 0.339 0.000 0.639 0.865 1.000 0.488 0.491 0.535 1 2
3895 24 27 0.238 0.297 1.000 0.598 0.634 0.679 0.662 0.617 0.615 0.597 0.853 0.655 0.846 0.753 0.596 0.993 0.713 0.148 1.000 0.691 0.854 1.000 0.627 0.625 0.533 1 2
3896 24 28 0.238 0.297 1.000 0.598 0.633 0.688 0.659 0.617 0.615 0.597 0.853 0.655 0.846 0.745 0.597 0.993 0.692 0.143 1.000 0.691 0.854 1.000 0.628 0.618 0.531 1 2
3897 24 29 0.595 0.738 0.000 0.238 0.016 0.049 0.047 0.293 0.210 0.091 0.001 0.028 0.026 0.037 0.090 0.002 0.077 0.912 0.000 0.041 0.000 0.000 0.145 0.147 0.530 1 2
3898 24 30 0.595 0.736 0.000 0.238 0.017 0.040 0.044 0.293 0.210 0.093 0.001 0.025 0.026 0.045 0.091 0.002 0.066 0.920 0.000 0.052 0.000 0.000 0.135 0.142 0.528 1 2
3899 24 31 0.000 0.001 1.000 1.000 0.976 0.933 0.895 1.000 0.999 0.967 0.999 0.888 0.949 0.920 0.966 0.993 0.721 0.066 1.000 0.938 1.000 1.000 0.971 0.987 0.526 1 2
3900 24 32 0.476 0.831 1.000 0.627 0.658 0.632 0.519 0.508 0.499 0.457 0.863 0.612 0.385 0.656 0.460 0.993 0.525 0.336 0.000 0.649 0.865 1.000 0.487 0.491 0.524 1 2
3901 24 33 1.000 1.000 1.000 0.000 0.121 0.285 0.235 0.000 0.003 0.006 0.627 0.278 0.231 0.487 0.006 0.993 0.584 0.383 0.000 0.289 0.628 1.000 0.012 0.014 0.522 1 2
3902 24 34 0.595 0.736 0.000 0.238 0.012 0.034 0.048 0.293 0.210 0.092 0.001 0.019 0.026 0.032 0.087 0.002 0.064 0.916 0.000 0.021 0.000 0.000 0.142 0.139 0.520 1 2
3903 24 35 0.833 0.999 1.000 0.060 0.185 0.338 0.227 0.147 0.145 0.137 0.650 0.300 0.231 0.451 0.134 0.993 0.520 0.379 0.000 0.330 0.651 1.000 0.157 0.158 0.518 1 2
3904 24 36 1.000 0.998 1.000 0.000 0.128 0.286 0.221 0.000 0.002 0.007 0.627 0.281 0.231 0.463 0.007 0.993 0.583 0.398 0.000 0.278 0.628 1.000 0.018 0.020 0.517 1 2
3905 24 37 0.833 1.000 1.000 0.060 0.180 0.324 0.218 0.147 0.146 0.135 0.650 0.298 0.256 0.457 0.134 0.993 0.542 0.371 0.000 0.330 0.651 1.000 0.161 0.164 0.515 1 2
3906 24 38 1.000 0.998 1.000 0.000 0.126 0.294 0.234 0.000 0.003 0.008 0.627 0.278 0.231 0.475 0.006 0.993 0.583 0.393 0.000 0.289 0.628 1.000 0.017 0.018 0.513 1 2
3907 24 39 0.238 0.298 1.000 0.598 0.633 0.698 0.666 0.617 0.615 0.598 0.853 0.654 0.846 0.729 0.598 0.993 0.705 0.143 1.000 0.680 0.854 1.000 0.623 0.632 0.511 1 2
3908 24 40 1.000 0.998 1.000 0.000 0.123 0.278 0.229 0.000 0.002 0.006 0.627 0.280 0.256 0.463 0.007 0.993 0.582 0.387 0.000 0.278 0.628 1.000 0.016 0.013 0.509 1 2
3909 24 41 0.000 0.002 1.000 1.000 0.975 0.913 0.898 1.000 0.999 0.964 0.999 0.885 0.949 0.907 0.965 0.993 0.719 0.061 1.000 0.918 1.000 1.000 0.969 0.986 0.507 1 2
3910 24 42 0.833 0.998 1.000 0.060 0.180 0.330 0.239 0.147 0.146 0.136 0.650 0.301 0.256 0.456 0.136 0.993 0.555 0.362 0.000 0.330 0.651 1.000 0.162 0.160 0.506 1 2
3911 24 43 1.000 0.999 1.000 0.000 0.124 0.296 0.219 0.000 0.002 0.007 0.627 0.280 0.231 0.463 0.007 0.993 0.578 0.380 0.000 0.278 0.628 1.000 0.021 0.016 0.504 1 2
3912 24 44 1.000 0.998 1.000 0.000 0.125 0.290 0.243 0.000 0.002 0.006 0.627 0.277 0.231 0.456 0.007 0.993 0.571 0.377 0.000 0.278 0.628 1.000 0.021 0.022 0.502 1 2
3913 24 45 0.000 0.000 1.000 1.000 0.979 0.907 0.912 1.000 0.999 0.969 0.999 0.892 0.949 0.899 0.968 0.993 0.706 0.049 1.000 0.938 1.000 1.000 0.970 0.974 0.500 1 2
3914 24 46 1.000 0.998 1.000 0.000 0.126 0.315 0.206 0.000 0.003 0.006 0.627 0.278 0.231 0.461 0.006 0.994 0.591 0.380 0.000 0.289 0.628 1.000 0.012 0.016 0.498 1 2
3915 24 47 0.476 0.831 1.000 0.627 0.659 0.634 0.525 0.508 0.499 0.458 0.863 0.610 0.385 0.663 0.458 0.993 0.540 0.324 0.000 0.649 0.865 1.000 0.486 0.491 0.496 1 2
3916 24 48 0.595 0.736 0.000 0.238 0.009 0.042 0.043 0.293 0.210 0.091 0.001 0.026 0.026 0.027 0.089 0.002 0.072 0.919 0.000 0.021 0.000 0.000 0.138 0.143 0.494 1 2
3917 24 49 0.833 0.998 1.000 0.060 0.183 0.322 0.224 0.147 0.146 0.136 0.651 0.303 0.256 0.454 0.135 0.993 0.541 0.369 0.000 0.309 0.651 1.000 0.160 0.162 0.493 1 2
3918 24 50 0.000 0.000 1.000 1.000 0.980 0.935 0.904 1.000 0.999 0.966 0.999 0.888 0.949 0.920 0.965 0.993 0.711 0.069 1.000 0.928 1.000 1.000 0.969 0.974 0.491 1 2
3919 24 51 1.000 0.999 1.000 0.000 0.122 0.296 0.228 0.000 0.003 0.006 0.627 0.286 0.231 0.484 0.007 0.994 0.578 0.379 0.000 0.289 0.628 1.000 0.023 0.021 0.489 1 2
3920 24 52 1.000 0.998 1.000 0.000 0.128 0.290 0.214 0.000 0.002 0.007 0.627 0.282 0.231 0.479 0.006 0.993 0.571 0.393 0.000 0.278 0.628 1.000 0.013 0.016 0.487 1 2
3921 24 53 0.476 0.833 1.000 0.627 0.654 0.646 0.520 0.508 0.499 0.458 0.864 0.613 0.385 0.666 0.458 0.993 0.537 0.345 0.000 0.629 0.865 1.000 0.488 0.490 0.485 1 2
3922 24 54 0.595 0.736 0.000 0.238 0.015 0.036 0.040 0.293 0.210 0.091 0.001 0.020 0.026 0.033 0.089 0.002 0.081 0.924 0.000 0.041 0.000 0.000 0.141 0.142 0.483 1 2
3923 24 55 0.476 0.831 1.000 0.627 0.656 0.652 0.538 0.508 0.500 0.461 0.863 0.611 0.385 0.660 0.458 0.993 0.528 0.344 0.000 0.639 0.865 1.000 0.489 0.488 0.482 1 2
3924 24 56 0.476 0.831 1.000 0.627 0.656 0.642 0.535 0.508 0.499 0.458 0.864 0.614 0.385 0.661 0.458 0.993 0.528 0.338 0.000 0.649 0.865 1.000 0.485 0.492 0.480 1 2
3925 24 57 1.000 0.998 1.000 0.000 0.129 0.291 0.235 0.000 0.002 0.005 0.627 0.281 0.231 0.484 0.007 0.993 0.584 0.384 0.000 0.268 0.628 1.000 0.016 0.022 0.478 1 2
3926 24 58 0.476 0.831 1.000 0.627 0.654 0.629 0.515 0.508 0.499 0.458 0.864 0.615 0.385 0.660 0.460 0.993 0.527 0.333 0.000 0.639 0.865 1.000 0.486 0.485 0.476 1 2
3927 24 59 0.000 0.001 1.000 1.000 0.978 0.917 0.898 1.000 0.999 0.964 0.999 0.890 0.949 0.905 0.967 0.993 0.716 0.082 1.000 0.907 1.000 1.000 0.979 0.975 0.474 1 2
3928 24 60 0.595 0.738 0.000 0.238 0.011 0.050 0.050 0.293 0.210 0.091 0.001 0.023 0.026 0.029 0.090 0.002 0.074 0.913 0.000 0.031 0.000 0.000 0.146 0.136 0.472 1 2
3929 24 61 0.476 0.833 1.000 0.627 0.659 0.625 0.536 0.508 0.499 0.459 0.863 0.607 0.385 0.657 0.458 0.993 0.530 0.338 0.000 0.629 0.865 1.000 0.486 0.486 0.470 1 2
3930 24 62 1.000 0.998 1.000 0.000 0.124 0.287 0.242 0.000 0.002 0.006 0.627 0.280 0.231 0.480 0.007 0.993 0.592 0.376 0.000 0.289 0.628 1.000 0.018 0.018 0.469 1 2
3931 24 63 0.476 0.831 1.000 0.627 0.656 0.639 0.515 0.508 0.499 0.459 0.864 0.604 0.385 0.660 0.458 0.993 0.525 0.335 0.000 0.639 0.865 1.000 0.489 0.488 0.467 1 2
3932 24 64 0.476 0.833 1.000 0.627 0.655 0.633 0.531 0.508 0.499 0.459 0.864 0.614 0.385 0.648 0.459 0.993 0.530 0.337 0.000 0.619 0.865 1.000 0.486 0.491 0.465 1 2
3933 24 65 0.595 0.736 0.000 0.238 0.004 0.024 0.064 0.293 0.210 0.091 0.001 0.017 0.026 0.057 0.089 0.002 0.059 0.927 0.000 0.041 0.000 0.000 0.141 0.142 0.463 1 2
3934 24 66 0.833 1.000 1.000 0.060 0.178 0.315 0.230 0.147 0.146 0.136 0.650 0.304 0.256 0.464 0.137 0.994 0.546 0.362 0.000 0.320 0.651 1.000 0.157 0.167 0.461 1 2
3935 24 67 0.238 0.299 1.000 0.598 0.634 0.680 0.652 0.617 0.615 0.598 0.853 0.657 0.846 0.736 0.598 0.993 0.685 0.157 1.000 0.680 0.854 1.000 0.628 0.624 0.459 1 2
3936 24 68 1.000 0.998 1.000 0.000 0.127 0.274 0.225 0.000 0.002 0.007 0.627 0.275 0.231 0.485 0.007 0.993 0.578 0.390 0.000 0.278 0.628 1.000 0.022 0.016 0.458 1 2
3937 24 69 0.238 0.298 1.000 0.598 0.634 0.700 0.652 0.617 0.615 0.597 0.853 0.655 0.846 0.721 0.596 0.993 0.696 0.137 1.000 0.691 0.854 1.000 0.620 0.622 0.456 1 2
3938 24 70 0.833 0.998 1.000 0.060 0.181 0.333 0.226 0.147 0.146 0.134 0.650 0.301 0.256 0.463 0.135 0.993 0.540 0.378 0.000 0.309 0.651 1.000 0.162 0.168 0.454 1 2
3939 24 71 0.476 0.831 1.000 0.627 0.658 0.647 0.526 0.508 0.500 0.460 0.863 0.612 0.385 0.664 0.459 0.993 0.528 0.326 0.000 0.629 0.865 1.000 0.494 0.486 0.452 1 2
3940 24 72 0.833 0.998 1.000 0.060 0.182 0.331 0.224 0.147 0.146 0.135 0.650 0.299 0.231 0.446 0.135 0.993 0.535 0.382 0.000 0.330 0.651 1.000 0.162 0.159 0.450 1 2
3941 24 73 0.000 0.000 1.000 1.000 0.977 0.922 0.888 1.000 0.999 0.967 0.999 0.886 0.949 0.912 0.968 0.993 0.706 0.070 1.000 0.918 1.000 1.000 0.976 0.978 0.448 1 2
3942 24 74 0.238 0.298 1.000 0.598 0.631 0.690 0.669 0.617 0.615 0.597 0.853 0.649 0.846 0.736 0.598 0.993 0.706 0.147 1.000 0.680 0.854 1.000 0.618 0.620 0.446 1 2
3943 24 75 0.595 0.736 0.000 0.238 0.007 0.032 0.046 0.293 0.210 0.090 0.001 0.021 0.026 0.049 0.091 0.002 0.081 0.918 0.000 0.041 0.000 0.000 0.146 0.141 0.445 1 2
3944 24 76 1.000 0.998 1.000 0.000 0.128 0.278 0.223 0.000 0.002 0.007 0.627 0.279 0.231 0.470 0.007 0.993 0.584 0.393 0.000 0.289 0.628 1.000 0.013 0.019 0.443 1 2
3945 24 77 0.833 1.000 1.000 0.060 0.180 0.317 0.238 0.147 0.146 0.136 0.651 0.305 0.256 0.475 0.136 0.993 0.543 0.363 0.000 0.309 0.651 1.000 0.157 0.160 0.441 1 2
3946 24 78 0.000 0.000 1.000 1.000 0.980 0.927 0.909 1.000 0.999 0.967 0.999 0.890 0.949 0.908 0.968 0.993 0.719 0.065 1.000 0.918 1.000 1.000 0.978 0.978 0.439 1 2
3947 24 79 0.238 0.297 1.000 0.598 0.633 0.685 0.658 0.617 0.615 0.596 0.853 0.654 0.846 0.731 0.597 0.993 0.696 0.141 1.000 0.680 0.854 1.000 0.623 0.624 0.437 1 2
3948 24 80 0.000 0.000 1.000 1.000 0.979 0.912 0.911 1.000 0.999 0.967 0.999 0.880 0.949 0.920 0.967 0.993 0.716 0.068 1.000 0.928 1.000 1.000 0.974 0.974 0.435 1 2
3949 24 81 1.000 0.998 1.000 0.000 0.126 0.302 0.242 0.000 0.002 0.007 0.627 0.283 0.231 0.473 0.006 0.993 0.582 0.393 0.000 0.299 0.628 1.000 0.025 0.012 0.434 1 2
3950 24 82 0.000 0.000 1.000 1.000 0.980 0.913 0.885 1.000 0.999 0.966 0.999 0.884 0.949 0.908 0.968 0.993 0.712 0.067 1.000 0.918 1.000 1.000 0.976 0.980 0.432 1 2
3951 24 83 0.238 0.297 1.000 0.598 0.634 0.698 0.664 0.617 0.615 0.598 0.853 0.657 0.846 0.748 0.597 0.993 0.709 0.151 1.000 0.680 0.854 1.000 0.631 0.627 0.430 1 2
3952 24 84 1.000 1.000 1.000 0.000 0.124 0.272 0.236 0.000 0.003 0.005 0.627 0.282 0.231 0.463 0.006 0.993 0.573 0.391 0.000 0.289 0.628 1.000 0.015 0.016 0.428 1 2
3953 24 85 0.000 0.002 1.000 1.000 0.979 0.945 0.878 1.000 0.999 0.967 0.999 0.883 0.949 0.903 0.966 0.993 0.717 0.055 1.000 0.928 1.000 1.000 0.976 0.977 0.426 1 2
3954 24 86 1.000 0.998 1.000 0.000 0.124 0.287 0.224 0.000 0.002 0.007 0.627 0.284 0.231 0.481 0.007 0.993 0.585 0.401 0.000 0.278 0.628 1.000 0.019 0.016 0.424 1 2
3955 24 87 1.000 0.999 1.000 0.000 0.126 0.316 0.218 0.000 0.002 0.007 0.627 0.285 0.231 0.476 0.007 0.993 0.584 0.393 0.000 0.278 0.628 1.000 0.014 0.018 0.423 1 2
3956 24 88 1.000 0.999 1.000 0.000 0.129 0.289 0.232 0.000 0.003 0.007 0.627 0.284 0.231 0.472 0.006 0.993 0.595 0.387 0.000 0.268 0.628 1.000 0.018 0.019 0.421 1 2
3957 24 89 0.238 0.297 1.000 0.598 0.633 0.685 0.681 0.617 0.615 0.597 0.853 0.654 0.846 0.735 0.599 0.993 0.708 0.139 1.000 0.691 0.854 1.000 0.625 0.626 0.419 1 2
3958 24 90 1.000 0.998 1.000 0.000 0.129 0.299 0.230 0.000 0.002 0.007 0.627 0.286 0.231 0.469 0.006 0.993 0.589 0.403 0.000 0.278 0.628 1.000 0.019 0.019 0.417 1 2
3959 24 91 0.595 0.737 0.000 0.238 0.009 0.043 0.035 0.293 0.210 0.091 0.001 0.021 0.026 0.041 0.090 0.002 0.058 0.911 0.000 0.052 0.000 0.000 0.137 0.138 0.415 1 2
3960 24 92 0.595 0.738 0.000 0.238 0.009 0.020 0.049 0.293 0.210 0.091 0.001 0.027 0.026 0.045 0.089 0.002 0.084 0.915 0.000 0.031 0.000 0.000 0.137 0.145 0.413 1 2
3961 24 93 0.000 0.000 1.000 1.000 0.980 0.921 0.881 1.000 0.999 0.967 0.999 0.888 0.949 0.906 0.967 0.993 0.720 0.070 1.000 0.928 1.000 1.000 0.972 0.979 0.411 1 2
3962 24 94 0.833 0.999 1.000 0.060 0.181 0.316 0.229 0.147 0.146 0.136 0.650 0.300 0.231 0.458 0.135 0.994 0.548 0.376 0.000 0.330 0.651 1.000 0.170 0.162 0.410 1 2
3963 24 95 0.000 0.000 1.000 1.000 0.982 0.934 0.900 1.000 0.999 0.967 0.999 0.889 0.949 0.908 0.969 0.993 0.722 0.068 1.000 0.928 1.000 1.000 0.971 0.978 0.408 1 2
3964 24 96 0.000 0.002 1.000 1.000 0.982 0.921 0.892 1.000 0.999 0.967 0.999 0.884 0.949 0.903 0.966 0.993 0.708 0.066 1.000 0.938 1.000 1.000 0.974 0.979 0.406 1 2
3965 24 97 0.238 0.298 1.000 0.598 0.631 0.711 0.682 0.617 0.615 0.600 0.853 0.654 0.846 0.751 0.598 0.993 0.698 0.142 1.000 0.691 0.854 1.000 0.622 0.626 0.404 1 2
3966 24 98 0.000 0.001 1.000 1.000 0.980 0.914 0.908 1.000 0.999 0.968 0.999 0.885 0.949 0.920 0.968 0.993 0.722 0.048 1.000 0.928 1.000 1.000 0.976 0.979 0.402 1 2
3967 24 99 1.000 1.000 1.000 0.000 0.127 0.290 0.243 0.000 0.003 0.009 0.627 0.279 0.256 0.475 0.008 0.994 0.599 0.385 0.000 0.289 0.628 1.000 0.017 0.018 0.400 1 2
3968 24 100 0.476 0.833 1.000 0.627 0.660 0.659 0.517 0.508 0.499 0.459 0.864 0.616 0.385 0.666 0.459 0.993 0.529 0.339 0.000 0.619 0.865 1.000 0.483 0.492 0.399 1 2
3969 24 101 0.476 0.833 1.000 0.627 0.653 0.632 0.516 0.508 0.499 0.459 0.864 0.612 0.385 0.670 0.460 0.993 0.524 0.347 0.000 0.649 0.865 1.000 0.485 0.489 0.397 1 2
3970 24 102 0.476 0.831 1.000 0.627 0.660 0.649 0.523 0.508 0.499 0.458 0.863 0.613 0.385 0.655 0.458 0.994 0.540 0.339 0.000 0.639 0.865 1.000 0.490 0.496 0.395 1 2
3971 24 103 0.595 0.737 0.000 0.238 0.009 0.027 0.051 0.293 0.210 0.090 0.001 0.023 0.026 0.041 0.090 0.002 0.064 0.913 0.000 0.031 0.000 0.000 0.141 0.139 0.393 1 2
3972 24 104 0.476 0.831 1.000 0.627 0.654 0.638 0.533 0.508 0.499 0.460 0.864 0.616 0.385 0.662 0.460 0.993 0.528 0.338 0.000 0.649 0.865 1.000 0.490 0.491 0.391 1 2
3973 24 105 1.000 0.998 1.000 0.000 0.126 0.302 0.247 0.000 0.002 0.007 0.627 0.284 0.231 0.474 0.006 0.993 0.590 0.380 0.000 0.278 0.628 1.000 0.014 0.018 0.389 1 2
3974 24 106 0.476 0.833 1.000 0.627 0.654 0.627 0.528 0.508 0.499 0.460 0.863 0.608 0.385 0.666 0.459 0.993 0.522 0.326 0.000 0.660 0.865 1.000 0.484 0.489 0.387 1 2
3975 24 107 0.000 0.000 1.000 1.000 0.981 0.937 0.898 1.000 0.999 0.967 0.999 0.889 0.949 0.929 0.969 0.993 0.712 0.073 1.000 0.918 1.000 1.000 0.977 0.975 0.386 1 2
3976 24 108 0.000 0.001 1.000 1.000 0.978 0.908 0.901 1.000 0.999 0.968 0.999 0.884 0.949 0.910 0.967 0.993 0.708 0.065 1.000 0.907 1.000 1.000 0.970 0.978 0.384 1 2
3977 24 109 0.476 0.831 1.000 0.627 0.658 0.662 0.529 0.508 0.499 0.460 0.864 0.615 0.385 0.659 0.460 0.993 0.534 0.339 0.000 0.639 0.865 1.000 0.486 0.488 0.382 1 2
3978 24 110 1.000 0.999 1.000 0.000 0.126 0.279 0.241 0.000 0.002 0.007 0.627 0.280 0.231 0.472 0.007 0.993 0.584 0.396 0.000 0.289 0.628 1.000 0.020 0.022 0.380 1 2
3979 24 111 0.000 0.000 1.000 1.000 0.983 0.920 0.892 1.000 0.999 0.968 0.999 0.893 0.949 0.894 0.968 0.993 0.714 0.064 1.000 0.928 1.000 1.000 0.980 0.988 0.378 1 2
3980 24 112 1.000 1.000 1.000 0.000 0.129 0.280 0.236 0.000 0.002 0.007 0.627 0.279 0.231 0.472 0.006 0.993 0.576 0.386 0.000 0.289 0.628 1.000 0.017 0.017 0.376 1 2
3981 24 113 0.476 0.831 1.000 0.627 0.655 0.625 0.526 0.508 0.499 0.460 0.863 0.612 0.385 0.669 0.459 0.993 0.522 0.341 0.000 0.629 0.865 1.000 0.484 0.486 0.375 1 2
3982 24 114 0.238 0.297 1.000 0.598 0.633 0.687 0.671 0.617 0.615 0.599 0.853 0.657 0.846 0.749 0.599 0.993 0.700 0.147 1.000 0.680 0.854 1.000 0.628 0.629 0.373 1 2
3983 24 115 0.833 0.998 1.000 0.060 0.189 0.330 0.242 0.147 0.145 0.133 0.651 0.300 0.256 0.455 0.135 0.993 0.541 0.365 0.000 0.320 0.651 1.000 0.166 0.162 0.371 1 2
3984 24 116 1.000 0.998 1.000 0.000 0.129 0.279 0.236 0.000 0.003 0.007 0.627 0.279 0.231 0.473 0.007 0.993 0.600 0.388 0.000 0.289 0.628 1.000 0.015 0.017 0.369 1 2
3985 24 117 0.000 0.002 1.000 1.000 0.977 0.920 0.894 1.000 0.999 0.968 0.999 0.891 0.949 0.911 0.967 0.993 0.714 0.062 1.000 0.928 1.000 1.000 0.972 0.974 0.367 1 2
3986 24 118 1.000 0.998 1.000 0.000 0.128 0.298 0.236 0.000 0.003 0.005 0.627 0.282 0.256 0.468 0.008 0.993 0.593 0.379 0.000 0.278 0.628 1.000 0.010 0.024 0.365 1 2
3987 24 119 0.000 0.002 1.000 1.000 0.974 0.939 0.909 1.000 0.999 0.967 0.999 0.888 0.949 0.922 0.968 0.993 0.710 0.080 1.000 0.918 1.000 1.000 0.982 0.974 0.363 1 2
3988 24 120 0.595 0.736 0.000 0.238 0.010 0.041 0.042 0.293 0.210 0.094 0.002 0.026 0.026 0.045 0.090 0.002 0.064 0.924 0.000 0.052 0.000 0.000 0.142 0.137 0.362 1 2
3989 24 121 0.238 0.297 1.000 0.598 0.641 0.690 0.667 0.617 0.615 0.599 0.853 0.658 0.846 0.745 0.598 0.993 0.707 0.145 1.000 0.691 0.854 1.000 0.620 0.633 0.360 1 2
3990 24 122 0.238 0.297 1.000 0.598 0.636 0.690 0.665 0.617 0.615 0.599 0.853 0.657 0.846 0.746 0.599 0.993 0.703 0.127 1.000 0.680 0.854 1.000 0.628 0.628 0.358 1 2
3991 24 123 0.595 0.736 0.000 0.238 0.010 0.057 0.027 0.293 0.210 0.094 0.001 0.018 0.026 0.046 0.090 0.002 0.068 0.907 0.000 0.041 0.000 0.000 0.143 0.144 0.356 1 2
3992 24 124 1.000 0.998 1.000 0.000 0.132 0.285 0.230 0.000 0.002 0.006 0.627 0.275 0.231 0.479 0.006 0.993 0.588 0.399 0.000 0.278 0.628 1.000 0.019 0.017 0.354 1 2
3993 24 125 1.000 0.999 1.000 0.000 0.129 0.291 0.226 0.000 0.002 0.008 0.627 0.283 0.231 0.470 0.007 0.993 0.578 0.386 0.000 0.268 0.628 1.000 0.012 0.020 0.352 1 2
3994 24 126 0.833 0.998 1.000 0.060 0.182 0.322 0.247 0.147 0.145 0.136 0.651 0.309 0.256 0.456 0.135 0.993 0.537 0.367 0.000 0.309 0.651 1.000 0.162 0.160 0.351 1 2
3995 24 127 0.000 0.002 1.000 1.000 0.980 0.921 0.887 1.000 0.999 0.966 0.999 0.891 0.949 0.903 0.968 0.993 0.713 0.068 1.000 0.928 1.000 1.000 0.976 0.978 0.349 1 2
