 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
1595 14 13 0.414 0.167 0.000 0.000 0.533 0.511 0.480 0.000 1.000 0.506 0.424 0.113 0.000 0.435 0.595 0.324 0.110 0.494 0.000 0.333 0.000 0.000 0.465 0.542 0.388 1 2
1596 14 14 0.609 0.417 0.000 0.000 0.386 0.371 0.463 0.000 1.000 0.663 0.333 0.050 0.000 0.369 0.518 0.353 0.109 0.444 0.000 0.500 0.000 0.000 0.481 0.702 0.385 1 2
1597 14 15 0.454 0.333 0.000 0.000 0.494 0.401 0.472 0.000 1.000 0.472 0.409 0.077 0.000 0.446 0.544 0.397 0.120 0.520 0.000 0.583 0.000 0.000 0.457 0.589 0.382 1 2
1598 14 16 0.293 0.667 0.000 0.000 0.455 0.368 0.423 0.000 1.000 0.433 0.439 0.075 0.000 0.357 0.646 0.397 0.095 0.393 0.000 0.500 0.000 0.000 0.566 0.667 0.380 1 2
1599 14 17 0.511 0.417 0.000 0.000 0.250 0.352 0.492 0.000 1.000 0.552 0.364 0.079 0.000 0.440 0.435 0.441 0.090 0.449 0.000 0.417 0.000 0.000 0.364 0.553 0.377 1 2
1600 14 18 0.540 0.667 0.000 0.000 0.401 0.334 0.480 0.000 1.000 0.607 0.379 0.061 0.000 0.488 0.482 0.441 0.094 0.583 0.000 0.417 0.000 0.000 0.488 0.422 0.374 1 2
1601 14 19 0.374 0.583 0.000 0.000 0.530 0.474 0.337 0.000 1.000 0.525 0.394 0.113 0.000 0.464 0.563 0.412 0.101 0.472 0.000 0.333 0.000 0.000 0.543 0.497 0.371 1 2
1602 14 20 0.747 0.667 0.000 0.000 0.491 0.392 0.437 0.000 1.000 0.485 0.318 0.087 0.000 0.369 0.471 0.382 0.100 0.455 0.000 0.417 0.000 0.000 0.535 0.565 0.368 1 2
1603 14 21 0.351 0.833 0.000 0.000 0.425 0.506 0.536 0.000 1.000 0.607 0.394 0.083 0.000 0.381 0.480 0.309 0.108 0.477 0.000 0.417 0.000 0.000 0.651 0.583 0.366 1 2
1604 14 22 0.477 0.333 0.000 0.000 0.461 0.442 0.389 0.000 1.000 0.668 0.470 0.085 0.000 0.345 0.512 0.471 0.097 0.518 0.000 0.417 0.000 0.000 0.543 0.466 0.363 1 2
1605 14 23 0.546 0.667 0.000 0.000 0.440 0.463 0.347 0.000 1.000 0.424 0.318 0.144 0.000 0.542 0.584 0.353 0.102 0.376 0.000 0.417 0.000 0.000 0.535 0.553 0.360 1 2
1606 14 24 0.471 0.500 0.000 0.000 0.404 0.434 0.374 0.000 1.000 0.432 0.348 0.057 0.000 0.464 0.661 0.382 0.099 0.435 0.000 0.417 0.000 0.000 0.442 0.560 0.357 1 2
1607 14 25 0.770 0.833 0.000 0.000 0.407 0.337 0.367 0.000 1.000 0.559 0.394 0.086 0.000 0.458 0.644 0.426 0.082 0.319 0.000 0.333 0.000 0.000 0.550 0.460 0.355 1 2
1608 14 26 0.667 0.500 0.000 0.000 0.512 0.422 0.449 0.000 1.000 0.485 0.318 0.102 0.000 0.464 0.493 0.412 0.102 0.526 0.000 0.417 0.000 0.000 0.628 0.551 0.352 1 2
1609 14 27 0.305 0.917 0.000 0.000 0.419 0.437 0.479 0.000 1.000 0.515 0.424 0.074 0.000 0.417 0.629 0.412 0.103 0.353 0.000 0.500 0.000 0.000 0.395 0.389 0.349 1 2
1610 14 28 0.448 0.833 0.000 0.000 0.455 0.467 0.284 0.000 1.000 0.707 0.273 0.071 0.000 0.470 0.616 0.397 0.130 0.517 0.000 0.417 0.000 0.000 0.574 0.490 0.346 1 2
1611 14 29 0.500 0.500 0.000 0.000 0.407 0.362 0.615 0.000 1.000 0.493 0.394 0.013 0.000 0.399 0.644 0.412 0.080 0.527 0.000 0.417 0.000 0.000 0.581 0.487 0.343 1 2
1612 14 30 0.356 0.667 0.000 0.000 0.404 0.308 0.471 0.000 1.000 0.549 0.348 0.063 0.000 0.423 0.495 0.412 0.122 0.522 0.000 0.500 0.000 0.000 0.581 0.630 0.341 1 2
1613 14 31 0.425 0.417 0.000 0.000 0.395 0.287 0.559 0.000 1.000 0.435 0.364 0.094 0.000 0.506 0.443 0.397 0.086 0.483 0.000 0.417 0.000 0.000 0.574 0.505 0.338 1 2
1614 14 32 0.305 0.500 0.000 0.000 0.386 0.353 0.479 0.000 1.000 0.602 0.455 0.094 0.000 0.464 0.510 0.426 0.116 0.463 0.000 0.333 0.000 0.000 0.566 0.636 0.335 1 2
1615 14 33 0.500 0.750 0.000 0.000 0.419 0.426 0.464 0.000 1.000 0.509 0.364 0.066 0.000 0.524 0.642 0.368 0.074 0.445 0.000 0.417 0.000 0.000 0.651 0.514 0.332 1 2
1616 14 34 0.454 0.750 0.000 0.000 0.512 0.418 0.483 0.000 1.000 0.467 0.409 0.090 0.000 0.393 0.456 0.353 0.076 0.345 0.000 0.417 0.000 0.000 0.504 0.551 0.330 1 2
1617 14 35 0.540 0.250 0.000 0.000 0.422 0.561 0.476 0.000 1.000 0.628 0.424 0.082 0.000 0.554 0.548 0.353 0.110 0.412 0.000 0.417 0.000 0.000 0.527 0.702 0.327 1 2
1618 14 36 0.569 0.250 0.000 0.000 0.500 0.560 0.439 0.000 1.000 0.580 0.424 0.060 0.000 0.357 0.482 0.382 0.098 0.339 0.000 0.583 0.000 0.000 0.535 0.564 0.324 1 2
1619 14 37 0.586 0.083 0.000 0.000 0.476 0.491 0.424 0.000 1.000 0.522 0.379 0.049 0.000 0.429 0.529 0.441 0.100 0.480 0.000 0.583 0.000 0.000 0.496 0.641 0.321 1 2
1620 14 38 0.402 0.250 0.000 0.000 0.346 0.520 0.532 0.000 1.000 0.546 0.424 0.067 0.000 0.458 0.606 0.412 0.094 0.413 0.000 0.417 0.000 0.000 0.558 0.642 0.319 1 2
1621 14 39 0.362 0.667 0.000 0.000 0.488 0.423 0.473 0.000 1.000 0.520 0.288 0.066 0.000 0.363 0.608 0.412 0.101 0.457 0.000 0.417 0.000 0.000 0.473 0.550 0.316 1 2
1622 14 40 0.580 0.583 0.000 0.000 0.358 0.426 0.552 0.000 1.000 0.525 0.394 0.015 0.000 0.446 0.584 0.471 0.058 0.429 0.000 0.417 0.000 0.000 0.457 0.456 0.313 1 2
1623 14 41 0.397 0.333 0.000 0.000 0.509 0.249 0.497 0.000 1.000 0.533 0.409 0.094 0.000 0.435 0.475 0.397 0.102 0.561 0.000 0.417 0.000 0.000 0.457 0.563 0.310 1 2
1624 14 42 0.161 0.417 0.000 0.000 0.410 0.527 0.485 0.000 1.000 0.559 0.500 0.078 0.000 0.589 0.527 0.382 0.071 0.394 0.000 0.500 0.000 0.000 0.535 0.590 0.307 1 2
1625 14 43 0.776 0.583 0.000 0.000 0.407 0.368 0.400 0.000 1.000 0.556 0.409 0.095 0.000 0.470 0.584 0.397 0.104 0.374 0.000 0.417 0.000 0.000 0.574 0.489 0.305 1 2
1626 14 44 0.592 0.333 0.000 0.000 0.482 0.591 0.593 0.000 1.000 0.485 0.348 0.036 0.000 0.482 0.450 0.515 0.117 0.533 0.000 0.417 0.000 0.000 0.527 0.560 0.302 1 2
1627 14 45 0.483 0.333 0.000 0.000 0.497 0.527 0.511 0.000 1.000 0.539 0.394 0.057 0.000 0.393 0.529 0.397 0.092 0.469 0.000 0.333 0.000 0.000 0.519 0.490 0.299 1 2
1628 14 46 0.575 0.333 0.000 0.000 0.512 0.444 0.441 0.000 1.000 0.628 0.409 0.070 0.000 0.429 0.420 0.324 0.094 0.379 0.000 0.417 0.000 0.000 0.426 0.506 0.296 1 2
1629 15 1 0.598 0.750 0.000 0.000 0.295 0.320 0.351 0.000 1.000 0.630 0.121 0.133 0.000 0.202 0.603 0.279 0.186 0.353 0.000 0.417 0.000 0.000 0.713 0.681 0.438 1 2
1630 15 2 0.402 0.333 0.000 0.000 0.464 0.211 0.198 0.000 1.000 0.781 0.182 0.144 0.000 0.244 0.795 0.176 0.198 0.457 0.000 0.167 0.000 0.000 0.612 0.740 0.435 1 2
1631 15 3 0.420 0.500 0.000 0.000 0.283 0.169 0.271 0.000 1.000 0.700 0.212 0.099 0.000 0.298 0.765 0.235 0.191 0.254 0.000 0.250 0.000 0.000 0.705 0.804 0.432 1 2
1632 15 4 0.391 0.833 0.000 0.000 0.163 0.436 0.179 0.000 1.000 0.794 0.167 0.172 0.000 0.208 0.582 0.206 0.201 0.341 0.000 0.250 0.000 0.000 0.760 0.686 0.429 1 2
1633 15 5 0.483 0.083 0.000 0.000 0.361 0.367 0.410 0.000 1.000 0.726 0.197 0.142 0.000 0.185 0.714 0.221 0.215 0.327 0.000 0.333 0.000 0.000 0.612 0.764 0.427 1 2
1634 15 6 0.713 0.500 0.000 0.000 0.355 0.274 0.369 0.000 1.000 0.775 0.197 0.161 0.000 0.190 0.785 0.176 0.196 0.311 0.000 0.250 0.000 0.000 0.636 0.704 0.424 1 2
1635 15 7 0.511 0.750 0.000 0.000 0.352 0.134 0.441 0.000 1.000 0.562 0.227 0.180 0.000 0.202 0.832 0.191 0.213 0.360 0.000 0.333 0.000 0.000 0.628 0.756 0.421 1 2
1636 15 8 0.632 0.833 0.000 0.000 0.373 0.092 0.261 0.000 1.000 0.749 0.212 0.130 0.000 0.173 0.738 0.176 0.188 0.162 0.000 0.250 0.000 0.000 0.674 0.731 0.418 1 2
1637 15 9 0.592 0.750 0.000 0.000 0.395 0.332 0.311 0.000 1.000 0.749 0.182 0.135 0.000 0.202 0.761 0.147 0.193 0.228 0.000 0.500 0.000 0.000 0.760 0.886 0.416 1 2
1638 15 10 0.523 0.417 0.000 0.000 0.292 0.302 0.273 0.000 1.000 0.739 0.182 0.148 0.000 0.280 0.744 0.206 0.229 0.318 0.000 0.333 0.000 0.000 0.643 0.830 0.413 1 2
1639 15 11 0.241 0.333 0.000 0.000 0.340 0.342 0.278 0.000 1.000 0.636 0.167 0.156 0.000 0.286 0.684 0.250 0.197 0.265 0.000 0.333 0.000 0.000 0.713 0.729 0.410 1 2
1640 15 12 0.454 0.250 0.000 0.000 0.253 0.315 0.294 0.000 1.000 0.676 0.227 0.178 0.000 0.190 0.748 0.221 0.204 0.187 0.000 0.333 0.000 0.000 0.698 0.590 0.407 1 2
1641 15 13 0.443 0.333 0.000 0.000 0.488 0.545 0.393 0.000 1.000 0.721 0.212 0.157 0.000 0.214 0.665 0.191 0.207 0.350 0.000 0.417 0.000 0.000 0.736 0.713 0.404 1 2
1642 15 14 0.644 0.667 0.000 0.000 0.416 0.198 0.195 0.000 1.000 0.720 0.182 0.134 0.000 0.250 0.748 0.221 0.191 0.365 0.000 0.333 0.000 0.000 0.705 0.692 0.402 1 2
1643 15 15 0.494 0.083 0.000 0.000 0.295 0.351 0.352 0.000 1.000 0.614 0.152 0.136 0.000 0.262 0.780 0.206 0.162 0.383 0.000 0.333 0.000 0.000 0.721 0.675 0.399 1 2
1644 15 16 0.540 0.583 0.000 0.000 0.214 0.293 0.245 0.000 1.000 0.733 0.167 0.150 0.000 0.220 0.652 0.162 0.199 0.204 0.000 0.333 0.000 0.000 0.651 0.678 0.396 1 2
1645 15 17 0.431 0.250 0.000 0.000 0.410 0.420 0.364 0.000 1.000 0.786 0.242 0.141 0.000 0.304 0.727 0.162 0.188 0.195 0.000 0.333 0.000 0.000 0.682 0.649 0.393 1 2
1646 15 18 0.557 0.667 0.000 0.000 0.247 0.300 0.288 0.000 1.000 0.673 0.197 0.176 0.000 0.262 0.759 0.221 0.200 0.306 0.000 0.333 0.000 0.000 0.628 0.828 0.391 1 2
1647 15 19 0.517 0.917 0.000 0.000 0.262 0.241 0.334 0.000 1.000 0.649 0.242 0.179 0.000 0.220 0.768 0.279 0.182 0.305 0.000 0.333 0.000 0.000 0.535 0.711 0.388 1 2
1648 15 20 0.695 0.333 0.000 0.000 0.325 0.278 0.317 0.000 1.000 0.688 0.227 0.173 0.000 0.208 0.740 0.250 0.170 0.356 0.000 0.333 0.000 0.000 0.597 0.653 0.385 1 2
1649 15 21 0.494 0.500 0.000 0.000 0.310 0.286 0.331 0.000 1.000 0.750 0.258 0.154 0.000 0.304 0.721 0.191 0.200 0.426 0.000 0.167 0.000 0.000 0.682 0.633 0.382 1 2
1650 15 22 0.448 0.167 0.000 0.000 0.274 0.261 0.251 0.000 1.000 0.704 0.227 0.139 0.000 0.220 0.808 0.279 0.205 0.314 0.000 0.250 0.000 0.000 0.729 0.684 0.380 1 2
1651 15 23 0.420 0.417 0.000 0.000 0.241 0.405 0.298 0.000 1.000 0.739 0.121 0.145 0.000 0.179 0.674 0.235 0.182 0.366 0.000 0.250 0.000 0.000 0.651 0.648 0.377 1 2
1652 15 24 0.569 0.667 0.000 0.000 0.247 0.247 0.209 0.000 1.000 0.681 0.106 0.171 0.000 0.220 0.695 0.221 0.204 0.280 0.000 0.333 0.000 0.000 0.922 0.585 0.374 1 2
1653 15 25 0.517 0.500 0.000 0.000 0.319 0.289 0.258 0.000 1.000 0.713 0.318 0.150 0.000 0.161 0.672 0.250 0.184 0.242 0.000 0.083 0.000 0.000 0.612 0.773 0.371 1 2
1654 15 26 0.540 0.417 0.000 0.000 0.280 0.044 0.259 0.000 1.000 0.668 0.258 0.141 0.000 0.333 0.665 0.191 0.193 0.211 0.000 0.333 0.000 0.000 0.659 0.866 0.368 1 2
1655 15 27 0.454 0.083 0.000 0.000 0.217 0.253 0.176 0.000 1.000 0.712 0.121 0.142 0.000 0.310 0.733 0.206 0.200 0.412 0.000 0.417 0.000 0.000 0.845 0.617 0.366 1 2
1656 15 28 0.437 0.750 0.000 0.000 0.310 0.332 0.402 0.000 1.000 0.662 0.227 0.173 0.000 0.173 0.608 0.265 0.199 0.435 0.000 0.333 0.000 0.000 0.783 0.752 0.363 1 2
1657 15 29 0.454 0.083 0.000 0.000 0.205 0.225 0.306 0.000 1.000 0.794 0.197 0.141 0.000 0.226 0.719 0.235 0.196 0.368 0.000 0.333 0.000 0.000 0.783 0.650 0.360 1 2
1658 15 30 0.351 0.833 0.000 0.000 0.328 0.399 0.313 0.000 0.000 0.712 0.167 0.161 0.000 0.173 0.834 0.191 0.193 0.403 0.000 0.333 0.000 0.000 0.659 0.505 0.357 1 2
1659 15 31 0.523 0.417 0.000 0.000 0.265 0.457 0.451 0.000 1.000 0.742 0.242 0.126 0.000 0.274 0.736 0.309 0.174 0.264 0.000 0.250 0.000 0.000 0.543 0.776 0.355 1 2
1660 15 32 0.431 0.250 0.000 0.000 0.139 0.284 0.405 0.000 0.000 0.752 0.136 0.140 0.000 0.280 0.808 0.265 0.216 0.428 0.000 0.333 0.000 0.000 0.690 0.538 0.352 1 2
1661 15 33 0.586 0.250 0.000 0.000 0.512 0.468 0.296 0.000 1.000 0.897 0.227 0.140 0.000 0.286 0.768 0.309 0.190 0.335 0.000 0.250 0.000 0.000 0.705 0.547 0.349 1 2
1662 15 34 0.437 0.667 0.000 0.000 0.422 0.258 0.241 0.000 1.000 0.828 0.227 0.170 0.000 0.351 0.785 0.221 0.194 0.334 0.000 0.333 0.000 0.000 0.837 0.864 0.346 1 2
1663 15 35 0.339 0.250 0.000 0.000 0.370 0.277 0.315 0.000 1.000 0.750 0.152 0.157 0.000 0.268 0.763 0.235 0.188 0.241 0.000 0.417 0.000 0.000 0.705 0.743 0.343 1 2
1664 15 36 0.534 0.833 0.000 0.000 0.325 0.413 0.283 0.000 1.000 0.699 0.242 0.131 0.000 0.190 0.853 0.221 0.227 0.520 0.000 0.333 0.000 0.000 0.597 0.668 0.341 1 2
1665 15 37 0.557 0.250 0.000 0.000 0.367 0.344 0.397 0.000 1.000 0.778 0.136 0.119 0.000 0.256 0.800 0.221 0.205 0.274 0.000 0.333 0.000 0.000 0.566 0.664 0.338 1 2
1666 15 38 0.517 0.250 0.000 0.000 0.250 0.428 0.372 0.000 0.000 0.617 0.227 0.180 0.000 0.226 0.770 0.265 0.207 0.417 0.000 0.417 0.000 0.000 0.636 0.643 0.335 1 2
1667 15 39 0.546 0.333 0.000 0.000 0.358 0.318 0.378 0.000 1.000 0.702 0.288 0.175 0.000 0.238 0.723 0.206 0.207 0.393 0.000 0.250 0.000 0.000 0.597 0.711 0.332 1 2
1668 15 40 0.580 0.667 0.000 0.000 0.428 0.376 0.300 0.000 1.000 0.636 0.303 0.143 0.000 0.315 0.832 0.191 0.221 0.341 0.000 0.333 0.000 0.000 0.760 0.717 0.330 1 2
1669 15 41 0.511 0.667 0.000 0.000 0.289 0.298 0.387 0.000 0.000 0.792 0.273 0.137 0.000 0.369 0.738 0.250 0.168 0.357 0.000 0.333 0.000 0.000 0.791 0.681 0.327 1 2
1670 15 42 0.638 0.833 0.000 0.000 0.361 0.286 0.276 0.000 1.000 0.680 0.227 0.147 0.000 0.244 0.710 0.294 0.204 0.329 0.000 0.500 0.000 0.000 0.690 0.674 0.324 1 2
1671 15 43 0.580 0.333 0.000 0.000 0.187 0.371 0.335 0.000 1.000 0.720 0.136 0.162 0.000 0.369 0.751 0.294 0.211 0.310 0.000 0.333 0.000 0.000 0.496 0.704 0.321 1 2
1672 15 44 0.345 0.583 0.000 0.000 0.208 0.332 0.248 0.000 1.000 0.750 0.242 0.146 0.000 0.048 0.665 0.294 0.176 0.320 0.000 0.417 0.000 0.000 0.736 0.581 0.319 1 2
1673 15 45 0.425 0.833 0.000 0.000 0.226 0.225 0.412 0.000 1.000 0.683 0.227 0.162 0.000 0.179 0.638 0.147 0.181 0.311 0.000 0.500 0.000 0.000 0.581 0.482 0.316 1 2
1674 15 46 0.506 0.500 0.000 0.000 0.476 0.281 0.348 0.000 1.000 0.686 0.258 0.182 0.000 0.196 0.706 0.279 0.184 0.172 0.000 0.333 0.000 0.000 0.597 0.699 0.313 1 2
1675 15 47 0.282 0.917 0.000 0.000 0.437 0.304 0.273 0.000 1.000 0.733 0.182 0.135 0.000 0.143 0.795 0.235 0.198 0.391 0.000 0.417 0.000 0.000 0.597 0.738 0.310 1 2
1676 15 48 0.667 0.083 0.000 0.000 0.380 0.359 0.372 0.000 1.000 0.805 0.273 0.152 0.000 0.280 0.678 0.250 0.182 0.198 0.000 0.250 0.000 0.000 0.612 0.880 0.307 1 2
1677 15 49 0.443 0.250 0.000 0.000 0.413 0.341 0.516 0.000 1.000 0.746 0.227 0.154 0.000 0.232 0.699 0.221 0.174 0.212 0.000 0.333 0.000 0.000 0.481 0.697 0.305 1 2
1678 15 50 0.471 0.417 0.000 0.000 0.446 0.502 0.366 0.000 1.000 0.657 0.197 0.142 0.000 0.220 0.633 0.206 0.192 0.347 0.000 0.417 0.000 0.000 0.674 0.722 0.302 1 2
1679 15 51 0.414 0.417 0.000 0.000 0.268 0.331 0.221 0.000 1.000 0.671 0.076 0.167 0.000 0.298 0.689 0.235 0.199 0.282 0.000 0.417 0.000 0.000 0.659 0.763 0.299 1 2
1680 15 52 0.557 0.167 0.000 0.000 0.268 0.182 0.351 0.000 1.000 0.691 0.197 0.155 0.000 0.173 0.716 0.221 0.201 0.440 0.000 0.333 0.000 0.000 0.597 0.657 0.296 1 2
1681 15 53 0.632 0.250 0.000 0.000 0.199 0.395 0.278 0.000 1.000 0.718 0.182 0.164 0.000 0.321 0.725 0.235 0.187 0.382 0.000 0.333 0.000 0.000 0.589 0.809 0.294 1 2
1682 15 54 0.741 0.583 0.000 0.000 0.401 0.576 0.387 0.000 1.000 0.668 0.136 0.168 0.000 0.202 0.731 0.265 0.207 0.263 0.000 0.333 0.000 0.000 0.628 0.709 0.291 1 2
1683 15 55 0.598 0.583 0.000 0.000 0.328 0.378 0.284 0.000 1.000 0.681 0.212 0.174 0.000 0.268 0.757 0.279 0.173 0.396 0.000 0.333 0.000 0.000 0.651 0.631 0.288 1 2
1684 15 56 0.339 0.083 0.000 0.000 0.334 0.213 0.264 0.000 1.000 0.657 0.152 0.157 0.000 0.238 0.725 0.176 0.170 0.254 0.000 0.250 0.000 0.000 0.651 0.621 0.285 1 2
1685 15 57 0.460 0.083 0.000 0.000 0.386 0.228 0.267 0.000 1.000 0.565 0.212 0.160 0.000 0.357 0.751 0.162 0.196 0.349 0.000 0.167 0.000 0.000 0.721 0.751 0.283 1 2
1686 15 58 0.494 0.667 0.000 0.000 0.235 0.357 0.197 0.000 1.000 0.729 0.227 0.165 0.000 0.226 0.552 0.279 0.205 0.336 0.000 0.417 0.000 0.000 0.535 0.656 0.280 1 2
1687 15 59 0.500 0.833 0.000 0.000 0.395 0.388 0.335 0.000 1.000 0.705 0.152 0.137 0.000 0.238 0.719 0.206 0.178 0.381 0.000 0.333 0.000 0.000 0.667 0.625 0.277 1 2
1688 15 60 0.437 0.750 0.000 0.000 0.497 0.295 0.413 0.000 1.000 0.659 0.242 0.134 0.000 0.292 0.706 0.279 0.198 0.424 0.000 0.417 0.000 0.000 0.550 0.609 0.274 1 2
1689 15 61 0.575 0.667 0.000 0.000 0.190 0.415 0.140 0.000 1.000 0.641 0.258 0.156 0.000 0.298 0.836 0.250 0.158 0.484 0.000 0.417 0.000 0.000 0.628 0.838 0.271 1 2
1690 15 62 0.540 0.750 0.000 0.000 0.470 0.463 0.301 0.000 1.000 0.681 0.258 0.149 0.000 0.214 0.680 0.250 0.215 0.446 0.000 0.417 0.000 0.000 0.589 0.659 0.269 1 2
1691 15 63 0.477 0.417 0.000 0.000 0.352 0.381 0.330 0.000 1.000 0.776 0.242 0.167 0.000 0.286 0.744 0.235 0.210 0.285 0.000 0.333 0.000 0.000 0.713 0.578 0.266 1 2
1692 15 64 0.546 0.583 0.000 0.000 0.322 0.345 0.360 0.000 1.000 0.591 0.136 0.135 0.000 0.226 0.787 0.191 0.201 0.487 0.000 0.333 0.000 0.000 0.698 0.614 0.263 1 2
1693 15 65 0.552 0.250 0.000 0.000 0.398 0.477 0.331 0.000 1.000 0.725 0.167 0.129 0.000 0.226 0.785 0.176 0.193 0.331 0.000 0.333 0.000 0.000 0.558 0.612 0.260 1 2
1694 15 66 0.644 0.500 0.000 0.000 0.398 0.341 0.410 0.000 1.000 0.609 0.182 0.169 0.000 0.357 0.729 0.294 0.217 0.406 0.000 0.500 0.000 0.000 0.682 0.746 0.258 1 2
1695 15 67 0.552 0.833 0.000 0.000 0.256 0.318 0.351 0.000 1.000 0.721 0.212 0.178 0.000 0.238 0.714 0.235 0.190 0.179 0.000 0.417 0.000 0.000 0.574 0.618 0.255 1 2
1696 15 68 0.408 0.333 0.000 0.000 0.277 0.331 0.299 0.000 1.000 0.567 0.182 0.169 0.000 0.304 0.704 0.206 0.185 0.403 0.000 0.333 0.000 0.000 0.822 0.745 0.252 1 2
1697 15 69 0.511 0.333 0.000 0.000 0.196 0.381 0.355 0.000 1.000 0.610 0.273 0.146 0.000 0.321 0.746 0.250 0.170 0.398 0.000 0.250 0.000 0.000 0.798 0.700 0.249 1 2
1698 15 70 0.443 0.083 0.000 0.000 0.253 0.419 0.249 0.000 1.000 0.691 0.182 0.152 0.000 0.387 0.701 0.265 0.189 0.389 0.000 0.500 0.000 0.000 0.651 0.552 0.247 1 2
1699 15 71 0.506 0.167 0.000 0.000 0.449 0.221 0.347 0.000 1.000 0.644 0.242 0.132 0.000 0.250 0.697 0.250 0.200 0.353 0.000 0.417 0.000 0.000 0.581 0.669 0.244 1 2
1700 15 72 0.632 0.750 0.000 0.000 0.431 0.448 0.270 0.000 1.000 0.726 0.303 0.126 0.000 0.399 0.569 0.338 0.179 0.373 0.000 0.333 0.000 0.000 0.628 0.700 0.241 1 2
1701 15 73 0.443 0.250 0.000 0.000 0.512 0.358 0.449 0.000 1.000 0.667 0.182 0.181 0.000 0.321 0.733 0.250 0.159 0.342 0.000 0.333 0.000 0.000 0.636 0.774 0.238 1 2
1702 15 74 0.563 0.750 0.000 0.000 0.247 0.624 0.264 0.000 1.000 0.787 0.212 0.161 0.000 0.250 0.657 0.206 0.183 0.366 0.000 0.417 0.000 0.000 0.659 0.625 0.235 1 2
1703 15 75 0.489 0.250 0.000 0.000 0.337 0.513 0.431 0.000 1.000 0.691 0.273 0.160 0.000 0.256 0.684 0.265 0.154 0.350 0.000 0.500 0.000 0.000 0.690 0.517 0.233 1 2
1704 15 76 0.431 0.500 0.000 0.000 0.386 0.396 0.310 0.000 1.000 0.681 0.303 0.154 0.000 0.238 0.731 0.338 0.205 0.315 0.000 0.333 0.000 0.000 0.798 0.710 0.230 1 2
1705 16 1 0.563 0.500 0.000 0.000 0.364 0.155 0.214 0.000 1.000 0.671 0.212 0.127 0.000 0.220 0.791 0.294 0.170 0.298 0.000 0.250 0.000 0.000 0.612 0.663 0.543 1 2
1706 16 2 0.167 0.667 0.000 0.000 0.274 0.398 0.258 0.000 1.000 0.729 0.197 0.156 0.000 0.345 0.785 0.176 0.163 0.414 0.000 0.333 0.000 0.000 0.791 0.757 0.540 1 2
1707 16 3 0.437 0.417 0.000 0.000 0.446 0.178 0.311 0.000 1.000 0.799 0.197 0.099 0.000 0.208 0.810 0.265 0.176 0.199 0.000 0.333 0.000 0.000 0.884 0.565 0.537 1 2
1708 16 4 0.713 0.167 0.000 0.000 0.349 0.305 0.187 0.000 1.000 0.763 0.182 0.124 0.000 0.173 0.661 0.294 0.185 0.321 0.000 0.250 0.000 0.000 0.721 0.624 0.535 1 2
1709 16 5 0.506 0.250 0.000 0.000 0.443 0.380 0.340 0.000 1.000 0.749 0.227 0.136 0.000 0.208 0.761 0.206 0.218 0.314 0.000 0.333 0.000 0.000 0.636 0.695 0.532 1 2
1710 16 6 0.552 0.417 0.000 0.000 0.298 0.223 0.332 0.000 1.000 0.671 0.121 0.146 0.000 0.262 0.851 0.265 0.192 0.332 0.000 0.333 0.000 0.000 0.729 0.496 0.529 1 2
1711 16 7 0.511 0.750 0.000 0.000 0.395 0.314 0.190 0.000 1.000 0.578 0.182 0.106 0.000 0.214 0.787 0.176 0.210 0.202 0.000 0.417 0.000 0.000 0.767 0.636 0.526 1 2
1712 16 8 0.575 0.667 0.000 0.000 0.244 0.416 0.341 0.000 1.000 0.718 0.273 0.121 0.000 0.155 0.821 0.265 0.179 0.135 0.000 0.417 0.000 0.000 0.682 0.846 0.524 1 2
1713 16 9 0.397 0.667 0.000 0.000 0.211 0.254 0.388 0.000 1.000 0.712 0.152 0.129 0.000 0.155 0.829 0.235 0.192 0.177 0.000 0.333 0.000 0.000 0.636 0.691 0.521 1 2
1714 16 10 0.609 0.417 0.000 0.000 0.181 0.295 0.317 0.000 1.000 0.778 0.197 0.143 0.000 0.161 0.755 0.250 0.164 0.447 0.000 0.250 0.000 0.000 0.721 0.677 0.518 1 2
1715 16 11 0.420 0.167 0.000 0.000 0.262 0.413 0.338 0.000 1.000 0.676 0.242 0.123 0.000 0.214 0.780 0.279 0.179 0.230 0.000 0.250 0.000 0.000 0.636 0.618 0.515 1 2
1716 16 12 0.822 0.333 0.000 0.000 0.404 0.217 0.260 0.000 1.000 0.815 0.227 0.102 0.000 0.173 0.697 0.353 0.177 0.286 0.000 0.250 0.000 0.000 0.636 0.690 0.512 1 2
1717 16 13 0.546 0.333 0.000 0.000 0.352 0.183 0.366 0.000 1.000 0.783 0.197 0.129 0.000 0.143 0.768 0.265 0.169 0.216 0.000 0.333 0.000 0.000 0.705 0.692 0.510 1 2
1718 16 14 0.489 0.583 0.000 0.000 0.364 0.362 0.261 0.000 1.000 0.692 0.227 0.118 0.000 0.351 0.742 0.338 0.174 0.344 0.000 0.250 0.000 0.000 0.698 0.644 0.507 1 2
1719 16 15 0.569 0.750 0.000 0.000 0.169 0.231 0.302 0.000 1.000 0.646 0.167 0.138 0.000 0.196 0.789 0.176 0.167 0.329 0.000 0.417 0.000 0.000 0.589 0.843 0.504 1 2
