 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
1205 8 187 0.448 0.462 0.000 0.000 0.555 0.472 0.530 0.000 1.000 0.152 0.724 0.182 0.333 0.589 0.134 0.750 0.177 0.720 0.000 0.545 0.000 0.000 0.286 0.384 0.115 1 2
1206 8 188 0.657 0.231 0.000 0.000 0.529 0.691 0.519 0.000 1.000 0.170 0.747 0.180 0.333 0.600 0.180 0.732 0.173 0.840 0.000 0.636 0.000 0.000 0.292 0.296 0.113 1 2
1207 8 189 0.570 0.385 0.000 0.000 0.513 0.598 0.604 0.000 1.000 0.145 0.759 0.174 0.333 0.634 0.155 0.726 0.153 0.700 0.000 0.636 0.000 0.000 0.310 0.378 0.111 1 2
1208 8 190 0.378 0.077 0.000 0.000 0.489 0.645 0.621 0.000 1.000 0.142 0.735 0.169 0.333 0.571 0.154 0.732 0.160 0.726 0.000 0.636 0.000 0.000 0.214 0.274 0.109 1 2
1209 8 191 0.547 0.385 0.000 0.000 0.471 0.680 0.639 0.000 1.000 0.144 0.747 0.154 0.333 0.629 0.176 0.762 0.152 0.789 0.000 0.455 0.000 0.000 0.226 0.337 0.107 1 2
1210 8 192 0.471 0.692 0.000 0.000 0.410 0.508 0.571 0.000 1.000 0.155 0.718 0.149 0.333 0.640 0.168 0.744 0.160 0.716 0.000 0.455 0.000 0.000 0.417 0.344 0.105 1 2
1211 9 1 0.203 0.462 0.000 0.000 0.272 0.372 0.253 0.000 1.000 0.239 0.635 0.131 0.333 0.263 0.247 0.613 0.194 0.611 0.000 0.273 0.000 0.000 0.595 0.447 0.557 1 2
1212 9 2 0.413 0.385 0.000 0.000 0.295 0.332 0.160 0.000 0.938 0.231 0.665 0.172 0.333 0.200 0.275 0.714 0.204 0.534 0.000 0.273 0.000 0.000 0.524 0.510 0.555 1 2
1213 9 3 0.616 0.077 0.000 0.000 0.269 0.255 0.317 0.000 1.000 0.203 0.653 0.152 0.333 0.394 0.246 0.631 0.221 0.585 0.000 0.364 0.000 0.000 0.643 0.580 0.553 1 2
1214 9 4 0.343 0.154 0.000 0.000 0.241 0.262 0.262 0.000 1.000 0.265 0.659 0.172 0.333 0.223 0.253 0.625 0.225 0.570 0.000 0.364 0.000 0.000 0.488 0.430 0.552 1 2
1215 9 5 0.715 0.462 0.000 0.000 0.363 0.515 0.373 0.000 1.000 0.247 0.641 0.199 0.333 0.223 0.228 0.667 0.207 0.512 0.000 0.182 0.000 0.000 0.423 0.596 0.550 1 2
1216 9 6 0.523 0.692 0.000 0.000 0.295 0.376 0.388 0.000 1.000 0.257 0.653 0.207 0.333 0.206 0.237 0.619 0.222 0.612 0.000 0.545 0.000 0.000 0.673 0.584 0.548 1 2
1217 9 7 0.471 0.615 0.000 0.000 0.389 0.128 0.380 0.000 1.000 0.254 0.647 0.160 0.333 0.229 0.233 0.595 0.218 0.602 0.000 0.364 0.000 0.000 0.452 0.536 0.546 1 2
1218 9 8 0.512 0.385 0.000 0.000 0.293 0.349 0.311 0.000 1.000 0.244 0.629 0.186 0.333 0.286 0.245 0.637 0.222 0.591 0.000 0.364 0.000 0.000 0.554 0.518 0.544 1 2
1219 9 9 0.535 0.615 0.000 0.000 0.361 0.226 0.389 0.000 1.000 0.231 0.653 0.189 0.333 0.297 0.223 0.631 0.202 0.494 0.000 0.364 0.000 0.000 0.482 0.541 0.542 1 2
1220 9 10 0.541 0.385 0.000 0.000 0.204 0.317 0.246 0.000 1.000 0.222 0.659 0.191 0.333 0.274 0.272 0.631 0.211 0.576 0.000 0.273 0.000 0.000 0.619 0.502 0.540 1 2
1221 9 11 0.378 0.154 0.000 0.000 0.321 0.271 0.327 0.000 1.000 0.229 0.659 0.141 0.333 0.229 0.261 0.631 0.233 0.582 0.000 0.364 0.000 0.000 0.500 0.474 0.538 1 2
1222 9 12 0.593 0.308 0.000 0.000 0.302 0.421 0.240 0.000 1.000 0.239 0.682 0.160 0.333 0.251 0.230 0.661 0.185 0.528 0.000 0.364 0.000 0.000 0.375 0.630 0.536 1 2
1223 9 13 0.494 0.692 0.000 0.000 0.286 0.412 0.256 0.000 1.000 0.222 0.653 0.194 0.333 0.143 0.212 0.637 0.218 0.636 0.000 0.364 0.000 0.000 0.470 0.604 0.534 1 2
1224 9 14 0.610 0.231 0.000 0.000 0.269 0.556 0.312 0.000 1.000 0.268 0.647 0.157 0.333 0.240 0.236 0.643 0.227 0.479 0.000 0.364 0.000 0.000 0.530 0.554 0.532 1 2
1225 9 15 0.616 0.538 0.000 0.000 0.333 0.541 0.372 0.000 1.000 0.246 0.653 0.169 0.333 0.189 0.226 0.643 0.194 0.626 0.000 0.364 0.000 0.000 0.500 0.598 0.531 1 2
1226 9 16 0.372 0.385 0.000 0.000 0.335 0.509 0.323 0.000 1.000 0.228 0.629 0.178 0.333 0.274 0.212 0.643 0.194 0.591 0.000 0.273 0.000 0.000 0.524 0.585 0.529 1 2
1227 9 17 0.494 0.538 0.000 0.000 0.361 0.357 0.145 0.000 1.000 0.239 0.641 0.168 0.333 0.303 0.237 0.637 0.234 0.552 0.000 0.182 0.000 0.000 0.565 0.461 0.527 1 2
1228 9 18 0.407 0.077 0.000 0.000 0.237 0.309 0.302 0.000 1.000 0.266 0.671 0.183 0.333 0.257 0.231 0.631 0.232 0.510 0.000 0.364 0.000 0.000 0.548 0.528 0.525 1 2
1229 9 19 0.506 0.308 0.000 0.000 0.272 0.383 0.246 0.000 1.000 0.246 0.641 0.183 0.333 0.257 0.245 0.607 0.212 0.525 0.000 0.364 0.000 0.000 0.548 0.490 0.523 1 2
1230 9 20 0.372 0.154 0.000 0.000 0.410 0.312 0.181 0.000 0.938 0.238 0.676 0.169 0.333 0.360 0.245 0.637 0.217 0.600 0.000 0.182 0.000 0.000 0.506 0.470 0.521 1 2
1231 9 21 0.500 0.231 0.000 0.000 0.253 0.273 0.264 0.000 1.000 0.228 0.635 0.158 0.333 0.263 0.247 0.637 0.208 0.570 0.000 0.273 0.000 0.000 0.488 0.607 0.519 1 2
1232 9 22 0.599 0.538 0.000 0.000 0.213 0.296 0.307 0.000 1.000 0.220 0.629 0.183 0.333 0.286 0.239 0.625 0.193 0.595 0.000 0.182 0.000 0.000 0.524 0.432 0.517 1 2
1233 9 23 0.529 0.615 0.000 0.000 0.241 0.379 0.281 0.000 1.000 0.167 0.653 0.215 0.333 0.337 0.249 0.661 0.193 0.592 0.000 0.273 0.000 0.000 0.506 0.475 0.515 1 2
1234 9 24 0.424 0.462 0.000 0.000 0.326 0.397 0.239 0.000 1.000 0.213 0.700 0.183 0.333 0.326 0.233 0.637 0.236 0.606 0.000 0.364 0.000 0.000 0.548 0.516 0.513 1 2
1235 9 25 0.384 0.538 0.000 0.000 0.302 0.445 0.410 0.000 1.000 0.257 0.635 0.203 0.333 0.314 0.264 0.685 0.236 0.563 0.000 0.364 0.000 0.000 0.536 0.499 0.511 1 2
1236 9 26 0.378 0.385 0.000 0.000 0.286 0.311 0.329 0.000 1.000 0.232 0.665 0.193 0.333 0.280 0.238 0.607 0.209 0.579 0.000 0.182 0.000 0.000 0.583 0.410 0.510 1 2
1237 9 27 0.477 0.538 0.000 0.000 0.283 0.322 0.306 0.000 1.000 0.237 0.671 0.196 0.333 0.349 0.251 0.631 0.213 0.532 0.000 0.273 0.000 0.000 0.565 0.491 0.508 1 2
1238 9 28 0.436 0.769 0.000 0.000 0.222 0.386 0.257 0.000 1.000 0.250 0.659 0.185 0.333 0.177 0.252 0.655 0.225 0.602 0.000 0.364 0.000 0.000 0.500 0.492 0.506 1 2
1239 9 29 0.215 0.077 0.000 0.000 0.323 0.329 0.362 0.000 0.938 0.224 0.665 0.189 0.333 0.349 0.230 0.625 0.209 0.564 0.000 0.273 0.000 0.000 0.542 0.427 0.504 1 2
1240 9 30 0.628 0.692 0.000 0.000 0.363 0.316 0.257 0.000 0.938 0.267 0.653 0.185 0.333 0.366 0.230 0.631 0.210 0.650 0.000 0.273 0.000 0.000 0.524 0.461 0.502 1 2
1241 9 31 0.523 0.462 0.000 0.000 0.290 0.580 0.287 0.000 1.000 0.215 0.671 0.216 0.333 0.371 0.233 0.643 0.213 0.586 0.000 0.273 0.000 0.000 0.577 0.549 0.500 1 2
1242 9 32 0.628 0.385 0.000 0.000 0.309 0.440 0.314 0.000 1.000 0.218 0.653 0.170 0.333 0.223 0.244 0.655 0.209 0.549 0.000 0.182 0.000 0.000 0.625 0.583 0.498 1 2
1243 9 33 0.570 0.385 0.000 0.000 0.272 0.225 0.360 0.000 1.000 0.246 0.618 0.179 0.333 0.309 0.249 0.631 0.215 0.610 0.000 0.364 0.000 0.000 0.530 0.517 0.496 1 2
1244 9 34 0.459 0.462 0.000 0.000 0.286 0.291 0.293 0.000 1.000 0.232 0.635 0.187 0.333 0.280 0.231 0.655 0.203 0.552 0.000 0.182 0.000 0.000 0.542 0.568 0.494 1 2
1245 9 35 0.279 0.538 0.000 0.000 0.316 0.515 0.089 0.000 1.000 0.233 0.653 0.202 0.333 0.234 0.241 0.625 0.204 0.604 0.000 0.273 0.000 0.000 0.595 0.514 0.492 1 2
1246 9 36 0.727 0.154 0.000 0.000 0.461 0.324 0.411 0.000 1.000 0.219 0.659 0.151 0.333 0.211 0.250 0.601 0.225 0.589 0.000 0.364 0.000 0.000 0.518 0.458 0.490 1 2
1247 9 37 0.378 0.385 0.000 0.000 0.323 0.282 0.245 0.000 1.000 0.218 0.653 0.171 0.333 0.291 0.220 0.643 0.203 0.598 0.000 0.273 0.000 0.000 0.542 0.528 0.489 1 2
1248 9 38 0.581 0.077 0.000 0.000 0.234 0.335 0.287 0.000 1.000 0.243 0.682 0.189 0.333 0.280 0.249 0.649 0.235 0.629 0.000 0.182 0.000 0.000 0.601 0.499 0.487 1 2
1249 9 39 0.424 0.385 0.000 0.000 0.337 0.314 0.277 0.000 1.000 0.219 0.612 0.158 0.333 0.223 0.220 0.631 0.204 0.592 0.000 0.455 0.000 0.000 0.458 0.620 0.485 1 2
1250 9 40 0.186 0.308 0.000 0.000 0.262 0.381 0.229 0.000 0.938 0.235 0.647 0.189 0.333 0.309 0.267 0.649 0.200 0.585 0.000 0.364 0.000 0.000 0.637 0.540 0.483 1 2
1251 9 41 0.349 0.308 0.000 0.000 0.204 0.395 0.210 0.000 1.000 0.241 0.659 0.181 0.333 0.251 0.229 0.643 0.233 0.577 0.000 0.273 0.000 0.000 0.452 0.524 0.481 1 2
1252 9 42 0.506 0.308 0.000 0.000 0.436 0.321 0.403 0.000 1.000 0.211 0.635 0.192 0.333 0.269 0.242 0.631 0.165 0.596 0.000 0.364 0.000 0.000 0.560 0.545 0.479 1 2
1253 9 43 0.459 0.462 0.000 0.000 0.265 0.282 0.217 0.000 1.000 0.242 0.635 0.226 0.333 0.183 0.244 0.625 0.211 0.510 0.000 0.545 0.000 0.000 0.518 0.461 0.477 1 2
1254 9 44 0.552 0.308 0.000 0.000 0.314 0.236 0.312 0.000 1.000 0.278 0.659 0.191 0.333 0.211 0.225 0.649 0.201 0.577 0.000 0.273 0.000 0.000 0.518 0.492 0.475 1 2
1255 9 45 0.552 0.308 0.000 0.000 0.361 0.254 0.323 0.000 1.000 0.259 0.665 0.191 0.333 0.240 0.241 0.619 0.200 0.636 0.000 0.455 0.000 0.000 0.518 0.532 0.473 1 2
1256 9 46 0.291 0.308 0.000 0.000 0.276 0.312 0.272 0.000 1.000 0.261 0.629 0.161 0.333 0.263 0.217 0.661 0.199 0.566 0.000 0.364 0.000 0.000 0.542 0.476 0.471 1 2
1257 9 47 0.302 0.231 0.000 0.000 0.267 0.372 0.333 0.000 0.938 0.261 0.665 0.159 0.333 0.286 0.260 0.637 0.195 0.640 0.000 0.273 0.000 0.000 0.476 0.496 0.469 1 2
1258 9 48 0.442 0.769 0.000 0.000 0.239 0.437 0.285 0.000 1.000 0.198 0.647 0.205 0.333 0.377 0.232 0.625 0.226 0.614 0.000 0.273 0.000 0.000 0.500 0.513 0.468 1 2
1259 9 49 0.430 0.615 0.000 0.000 0.126 0.502 0.372 0.000 1.000 0.263 0.665 0.193 0.333 0.263 0.238 0.649 0.209 0.514 0.000 0.364 0.000 0.000 0.542 0.526 0.466 1 2
1260 9 50 0.256 0.154 0.000 0.000 0.307 0.321 0.349 0.000 1.000 0.265 0.671 0.176 0.333 0.349 0.260 0.613 0.209 0.585 0.000 0.182 0.000 0.000 0.524 0.497 0.464 1 2
1261 9 51 0.349 0.538 0.000 0.000 0.194 0.388 0.355 0.000 1.000 0.221 0.676 0.176 0.333 0.251 0.222 0.601 0.228 0.624 0.000 0.364 0.000 0.000 0.470 0.439 0.462 1 2
1262 9 52 0.593 0.077 0.000 0.000 0.361 0.445 0.358 0.000 1.000 0.237 0.629 0.230 0.333 0.183 0.214 0.649 0.190 0.549 0.000 0.364 0.000 0.000 0.536 0.584 0.460 1 2
1263 9 53 0.459 0.385 0.000 0.000 0.244 0.400 0.338 0.000 1.000 0.241 0.647 0.179 0.333 0.229 0.266 0.613 0.212 0.649 0.000 0.455 0.000 0.000 0.565 0.586 0.458 1 2
1264 9 54 0.517 0.615 0.000 0.000 0.131 0.535 0.335 0.000 1.000 0.212 0.606 0.179 0.333 0.309 0.214 0.637 0.218 0.537 0.000 0.273 0.000 0.000 0.458 0.501 0.456 1 2
1265 9 55 0.576 0.615 0.000 0.000 0.211 0.371 0.301 0.000 1.000 0.261 0.635 0.175 0.333 0.286 0.247 0.625 0.208 0.446 0.000 0.273 0.000 0.000 0.565 0.491 0.454 1 2
1266 9 56 0.262 0.308 0.000 0.000 0.328 0.337 0.345 0.000 1.000 0.243 0.653 0.197 0.333 0.309 0.244 0.649 0.229 0.697 0.000 0.455 0.000 0.000 0.595 0.389 0.452 1 2
1267 9 57 0.622 0.308 0.000 0.000 0.295 0.333 0.321 0.000 1.000 0.264 0.665 0.171 0.333 0.240 0.224 0.637 0.211 0.531 0.000 0.273 0.000 0.000 0.393 0.580 0.450 1 2
1268 9 58 0.448 0.462 0.000 0.000 0.187 0.293 0.295 0.000 0.938 0.239 0.665 0.187 0.333 0.371 0.224 0.649 0.240 0.595 0.000 0.455 0.000 0.000 0.613 0.477 0.448 1 2
1269 9 59 0.238 0.231 0.000 0.000 0.276 0.489 0.202 0.000 1.000 0.227 0.653 0.193 0.333 0.211 0.246 0.607 0.214 0.553 0.000 0.273 0.000 0.000 0.560 0.499 0.447 1 2
1270 9 60 0.395 0.538 0.000 0.000 0.290 0.370 0.348 0.000 1.000 0.228 0.641 0.164 0.333 0.354 0.255 0.637 0.203 0.580 0.000 0.273 0.000 0.000 0.542 0.466 0.445 1 2
1271 9 61 0.488 0.385 0.000 0.000 0.384 0.385 0.315 0.000 0.938 0.240 0.659 0.208 0.333 0.257 0.234 0.649 0.193 0.627 0.000 0.364 0.000 0.000 0.488 0.527 0.443 1 2
1272 9 62 0.494 0.846 0.000 0.000 0.307 0.344 0.437 0.000 1.000 0.234 0.629 0.199 0.333 0.200 0.217 0.625 0.223 0.615 0.000 0.364 0.000 0.000 0.518 0.381 0.441 1 2
1273 9 63 0.500 0.538 0.000 0.000 0.227 0.401 0.290 0.000 1.000 0.252 0.659 0.197 0.333 0.263 0.219 0.631 0.175 0.599 0.000 0.182 0.000 0.000 0.464 0.496 0.439 1 2
1274 9 64 0.535 0.462 0.000 0.000 0.347 0.379 0.336 0.000 1.000 0.229 0.635 0.162 0.333 0.303 0.235 0.649 0.183 0.610 0.000 0.273 0.000 0.000 0.506 0.515 0.437 1 2
1275 9 65 0.512 0.077 0.000 0.000 0.225 0.340 0.236 0.000 1.000 0.247 0.635 0.179 0.333 0.189 0.247 0.619 0.198 0.500 0.000 0.273 0.000 0.000 0.518 0.530 0.435 1 2
1276 9 66 0.698 0.462 0.000 0.000 0.328 0.598 0.319 0.000 1.000 0.224 0.641 0.199 0.333 0.229 0.212 0.643 0.230 0.544 0.000 0.364 0.000 0.000 0.524 0.537 0.433 1 2
1277 9 67 0.686 0.538 0.000 0.000 0.356 0.386 0.275 0.000 0.938 0.263 0.665 0.149 0.333 0.223 0.230 0.667 0.186 0.612 0.000 0.273 0.000 0.000 0.536 0.391 0.431 1 2
1278 9 68 0.488 0.769 0.000 0.000 0.286 0.338 0.233 0.000 0.938 0.227 0.671 0.194 0.333 0.234 0.236 0.649 0.193 0.521 0.000 0.364 0.000 0.000 0.476 0.524 0.429 1 2
1279 9 69 0.407 0.385 0.000 0.000 0.148 0.330 0.256 0.000 1.000 0.278 0.659 0.176 0.333 0.240 0.240 0.655 0.216 0.592 0.000 0.273 0.000 0.000 0.411 0.473 0.427 1 2
1280 9 70 0.581 0.308 0.000 0.000 0.382 0.484 0.372 0.000 1.000 0.205 0.671 0.189 0.333 0.297 0.225 0.643 0.236 0.534 0.000 0.364 0.000 0.000 0.542 0.433 0.426 1 2
1281 9 71 0.535 0.692 0.000 0.000 0.447 0.349 0.247 0.000 1.000 0.201 0.659 0.197 0.333 0.320 0.259 0.643 0.227 0.536 0.000 0.364 0.000 0.000 0.411 0.462 0.424 1 2
1282 9 72 0.401 0.538 0.000 0.000 0.501 0.445 0.319 0.000 1.000 0.238 0.659 0.149 0.333 0.291 0.206 0.655 0.203 0.531 0.000 0.364 0.000 0.000 0.500 0.516 0.422 1 2
1283 9 73 0.610 0.308 0.000 0.000 0.272 0.469 0.317 0.000 1.000 0.235 0.606 0.151 0.333 0.217 0.249 0.649 0.190 0.601 0.000 0.182 0.000 0.000 0.429 0.547 0.420 1 2
1284 9 74 0.453 0.538 0.000 0.000 0.297 0.289 0.305 0.000 1.000 0.257 0.653 0.164 0.333 0.326 0.271 0.631 0.212 0.618 0.000 0.273 0.000 0.000 0.554 0.524 0.418 1 2
1285 9 75 0.570 0.538 0.000 0.000 0.389 0.352 0.251 0.000 1.000 0.254 0.629 0.154 0.333 0.251 0.225 0.625 0.220 0.581 0.000 0.273 0.000 0.000 0.506 0.403 0.416 1 2
1286 9 76 0.494 0.615 0.000 0.000 0.286 0.355 0.330 0.000 1.000 0.218 0.641 0.189 0.333 0.297 0.237 0.637 0.231 0.487 0.000 0.364 0.000 0.000 0.655 0.522 0.414 1 2
1287 9 77 0.390 0.615 0.000 0.000 0.267 0.349 0.242 0.000 1.000 0.261 0.647 0.180 0.333 0.343 0.236 0.649 0.212 0.464 0.000 0.364 0.000 0.000 0.530 0.503 0.412 1 2
1288 9 78 0.430 0.769 0.000 0.000 0.335 0.307 0.378 0.000 0.938 0.227 0.676 0.166 0.333 0.354 0.235 0.667 0.214 0.544 0.000 0.273 0.000 0.000 0.524 0.467 0.410 1 2
1289 9 79 0.599 0.462 0.000 0.000 0.246 0.241 0.410 0.000 1.000 0.239 0.653 0.164 0.333 0.309 0.225 0.637 0.211 0.573 0.000 0.364 0.000 0.000 0.565 0.445 0.408 1 2
1290 9 80 0.471 0.769 0.000 0.000 0.468 0.330 0.304 0.000 1.000 0.231 0.653 0.169 0.333 0.314 0.229 0.655 0.197 0.554 0.000 0.364 0.000 0.000 0.423 0.530 0.406 1 2
1291 9 81 0.512 0.462 0.000 0.000 0.326 0.550 0.360 0.000 1.000 0.261 0.665 0.188 0.333 0.303 0.214 0.637 0.223 0.610 0.000 0.273 0.000 0.000 0.548 0.471 0.405 1 2
1292 9 82 0.599 0.692 0.000 0.000 0.199 0.431 0.335 0.000 1.000 0.235 0.624 0.192 0.333 0.303 0.231 0.655 0.241 0.634 0.000 0.364 0.000 0.000 0.601 0.554 0.403 1 2
1293 9 83 0.622 0.692 0.000 0.000 0.351 0.435 0.340 0.000 1.000 0.234 0.647 0.181 0.333 0.314 0.248 0.631 0.232 0.473 0.000 0.364 0.000 0.000 0.411 0.515 0.401 1 2
1294 9 84 0.198 0.154 0.000 0.000 0.405 0.331 0.269 0.000 1.000 0.242 0.676 0.190 0.333 0.331 0.265 0.661 0.218 0.519 0.000 0.364 0.000 0.000 0.369 0.528 0.399 1 2
1295 9 85 0.209 0.308 0.000 0.000 0.314 0.323 0.271 0.000 1.000 0.216 0.671 0.172 0.333 0.269 0.222 0.631 0.231 0.595 0.000 0.455 0.000 0.000 0.452 0.538 0.397 1 2
1296 9 86 -0.006 0.385 0.000 0.000 0.328 0.358 0.351 0.000 1.000 0.220 0.629 0.152 0.333 0.320 0.244 0.625 0.219 0.627 0.000 0.455 0.000 0.000 0.387 0.573 0.395 1 2
1297 9 87 0.634 0.769 0.000 0.000 0.314 0.286 0.333 0.000 1.000 0.235 0.647 0.184 0.333 0.217 0.234 0.649 0.210 0.624 0.000 0.273 0.000 0.000 0.476 0.465 0.393 1 2
1298 9 88 0.436 0.385 0.000 0.000 0.307 0.291 0.309 0.000 1.000 0.239 0.647 0.176 0.333 0.274 0.220 0.607 0.213 0.635 0.000 0.364 0.000 0.000 0.613 0.581 0.391 1 2
1299 9 89 0.651 0.462 0.000 0.000 0.272 0.409 0.300 0.000 1.000 0.236 0.641 0.174 0.333 0.223 0.221 0.655 0.231 0.565 0.000 0.273 0.000 0.000 0.405 0.514 0.389 1 2
1300 9 90 0.494 0.308 0.000 0.000 0.342 0.335 0.332 0.000 1.000 0.228 0.688 0.189 0.333 0.223 0.245 0.637 0.213 0.556 0.000 0.273 0.000 0.000 0.643 0.522 0.387 1 2
1301 9 91 0.424 0.615 0.000 0.000 0.382 0.589 0.337 0.000 1.000 0.237 0.671 0.139 0.333 0.326 0.262 0.661 0.216 0.540 0.000 0.182 0.000 0.000 0.429 0.549 0.385 1 2
1302 9 92 0.390 0.692 0.000 0.000 0.260 0.374 0.290 0.000 1.000 0.225 0.682 0.182 0.333 0.263 0.206 0.655 0.205 0.572 0.000 0.182 0.000 0.000 0.524 0.524 0.384 1 2
1303 9 93 0.180 0.692 0.000 0.000 0.307 0.321 0.276 0.000 1.000 0.211 0.653 0.185 0.333 0.286 0.229 0.613 0.215 0.574 0.000 0.273 0.000 0.000 0.560 0.458 0.382 1 2
1304 9 94 0.320 0.385 0.000 0.000 0.377 0.420 0.410 0.000 1.000 0.235 0.659 0.182 0.333 0.234 0.219 0.643 0.210 0.659 0.000 0.364 0.000 0.000 0.554 0.512 0.380 1 2
1305 9 95 0.785 0.769 0.000 0.000 0.309 0.394 0.322 0.000 1.000 0.219 0.641 0.201 0.333 0.297 0.245 0.655 0.179 0.550 0.000 0.364 0.000 0.000 0.393 0.475 0.378 1 2
1306 9 96 0.349 0.231 0.000 0.000 0.279 0.378 0.284 0.000 1.000 0.245 0.641 0.197 0.333 0.206 0.259 0.625 0.207 0.646 0.000 0.273 0.000 0.000 0.464 0.420 0.376 1 2
1307 9 97 0.448 0.692 0.000 0.000 0.398 0.275 0.385 0.000 1.000 0.224 0.659 0.157 0.333 0.320 0.224 0.673 0.200 0.557 0.000 0.273 0.000 0.000 0.500 0.446 0.374 1 2
1308 9 98 0.535 0.154 0.000 0.000 0.293 0.441 0.255 0.000 1.000 0.238 0.635 0.177 0.333 0.320 0.234 0.643 0.208 0.537 0.000 0.455 0.000 0.000 0.488 0.548 0.372 1 2
1309 9 99 0.564 0.308 0.000 0.000 0.148 0.303 0.357 0.000 0.938 0.166 0.647 0.167 0.333 0.371 0.231 0.619 0.216 0.609 0.000 0.364 0.000 0.000 0.542 0.494 0.370 1 2
1310 9 100 0.424 0.154 0.000 0.000 0.342 0.251 0.328 0.000 1.000 0.236 0.647 0.204 0.333 0.280 0.234 0.631 0.194 0.639 0.000 0.273 0.000 0.000 0.506 0.501 0.368 1 2
1311 9 101 0.459 0.385 0.000 0.000 0.276 0.217 0.389 0.000 1.000 0.199 0.635 0.206 0.333 0.234 0.216 0.625 0.226 0.513 0.000 0.364 0.000 0.000 0.429 0.530 0.366 1 2
1312 9 102 0.488 0.769 0.000 0.000 0.262 0.374 0.219 0.000 1.000 0.219 0.635 0.132 0.333 0.229 0.259 0.625 0.217 0.609 0.000 0.273 0.000 0.000 0.440 0.475 0.365 1 2
1313 9 103 0.494 0.692 0.000 0.000 0.258 0.417 0.320 0.000 1.000 0.219 0.688 0.179 0.333 0.377 0.205 0.661 0.212 0.584 0.000 0.455 0.000 0.000 0.452 0.402 0.363 1 2
1314 9 104 0.657 0.231 0.000 0.000 0.276 0.521 0.321 0.000 0.938 0.250 0.665 0.178 0.333 0.263 0.251 0.631 0.212 0.631 0.000 0.273 0.000 0.000 0.542 0.516 0.361 1 2
1315 9 105 0.547 0.769 0.000 0.000 0.368 0.306 0.308 0.000 1.000 0.215 0.665 0.180 0.333 0.406 0.244 0.637 0.226 0.606 0.000 0.364 0.000 0.000 0.452 0.578 0.359 1 2
1316 9 106 0.413 0.231 0.000 0.000 0.248 0.283 0.418 0.000 1.000 0.214 0.665 0.160 0.333 0.309 0.224 0.649 0.204 0.562 0.000 0.364 0.000 0.000 0.530 0.489 0.357 1 2
1317 9 107 0.430 0.154 0.000 0.000 0.241 0.427 0.298 0.000 1.000 0.220 0.647 0.213 0.333 0.389 0.223 0.673 0.214 0.582 0.000 0.455 0.000 0.000 0.476 0.434 0.355 1 2
1318 9 108 0.442 0.846 0.000 0.000 0.311 0.353 0.284 0.000 1.000 0.209 0.653 0.193 0.333 0.383 0.205 0.637 0.221 0.548 0.000 0.273 0.000 0.000 0.435 0.429 0.353 1 2
1319 9 109 0.599 0.846 0.000 0.000 0.286 0.420 0.251 0.000 1.000 0.245 0.671 0.181 0.333 0.320 0.226 0.637 0.212 0.566 0.000 0.273 0.000 0.000 0.464 0.506 0.351 1 2
1320 9 110 0.616 0.538 0.000 0.000 0.300 0.456 0.299 0.000 1.000 0.203 0.629 0.138 0.333 0.297 0.207 0.625 0.239 0.651 0.000 0.364 0.000 0.000 0.476 0.571 0.349 1 2
1321 9 111 0.459 0.769 0.000 0.000 0.279 0.413 0.401 0.000 1.000 0.188 0.671 0.168 0.333 0.280 0.233 0.619 0.230 0.621 0.000 0.273 0.000 0.000 0.577 0.466 0.347 1 2
1322 9 112 0.407 0.769 0.000 0.000 0.333 0.280 0.411 0.000 1.000 0.227 0.647 0.195 0.333 0.343 0.225 0.643 0.251 0.572 0.000 0.455 0.000 0.000 0.518 0.536 0.345 1 2
1323 9 113 0.622 0.769 0.000 0.000 0.307 0.413 0.315 0.000 1.000 0.238 0.682 0.187 0.333 0.360 0.225 0.637 0.217 0.595 0.000 0.273 0.000 0.000 0.446 0.462 0.344 1 2
1324 9 114 0.517 0.846 0.000 0.000 0.316 0.486 0.231 0.000 1.000 0.243 0.618 0.189 0.333 0.343 0.236 0.667 0.223 0.492 0.000 0.273 0.000 0.000 0.506 0.453 0.342 1 2
1325 9 115 0.593 0.077 0.000 0.000 0.255 0.332 0.264 0.000 1.000 0.198 0.671 0.184 0.333 0.286 0.237 0.655 0.230 0.627 0.000 0.364 0.000 0.000 0.440 0.428 0.340 1 2
1326 9 116 0.279 0.538 0.000 0.000 0.260 0.418 0.365 0.000 1.000 0.230 0.682 0.195 0.333 0.371 0.242 0.655 0.214 0.671 0.000 0.455 0.000 0.000 0.512 0.585 0.338 1 2
1327 9 117 0.477 0.385 0.000 0.000 0.330 0.349 0.301 0.000 1.000 0.227 0.676 0.155 0.333 0.160 0.232 0.667 0.214 0.593 0.000 0.273 0.000 0.000 0.613 0.521 0.336 1 2
1328 9 118 0.477 0.385 0.000 0.000 0.262 0.573 0.353 0.000 1.000 0.232 0.688 0.207 0.333 0.360 0.220 0.667 0.210 0.641 0.000 0.273 0.000 0.000 0.577 0.429 0.334 1 2
1329 9 119 0.715 0.462 0.000 0.000 0.258 0.389 0.342 0.000 1.000 0.239 0.647 0.188 0.333 0.400 0.238 0.655 0.207 0.622 0.000 0.364 0.000 0.000 0.482 0.584 0.332 1 2
