 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
13107 71 284 0.476 0.834 1.000 0.627 0.666 0.666 0.558 0.508 0.498 0.469 0.864 0.635 0.410 0.710 0.468 0.995 0.595 0.305 1.000 0.670 0.865 1.000 0.494 0.490 0.042 1 2
13108 71 285 0.595 0.736 0.000 0.238 0.013 0.062 0.049 0.293 0.210 0.096 0.002 0.038 0.026 0.080 0.095 0.003 0.119 0.884 0.000 0.062 0.000 0.000 0.145 0.145 0.041 1 2
13109 71 286 1.000 0.998 1.000 0.000 0.134 0.319 0.262 0.000 0.002 0.010 0.628 0.304 0.282 0.514 0.012 0.994 0.664 0.348 0.000 0.309 0.628 1.000 0.015 0.014 0.039 1 2
13110 71 287 1.000 0.998 1.000 0.000 0.127 0.302 0.237 0.000 0.002 0.011 0.628 0.316 0.282 0.511 0.011 0.994 0.661 0.335 0.000 0.330 0.628 1.000 0.023 0.024 0.037 1 2
13111 71 288 0.000 0.000 1.000 1.000 0.985 0.934 0.929 1.000 0.999 0.985 1.000 0.920 0.974 0.959 0.986 0.994 0.789 0.044 1.000 0.969 1.000 1.000 0.984 0.990 0.035 1 2
13112 71 289 0.476 0.831 1.000 0.627 0.661 0.665 0.574 0.508 0.498 0.470 0.865 0.645 0.410 0.709 0.470 0.995 0.605 0.307 1.000 0.680 0.865 1.000 0.488 0.495 0.033 1 2
13113 71 290 0.476 0.831 1.000 0.627 0.662 0.664 0.562 0.508 0.498 0.470 0.865 0.641 0.410 0.704 0.469 0.995 0.602 0.296 1.000 0.680 0.865 1.000 0.487 0.495 0.031 1 2
13114 71 291 0.476 0.831 1.000 0.627 0.661 0.672 0.555 0.508 0.499 0.471 0.865 0.641 0.410 0.697 0.472 0.995 0.598 0.301 1.000 0.660 0.865 1.000 0.495 0.492 0.030 1 2
13115 71 292 0.595 0.737 0.000 0.238 0.012 0.064 0.077 0.293 0.209 0.098 0.002 0.046 0.026 0.075 0.096 0.003 0.125 0.864 0.000 0.082 0.000 0.000 0.147 0.154 0.028 1 2
13116 72 1 1.000 0.998 1.000 0.000 0.125 0.272 0.213 0.000 0.002 0.003 0.627 0.271 0.231 0.459 0.003 0.993 0.559 0.413 0.000 0.278 0.628 1.000 0.018 0.019 0.541 1 2
13117 72 2 0.476 0.832 1.000 0.627 0.654 0.618 0.515 0.508 0.499 0.453 0.863 0.604 0.359 0.651 0.453 0.993 0.503 0.357 0.000 0.619 0.865 1.000 0.484 0.483 0.539 1 2
13118 72 3 0.476 0.831 1.000 0.627 0.647 0.639 0.518 0.508 0.499 0.454 0.863 0.606 0.359 0.647 0.453 0.993 0.508 0.352 0.000 0.639 0.865 1.000 0.478 0.487 0.537 1 2
13119 72 4 0.833 0.999 1.000 0.060 0.184 0.327 0.213 0.147 0.145 0.134 0.650 0.295 0.231 0.432 0.132 0.993 0.517 0.392 0.000 0.320 0.651 1.000 0.160 0.159 0.535 1 2
13120 72 5 1.000 0.998 1.000 0.000 0.121 0.276 0.223 0.000 0.002 0.006 0.627 0.265 0.231 0.461 0.004 0.993 0.550 0.419 0.000 0.289 0.628 1.000 0.013 0.016 0.533 1 2
13121 72 6 0.000 0.000 1.000 1.000 0.976 0.922 0.878 1.000 0.999 0.959 0.999 0.880 0.949 0.893 0.960 0.993 0.680 0.077 1.000 0.928 1.000 1.000 0.965 0.970 0.531 1 2
13122 72 7 0.833 1.000 1.000 0.060 0.182 0.319 0.235 0.147 0.145 0.131 0.650 0.291 0.231 0.442 0.133 0.993 0.531 0.391 0.000 0.309 0.651 1.000 0.157 0.158 0.530 1 2
13123 72 8 0.238 0.298 1.000 0.598 0.636 0.675 0.653 0.617 0.615 0.592 0.852 0.644 0.846 0.730 0.591 0.993 0.663 0.152 1.000 0.670 0.854 1.000 0.612 0.626 0.528 1 2
13124 72 9 0.476 0.833 1.000 0.627 0.651 0.640 0.506 0.508 0.499 0.453 0.863 0.607 0.359 0.633 0.454 0.993 0.495 0.361 0.000 0.619 0.865 1.000 0.486 0.487 0.526 1 2
13125 72 10 0.238 0.297 1.000 0.598 0.630 0.676 0.664 0.617 0.615 0.593 0.852 0.644 0.846 0.718 0.592 0.993 0.675 0.151 1.000 0.660 0.854 1.000 0.621 0.619 0.524 1 2
13126 72 11 1.000 0.999 1.000 0.000 0.121 0.282 0.211 0.000 0.002 0.002 0.627 0.266 0.231 0.466 0.006 0.993 0.557 0.396 0.000 0.289 0.628 1.000 0.010 0.016 0.522 1 2
13127 72 12 1.000 0.998 1.000 0.000 0.123 0.271 0.220 0.000 0.002 0.005 0.627 0.266 0.205 0.455 0.004 0.993 0.556 0.420 0.000 0.268 0.628 1.000 0.006 0.016 0.520 1 2
13128 72 13 0.238 0.298 1.000 0.598 0.631 0.666 0.656 0.617 0.615 0.594 0.852 0.648 0.846 0.739 0.594 0.993 0.684 0.163 1.000 0.680 0.854 1.000 0.621 0.621 0.518 1 2
13129 72 14 1.000 0.998 1.000 0.000 0.122 0.292 0.219 0.000 0.002 0.005 0.627 0.270 0.231 0.462 0.004 0.993 0.557 0.408 0.000 0.268 0.628 1.000 0.020 0.021 0.517 1 2
13130 72 15 0.238 0.298 1.000 0.598 0.629 0.664 0.646 0.617 0.615 0.594 0.852 0.645 0.846 0.718 0.591 0.993 0.672 0.156 1.000 0.670 0.854 1.000 0.620 0.624 0.515 1 2
13131 72 16 1.000 0.999 1.000 0.000 0.119 0.265 0.202 0.000 0.002 0.006 0.627 0.270 0.231 0.466 0.004 0.993 0.562 0.404 0.000 0.268 0.628 1.000 0.012 0.017 0.513 1 2
13132 72 17 0.595 0.736 0.000 0.238 0.008 0.035 0.041 0.293 0.210 0.089 0.001 0.014 0.026 0.021 0.086 0.002 0.048 0.935 0.000 0.031 0.000 0.000 0.144 0.141 0.511 1 2
13133 72 18 0.833 1.000 1.000 0.060 0.182 0.314 0.219 0.147 0.145 0.133 0.650 0.292 0.231 0.433 0.132 0.993 0.511 0.396 0.000 0.299 0.651 1.000 0.160 0.164 0.509 1 2
13134 72 19 0.476 0.833 1.000 0.627 0.657 0.625 0.517 0.508 0.499 0.455 0.863 0.603 0.359 0.643 0.456 0.993 0.497 0.345 0.000 0.619 0.865 1.000 0.482 0.481 0.507 1 2
13135 72 20 0.000 0.000 1.000 1.000 0.976 0.910 0.889 1.000 0.999 0.958 0.998 0.874 0.949 0.893 0.960 0.993 0.687 0.080 1.000 0.907 1.000 1.000 0.969 0.968 0.506 1 2
13136 72 21 1.000 0.999 1.000 0.000 0.120 0.284 0.220 0.000 0.002 0.005 0.627 0.261 0.231 0.453 0.003 0.993 0.561 0.405 0.000 0.278 0.628 1.000 0.013 0.016 0.504 1 2
13137 72 22 0.476 0.833 1.000 0.627 0.655 0.651 0.517 0.508 0.499 0.455 0.863 0.599 0.359 0.643 0.453 0.993 0.498 0.348 0.000 0.619 0.865 1.000 0.481 0.487 0.502 1 2
13138 72 23 0.833 0.998 1.000 0.060 0.185 0.299 0.208 0.147 0.145 0.132 0.650 0.285 0.231 0.446 0.134 0.993 0.517 0.390 0.000 0.320 0.651 1.000 0.156 0.159 0.500 1 2
13139 72 24 0.476 0.834 1.000 0.627 0.659 0.624 0.541 0.508 0.499 0.455 0.863 0.600 0.359 0.637 0.455 0.993 0.510 0.350 0.000 0.619 0.865 1.000 0.484 0.480 0.498 1 2
13140 72 25 1.000 0.999 1.000 0.000 0.122 0.274 0.220 0.000 0.002 0.005 0.627 0.268 0.231 0.463 0.004 0.993 0.554 0.395 0.000 0.258 0.628 1.000 0.014 0.014 0.496 1 2
13141 72 26 0.476 0.832 1.000 0.627 0.655 0.607 0.501 0.508 0.499 0.453 0.863 0.607 0.359 0.647 0.455 0.993 0.497 0.353 0.000 0.629 0.865 1.000 0.486 0.480 0.494 1 2
13142 72 27 1.000 1.000 1.000 0.000 0.124 0.273 0.212 0.000 0.002 0.005 0.627 0.266 0.231 0.454 0.004 0.993 0.540 0.411 0.000 0.268 0.628 1.000 0.015 0.015 0.493 1 2
13143 72 28 0.833 1.000 1.000 0.060 0.179 0.325 0.230 0.147 0.145 0.132 0.650 0.290 0.231 0.434 0.131 0.993 0.518 0.386 0.000 0.299 0.651 1.000 0.161 0.162 0.491 1 2
13144 72 29 0.000 0.001 1.000 1.000 0.981 0.935 0.885 1.000 0.999 0.961 0.999 0.884 0.949 0.897 0.962 0.993 0.698 0.073 1.000 0.918 1.000 1.000 0.970 0.977 0.489 1 2
13145 72 30 0.238 0.298 1.000 0.598 0.628 0.669 0.644 0.617 0.615 0.594 0.852 0.643 0.846 0.711 0.592 0.993 0.669 0.168 1.000 0.670 0.854 1.000 0.626 0.622 0.487 1 2
13146 72 31 0.476 0.831 1.000 0.627 0.650 0.625 0.520 0.508 0.499 0.455 0.863 0.594 0.359 0.633 0.453 0.993 0.505 0.357 0.000 0.619 0.865 1.000 0.485 0.482 0.485 1 2
13147 72 32 0.476 0.831 1.000 0.627 0.656 0.626 0.508 0.508 0.499 0.453 0.863 0.597 0.359 0.643 0.453 0.993 0.503 0.361 0.000 0.619 0.865 1.000 0.479 0.489 0.483 1 2
13148 72 33 0.238 0.297 1.000 0.598 0.633 0.672 0.661 0.617 0.615 0.593 0.852 0.643 0.821 0.727 0.592 0.993 0.669 0.150 1.000 0.680 0.854 1.000 0.620 0.626 0.482 1 2
13149 72 34 0.000 0.000 1.000 1.000 0.978 0.906 0.883 1.000 0.999 0.960 0.999 0.873 0.949 0.895 0.961 0.993 0.683 0.083 1.000 0.928 1.000 1.000 0.978 0.980 0.480 1 2
13150 72 35 0.000 0.002 1.000 1.000 0.975 0.907 0.867 1.000 0.999 0.959 0.999 0.877 0.949 0.888 0.958 0.993 0.685 0.076 1.000 0.928 1.000 1.000 0.974 0.966 0.478 1 2
13151 72 36 0.595 0.736 0.000 0.238 0.007 0.035 0.033 0.293 0.210 0.089 0.001 0.009 0.026 0.023 0.088 0.002 0.057 0.928 0.000 0.041 0.000 0.000 0.141 0.138 0.476 1 2
13152 72 37 0.595 0.736 0.000 0.238 0.008 0.027 0.035 0.293 0.210 0.089 0.001 0.016 0.026 0.019 0.087 0.002 0.048 0.931 0.000 0.031 0.000 0.000 0.140 0.143 0.474 1 2
13153 72 38 0.238 0.297 1.000 0.598 0.628 0.682 0.658 0.617 0.615 0.594 0.852 0.648 0.846 0.722 0.593 0.993 0.668 0.143 1.000 0.680 0.854 1.000 0.625 0.626 0.472 1 2
13154 72 39 0.595 0.737 0.000 0.238 0.005 0.037 0.046 0.293 0.210 0.088 0.001 0.013 0.026 0.028 0.087 0.002 0.048 0.931 0.000 0.031 0.000 0.000 0.148 0.136 0.470 1 2
13155 72 40 0.476 0.831 1.000 0.627 0.652 0.622 0.521 0.508 0.498 0.453 0.863 0.594 0.359 0.648 0.454 0.993 0.491 0.353 0.000 0.619 0.865 1.000 0.478 0.478 0.469 1 2
13156 72 41 1.000 1.000 1.000 0.000 0.122 0.263 0.205 0.000 0.002 0.004 0.627 0.262 0.231 0.455 0.005 0.993 0.556 0.400 0.000 0.278 0.628 1.000 0.020 0.013 0.467 1 2
13157 72 42 1.000 0.998 1.000 0.000 0.125 0.280 0.225 0.000 0.002 0.005 0.627 0.266 0.231 0.450 0.004 0.993 0.577 0.405 0.000 0.278 0.628 1.000 0.013 0.008 0.465 1 2
13158 72 43 1.000 0.998 1.000 0.000 0.126 0.267 0.200 0.000 0.002 0.004 0.627 0.264 0.231 0.459 0.003 0.993 0.566 0.406 0.000 0.278 0.628 1.000 0.014 0.016 0.463 1 2
13159 72 44 1.000 1.000 1.000 0.000 0.126 0.276 0.204 0.000 0.002 0.004 0.627 0.264 0.231 0.460 0.005 0.993 0.551 0.406 0.000 0.268 0.628 1.000 0.012 0.020 0.461 1 2
13160 72 45 0.238 0.297 1.000 0.598 0.634 0.662 0.656 0.617 0.615 0.592 0.852 0.644 0.846 0.747 0.593 0.993 0.666 0.152 1.000 0.670 0.854 1.000 0.618 0.619 0.459 1 2
13161 72 46 0.238 0.299 1.000 0.598 0.631 0.650 0.659 0.617 0.615 0.595 0.852 0.647 0.846 0.735 0.593 0.993 0.662 0.148 1.000 0.680 0.854 1.000 0.626 0.625 0.458 1 2
13162 72 47 1.000 0.998 1.000 0.000 0.125 0.289 0.211 0.000 0.002 0.004 0.627 0.268 0.231 0.459 0.004 0.993 0.558 0.406 0.000 0.278 0.628 1.000 0.023 0.014 0.456 1 2
13163 72 48 0.595 0.738 0.000 0.238 0.010 0.027 0.022 0.293 0.210 0.089 0.001 0.010 0.026 0.023 0.087 0.001 0.056 0.928 0.000 0.031 0.000 0.000 0.138 0.139 0.454 1 2
13164 72 49 1.000 0.998 1.000 0.000 0.130 0.287 0.214 0.000 0.002 0.003 0.627 0.270 0.231 0.449 0.004 0.993 0.547 0.418 0.000 0.289 0.628 1.000 0.013 0.013 0.452 1 2
13165 72 50 0.238 0.297 1.000 0.598 0.631 0.662 0.653 0.617 0.615 0.594 0.852 0.648 0.846 0.745 0.594 0.993 0.669 0.151 1.000 0.660 0.854 1.000 0.625 0.623 0.450 1 2
13166 72 51 0.238 0.298 1.000 0.598 0.626 0.670 0.642 0.617 0.615 0.594 0.852 0.653 0.846 0.706 0.593 0.993 0.681 0.161 1.000 0.680 0.854 1.000 0.623 0.627 0.448 1 2
13167 72 52 1.000 1.000 1.000 0.000 0.121 0.268 0.218 0.000 0.002 0.005 0.627 0.266 0.231 0.452 0.003 0.993 0.551 0.415 0.000 0.268 0.628 1.000 0.021 0.019 0.446 1 2
13168 72 53 1.000 0.998 1.000 0.000 0.123 0.273 0.230 0.000 0.002 0.004 0.627 0.266 0.231 0.455 0.003 0.993 0.547 0.411 0.000 0.278 0.628 1.000 0.015 0.016 0.445 1 2
13169 72 54 0.595 0.737 0.000 0.238 0.011 0.028 0.031 0.293 0.210 0.088 0.001 0.018 0.026 0.028 0.088 0.002 0.042 0.930 0.000 0.041 0.000 0.000 0.142 0.146 0.443 1 2
13170 72 55 1.000 0.998 1.000 0.000 0.124 0.273 0.206 0.000 0.002 0.005 0.627 0.260 0.231 0.462 0.005 0.993 0.546 0.406 0.000 0.278 0.628 1.000 0.022 0.020 0.441 1 2
13171 72 56 0.833 0.998 1.000 0.060 0.176 0.310 0.212 0.147 0.145 0.132 0.650 0.299 0.231 0.441 0.131 0.993 0.526 0.382 0.000 0.299 0.651 1.000 0.165 0.160 0.439 1 2
13172 72 57 0.476 0.834 1.000 0.627 0.650 0.639 0.520 0.508 0.499 0.452 0.863 0.595 0.359 0.638 0.452 0.993 0.508 0.361 0.000 0.639 0.865 1.000 0.488 0.488 0.437 1 2
13173 72 58 0.595 0.737 0.000 0.238 0.004 0.028 0.041 0.293 0.210 0.090 0.001 0.004 0.026 0.031 0.087 0.002 0.059 0.938 0.000 0.041 0.000 0.000 0.138 0.141 0.435 1 2
13174 72 59 1.000 1.000 1.000 0.000 0.125 0.278 0.218 0.000 0.002 0.004 0.627 0.266 0.231 0.458 0.003 0.993 0.569 0.406 0.000 0.268 0.628 1.000 0.014 0.016 0.434 1 2
13175 72 60 0.833 0.998 1.000 0.060 0.180 0.312 0.234 0.147 0.145 0.134 0.650 0.288 0.231 0.435 0.132 0.993 0.510 0.397 0.000 0.309 0.651 1.000 0.159 0.157 0.432 1 2
13176 72 61 0.595 0.738 0.000 0.238 0.008 0.050 0.053 0.293 0.210 0.089 0.001 0.019 0.026 0.030 0.089 0.002 0.046 0.936 0.000 0.031 0.000 0.000 0.136 0.145 0.430 1 2
13177 72 62 1.000 0.998 1.000 0.000 0.118 0.276 0.220 0.000 0.002 0.005 0.627 0.270 0.231 0.468 0.004 0.993 0.544 0.405 0.000 0.268 0.628 1.000 0.010 0.017 0.428 1 2
13178 72 63 0.833 0.998 1.000 0.060 0.182 0.295 0.215 0.147 0.145 0.133 0.650 0.292 0.231 0.446 0.131 0.993 0.511 0.389 0.000 0.299 0.651 1.000 0.158 0.160 0.426 1 2
13179 72 64 0.833 0.999 1.000 0.060 0.180 0.335 0.219 0.147 0.145 0.133 0.650 0.291 0.231 0.439 0.133 0.993 0.509 0.400 0.000 0.299 0.651 1.000 0.164 0.158 0.424 1 2
13180 72 65 1.000 0.998 1.000 0.000 0.119 0.283 0.210 0.000 0.002 0.006 0.627 0.266 0.231 0.471 0.004 0.993 0.558 0.397 0.000 0.278 0.628 1.000 0.011 0.020 0.423 1 2
13181 72 66 1.000 0.998 1.000 0.000 0.122 0.271 0.216 0.000 0.002 0.002 0.627 0.265 0.231 0.463 0.004 0.993 0.561 0.407 0.000 0.268 0.628 1.000 0.020 0.012 0.421 1 2
13182 72 67 1.000 0.998 1.000 0.000 0.125 0.278 0.226 0.000 0.002 0.005 0.627 0.267 0.231 0.455 0.005 0.993 0.548 0.406 0.000 0.258 0.628 1.000 0.013 0.016 0.419 1 2
13183 72 68 0.833 0.998 1.000 0.060 0.178 0.312 0.213 0.147 0.145 0.132 0.650 0.295 0.231 0.449 0.133 0.993 0.520 0.383 0.000 0.299 0.651 1.000 0.159 0.158 0.417 1 2
13184 72 69 0.595 0.738 0.000 0.238 0.009 0.029 0.033 0.293 0.210 0.088 0.001 0.006 0.026 0.032 0.088 0.002 0.061 0.927 0.000 0.041 0.000 0.000 0.142 0.140 0.415 1 2
13185 72 70 0.595 0.738 0.000 0.238 0.009 0.029 0.048 0.293 0.210 0.088 0.001 0.016 0.026 0.023 0.087 0.001 0.045 0.918 0.000 0.052 0.000 0.000 0.143 0.143 0.413 1 2
13186 72 71 0.238 0.297 1.000 0.598 0.627 0.664 0.663 0.617 0.615 0.592 0.852 0.647 0.846 0.725 0.592 0.993 0.669 0.151 1.000 0.670 0.854 1.000 0.624 0.620 0.411 1 2
13187 72 72 0.476 0.831 1.000 0.627 0.657 0.636 0.520 0.508 0.499 0.454 0.863 0.599 0.359 0.640 0.455 0.993 0.505 0.355 0.000 0.629 0.865 1.000 0.481 0.476 0.410 1 2
13188 72 73 1.000 0.998 1.000 0.000 0.122 0.259 0.229 0.000 0.002 0.005 0.627 0.267 0.231 0.437 0.005 0.993 0.553 0.404 0.000 0.258 0.628 1.000 0.017 0.010 0.408 1 2
13189 72 74 0.238 0.297 1.000 0.598 0.628 0.675 0.645 0.617 0.615 0.592 0.853 0.642 0.846 0.725 0.591 0.993 0.670 0.152 1.000 0.691 0.854 1.000 0.616 0.619 0.406 1 2
13190 72 75 0.238 0.299 1.000 0.598 0.628 0.671 0.650 0.617 0.615 0.593 0.852 0.648 0.846 0.717 0.595 0.993 0.664 0.147 1.000 0.680 0.854 1.000 0.615 0.625 0.404 1 2
13191 72 76 0.833 0.998 1.000 0.060 0.182 0.313 0.217 0.147 0.145 0.133 0.650 0.288 0.231 0.444 0.132 0.993 0.507 0.398 0.000 0.299 0.651 1.000 0.156 0.166 0.402 1 2
13192 72 77 0.476 0.832 1.000 0.627 0.653 0.625 0.508 0.508 0.499 0.453 0.863 0.598 0.359 0.657 0.454 0.993 0.508 0.358 0.000 0.619 0.865 1.000 0.482 0.490 0.400 1 2
13193 72 78 0.000 0.000 1.000 1.000 0.978 0.907 0.878 1.000 0.999 0.960 0.998 0.877 0.949 0.892 0.959 0.993 0.701 0.071 1.000 0.918 1.000 1.000 0.974 0.977 0.399 1 2
13194 72 79 1.000 0.998 1.000 0.000 0.123 0.274 0.227 0.000 0.002 0.005 0.627 0.270 0.231 0.448 0.005 0.993 0.557 0.409 0.000 0.278 0.628 1.000 0.011 0.013 0.397 1 2
13195 72 80 0.476 0.831 1.000 0.627 0.652 0.623 0.516 0.508 0.499 0.452 0.863 0.595 0.359 0.645 0.452 0.993 0.488 0.353 0.000 0.619 0.865 1.000 0.483 0.485 0.395 1 2
13196 72 81 1.000 0.999 1.000 0.000 0.123 0.274 0.225 0.000 0.002 0.005 0.627 0.272 0.231 0.464 0.005 0.993 0.554 0.400 0.000 0.247 0.628 1.000 0.017 0.018 0.393 1 2
13197 72 82 1.000 0.998 1.000 0.000 0.126 0.268 0.215 0.000 0.002 0.005 0.627 0.267 0.231 0.469 0.005 0.993 0.539 0.406 0.000 0.278 0.628 1.000 0.013 0.025 0.391 1 2
13198 72 83 0.000 0.000 1.000 1.000 0.975 0.914 0.871 1.000 0.998 0.958 0.999 0.877 0.949 0.907 0.961 0.993 0.693 0.070 1.000 0.907 1.000 1.000 0.975 0.971 0.389 1 2
13199 72 84 0.238 0.298 1.000 0.598 0.629 0.651 0.650 0.617 0.615 0.593 0.852 0.646 0.846 0.714 0.594 0.993 0.665 0.148 1.000 0.680 0.854 1.000 0.624 0.623 0.387 1 2
13200 72 85 1.000 0.998 1.000 0.000 0.121 0.269 0.206 0.000 0.002 0.004 0.627 0.266 0.231 0.449 0.004 0.993 0.548 0.400 0.000 0.278 0.628 1.000 0.007 0.013 0.386 1 2
13201 72 86 0.000 0.000 1.000 1.000 0.976 0.936 0.886 1.000 0.999 0.960 0.999 0.881 0.949 0.894 0.960 0.993 0.694 0.078 1.000 0.928 1.000 1.000 0.971 0.970 0.384 1 2
13202 72 87 0.595 0.737 0.000 0.238 0.004 0.035 0.031 0.293 0.210 0.090 0.001 0.011 0.026 0.042 0.087 0.002 0.062 0.927 0.000 0.021 0.000 0.000 0.138 0.144 0.382 1 2
13203 72 88 0.595 0.736 0.000 0.238 0.010 0.043 0.045 0.293 0.210 0.090 0.001 0.020 0.026 0.019 0.088 0.002 0.060 0.931 0.000 0.052 0.000 0.000 0.138 0.140 0.380 1 2
13204 72 89 1.000 0.998 1.000 0.000 0.129 0.272 0.218 0.000 0.002 0.004 0.627 0.268 0.231 0.451 0.004 0.993 0.553 0.406 0.000 0.258 0.628 1.000 0.012 0.014 0.378 1 2
13205 72 90 0.476 0.831 1.000 0.627 0.658 0.616 0.506 0.508 0.499 0.455 0.863 0.601 0.359 0.651 0.454 0.993 0.507 0.346 0.000 0.629 0.865 1.000 0.487 0.491 0.376 1 2
13206 72 91 0.238 0.297 1.000 0.598 0.628 0.680 0.646 0.617 0.615 0.594 0.852 0.645 0.846 0.737 0.592 0.993 0.668 0.151 1.000 0.680 0.854 1.000 0.623 0.626 0.375 1 2
13207 72 92 0.238 0.299 1.000 0.598 0.626 0.710 0.653 0.617 0.615 0.594 0.853 0.655 0.846 0.718 0.594 0.993 0.674 0.166 1.000 0.670 0.854 1.000 0.618 0.625 0.373 1 2
13208 72 93 0.000 0.000 1.000 1.000 0.976 0.908 0.886 1.000 0.998 0.959 0.999 0.879 0.949 0.897 0.961 0.993 0.694 0.077 1.000 0.907 1.000 1.000 0.975 0.972 0.371 1 2
13209 72 94 0.595 0.736 0.000 0.238 0.012 0.034 0.036 0.293 0.210 0.088 0.001 0.014 0.026 0.022 0.087 0.002 0.059 0.938 0.000 0.031 0.000 0.000 0.137 0.141 0.369 1 2
13210 72 95 0.595 0.736 0.000 0.238 0.010 0.037 0.049 0.293 0.210 0.089 0.001 0.015 0.026 0.029 0.087 0.002 0.064 0.927 0.000 0.031 0.000 0.000 0.139 0.138 0.367 1 2
13211 72 96 0.833 0.998 1.000 0.060 0.176 0.314 0.222 0.147 0.145 0.132 0.650 0.292 0.231 0.448 0.133 0.993 0.519 0.387 0.000 0.309 0.651 1.000 0.157 0.157 0.365 1 2
13212 72 97 1.000 1.000 1.000 0.000 0.121 0.260 0.234 0.000 0.002 0.004 0.627 0.266 0.231 0.456 0.004 0.993 0.562 0.402 0.000 0.278 0.628 1.000 0.011 0.014 0.363 1 2
13213 72 98 0.476 0.831 1.000 0.627 0.657 0.633 0.527 0.508 0.499 0.454 0.863 0.596 0.359 0.649 0.454 0.993 0.526 0.346 0.000 0.629 0.865 1.000 0.487 0.483 0.362 1 2
13214 72 99 0.238 0.298 1.000 0.598 0.631 0.674 0.671 0.617 0.615 0.593 0.852 0.649 0.846 0.736 0.594 0.993 0.685 0.145 1.000 0.660 0.854 1.000 0.620 0.624 0.360 1 2
13215 72 100 0.238 0.299 1.000 0.598 0.629 0.674 0.648 0.617 0.615 0.595 0.852 0.650 0.846 0.738 0.594 0.993 0.675 0.157 1.000 0.670 0.854 1.000 0.627 0.623 0.358 1 2
13216 72 101 0.476 0.831 1.000 0.627 0.662 0.635 0.522 0.508 0.499 0.453 0.863 0.595 0.359 0.644 0.453 0.993 0.502 0.345 0.000 0.619 0.865 1.000 0.483 0.488 0.356 1 2
13217 72 102 1.000 0.998 1.000 0.000 0.127 0.281 0.203 0.000 0.002 0.004 0.627 0.267 0.231 0.469 0.003 0.993 0.545 0.409 0.000 0.268 0.628 1.000 0.019 0.017 0.354 1 2
13218 72 103 0.833 0.998 1.000 0.060 0.178 0.315 0.231 0.147 0.145 0.132 0.650 0.296 0.231 0.430 0.133 0.993 0.521 0.383 0.000 0.320 0.651 1.000 0.156 0.164 0.352 1 2
13219 72 104 0.476 0.831 1.000 0.627 0.655 0.640 0.506 0.508 0.499 0.455 0.863 0.604 0.359 0.650 0.454 0.993 0.489 0.344 0.000 0.619 0.865 1.000 0.485 0.481 0.351 1 2
13220 72 105 0.000 0.000 1.000 1.000 0.980 0.916 0.894 1.000 0.999 0.961 0.999 0.878 0.949 0.880 0.962 0.993 0.696 0.074 1.000 0.918 1.000 1.000 0.967 0.974 0.349 1 2
13221 72 106 0.833 0.998 1.000 0.060 0.178 0.298 0.231 0.147 0.145 0.132 0.650 0.295 0.231 0.459 0.133 0.993 0.522 0.387 0.000 0.309 0.651 1.000 0.159 0.163 0.347 1 2
13222 72 107 0.595 0.736 0.000 0.238 0.012 0.051 0.018 0.293 0.210 0.088 0.001 0.020 0.026 0.022 0.088 0.002 0.058 0.927 0.000 0.041 0.000 0.000 0.140 0.145 0.345 1 2
13223 72 108 0.238 0.297 1.000 0.598 0.638 0.711 0.657 0.617 0.615 0.595 0.852 0.649 0.846 0.720 0.592 0.993 0.671 0.142 1.000 0.660 0.854 1.000 0.626 0.622 0.343 1 2
13224 72 109 1.000 0.998 1.000 0.000 0.125 0.281 0.217 0.000 0.002 0.005 0.627 0.271 0.231 0.465 0.005 0.993 0.562 0.405 0.000 0.258 0.628 1.000 0.017 0.022 0.341 1 2
13225 72 110 0.238 0.297 1.000 0.598 0.630 0.675 0.666 0.617 0.615 0.594 0.853 0.648 0.846 0.728 0.594 0.993 0.683 0.144 1.000 0.670 0.854 1.000 0.622 0.620 0.339 1 2
13226 72 111 0.238 0.298 1.000 0.598 0.634 0.674 0.645 0.617 0.615 0.595 0.852 0.652 0.846 0.728 0.594 0.993 0.688 0.160 1.000 0.691 0.854 1.000 0.625 0.625 0.338 1 2
13227 72 112 0.476 0.831 1.000 0.627 0.654 0.635 0.512 0.508 0.499 0.453 0.863 0.599 0.359 0.649 0.454 0.993 0.511 0.349 0.000 0.629 0.865 1.000 0.483 0.484 0.336 1 2
13228 72 113 0.595 0.737 0.000 0.238 0.009 0.032 0.045 0.293 0.210 0.091 0.001 0.014 0.026 0.037 0.089 0.002 0.043 0.924 0.000 0.031 0.000 0.000 0.133 0.136 0.334 1 2
13229 72 114 1.000 0.998 1.000 0.000 0.121 0.284 0.208 0.000 0.002 0.004 0.627 0.262 0.231 0.446 0.003 0.993 0.563 0.409 0.000 0.268 0.628 1.000 0.017 0.011 0.332 1 2
13230 72 115 0.833 0.998 1.000 0.060 0.181 0.330 0.216 0.147 0.145 0.133 0.650 0.301 0.231 0.446 0.133 0.993 0.510 0.383 0.000 0.320 0.651 1.000 0.161 0.158 0.330 1 2
13231 72 116 1.000 0.998 1.000 0.000 0.128 0.266 0.220 0.000 0.002 0.005 0.627 0.264 0.231 0.455 0.005 0.993 0.563 0.401 0.000 0.258 0.628 1.000 0.017 0.017 0.328 1 2
