 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
1890 14 114 1.000 1.000 1.000 0.000 0.132 0.303 0.258 0.000 0.000 0.002 0.627 0.274 0.243 0.495 0.003 0.992 0.548 0.403 0.000 0.292 0.628 1.000 0.009 0.016 0.151 1 2
1891 14 115 0.476 0.831 1.000 0.627 0.663 0.661 0.556 0.508 0.500 0.472 0.864 0.593 0.405 0.685 0.470 0.993 0.500 0.337 0.000 0.667 0.865 1.000 0.494 0.492 0.149 1 2
1892 14 116 1.000 0.999 1.000 0.000 0.130 0.292 0.253 0.000 0.001 0.005 0.627 0.271 0.243 0.491 0.002 0.993 0.525 0.383 0.000 0.271 0.628 1.000 0.013 0.020 0.146 1 2
1893 14 117 0.238 0.299 1.000 0.598 0.635 0.699 0.692 0.617 0.616 0.614 0.854 0.639 0.892 0.776 0.614 0.994 0.643 0.130 1.000 0.698 0.854 1.000 0.622 0.626 0.143 1 2
1894 14 118 0.000 0.001 1.000 1.000 0.994 0.944 0.930 1.000 1.000 0.992 1.000 0.868 1.000 0.936 0.993 0.993 0.668 0.047 1.000 0.948 1.000 1.000 0.977 0.980 0.141 1 2
1895 14 119 1.000 0.998 1.000 0.000 0.132 0.308 0.269 0.000 0.000 0.003 0.627 0.269 0.243 0.500 0.003 0.993 0.521 0.391 0.000 0.292 0.628 1.000 0.007 0.024 0.138 1 2
1896 14 120 0.238 0.297 1.000 0.598 0.644 0.704 0.695 0.617 0.615 0.614 0.854 0.642 0.892 0.762 0.613 0.994 0.663 0.125 1.000 0.688 0.854 1.000 0.629 0.633 0.135 1 2
1897 14 121 0.833 0.998 1.000 0.060 0.191 0.336 0.276 0.147 0.144 0.138 0.650 0.290 0.243 0.471 0.136 0.993 0.520 0.396 0.000 0.323 0.651 1.000 0.162 0.159 0.133 1 2
1898 14 122 0.833 0.998 1.000 0.060 0.192 0.317 0.265 0.147 0.144 0.137 0.651 0.291 0.243 0.484 0.135 0.993 0.509 0.377 0.000 0.333 0.651 1.000 0.159 0.154 0.130 1 2
1899 14 123 0.476 0.831 1.000 0.627 0.662 0.661 0.568 0.508 0.500 0.471 0.864 0.588 0.405 0.691 0.470 0.994 0.487 0.341 1.000 0.667 0.865 1.000 0.485 0.496 0.127 1 2
1900 14 124 0.238 0.297 1.000 0.598 0.642 0.699 0.717 0.617 0.616 0.614 0.853 0.643 0.892 0.780 0.613 0.994 0.656 0.130 1.000 0.698 0.854 1.000 0.627 0.632 0.125 1 2
1901 14 125 0.476 0.831 1.000 0.627 0.663 0.667 0.567 0.508 0.500 0.472 0.864 0.604 0.405 0.682 0.471 0.994 0.503 0.341 1.000 0.667 0.865 1.000 0.490 0.493 0.122 1 2
1902 14 126 0.476 0.832 1.000 0.627 0.664 0.686 0.554 0.508 0.500 0.470 0.864 0.600 0.405 0.676 0.470 0.994 0.476 0.337 1.000 0.646 0.865 1.000 0.489 0.489 0.119 1 2
1903 14 127 1.000 0.998 1.000 0.000 0.132 0.307 0.275 0.000 0.001 0.003 0.627 0.270 0.243 0.505 0.003 0.992 0.547 0.389 0.000 0.312 0.628 1.000 0.012 0.019 0.117 1 2
1904 14 128 0.000 0.000 1.000 1.000 0.987 0.944 0.946 1.000 1.000 0.992 1.000 0.864 1.000 0.931 0.995 0.994 0.669 0.051 1.000 0.958 1.000 1.000 0.975 0.977 0.114 1 2
1905 14 129 1.000 0.998 1.000 0.000 0.134 0.313 0.250 0.000 0.001 0.003 0.627 0.275 0.243 0.512 0.003 0.993 0.547 0.392 0.000 0.292 0.628 1.000 0.011 0.018 0.111 1 2
1906 14 130 0.595 0.737 0.000 0.238 0.011 0.073 0.074 0.293 0.209 0.092 0.001 0.017 0.027 0.045 0.090 0.001 0.032 0.954 0.000 0.042 0.000 0.000 0.136 0.142 0.109 1 2
1907 14 131 0.238 0.299 1.000 0.598 0.639 0.705 0.719 0.617 0.615 0.614 0.854 0.640 0.892 0.783 0.613 0.994 0.652 0.140 1.000 0.708 0.854 1.000 0.622 0.632 0.106 1 2
1908 14 132 0.000 0.002 1.000 1.000 0.988 0.955 0.944 1.000 1.000 0.992 1.000 0.865 1.000 0.943 0.993 0.994 0.667 0.050 1.000 0.958 1.000 1.000 0.974 0.984 0.103 1 2
1909 14 133 0.238 0.298 1.000 0.598 0.640 0.702 0.715 0.617 0.616 0.612 0.854 0.640 0.892 0.774 0.613 0.994 0.646 0.137 1.000 0.698 0.854 1.000 0.626 0.630 0.101 1 2
1910 14 134 0.833 0.998 1.000 0.060 0.183 0.345 0.279 0.147 0.144 0.135 0.650 0.295 0.243 0.501 0.137 0.993 0.499 0.384 0.000 0.333 0.651 1.000 0.160 0.166 0.098 1 2
1911 14 135 0.833 0.998 1.000 0.060 0.188 0.352 0.281 0.147 0.144 0.138 0.650 0.294 0.243 0.500 0.135 0.993 0.507 0.382 0.000 0.333 0.651 1.000 0.154 0.160 0.095 1 2
1912 14 136 0.000 0.000 1.000 1.000 0.987 0.944 0.960 1.000 1.000 0.991 1.000 0.864 1.000 0.950 0.994 0.994 0.669 0.050 1.000 0.969 1.000 1.000 0.978 0.981 0.093 1 2
1913 14 137 1.000 0.998 1.000 0.000 0.132 0.311 0.268 0.000 0.000 0.004 0.627 0.266 0.243 0.493 0.003 0.992 0.527 0.409 0.000 0.292 0.628 1.000 0.005 0.016 0.090 1 2
1914 14 138 1.000 0.998 1.000 0.000 0.135 0.326 0.262 0.000 0.001 0.004 0.627 0.262 0.243 0.502 0.004 0.992 0.536 0.395 0.000 0.292 0.628 1.000 0.014 0.020 0.088 1 2
1915 14 139 0.238 0.297 1.000 0.598 0.640 0.714 0.712 0.617 0.616 0.613 0.854 0.642 0.892 0.779 0.614 0.994 0.654 0.134 1.000 0.708 0.854 1.000 0.619 0.628 0.085 1 2
1916 14 140 0.000 0.002 1.000 1.000 0.984 0.958 0.941 1.000 1.000 0.991 1.000 0.867 1.000 0.943 0.992 0.994 0.660 0.057 1.000 0.948 1.000 1.000 0.972 0.979 0.082 1 2
1917 14 141 0.833 0.998 1.000 0.060 0.191 0.357 0.309 0.147 0.144 0.137 0.650 0.298 0.243 0.476 0.136 0.993 0.505 0.373 0.000 0.333 0.651 1.000 0.155 0.161 0.080 1 2
1918 14 142 0.595 0.738 0.000 0.238 0.016 0.044 0.088 0.293 0.209 0.091 0.001 0.016 0.027 0.067 0.088 0.001 0.055 0.958 0.000 0.062 0.000 0.000 0.140 0.146 0.077 1 2
1919 14 143 1.000 0.999 1.000 0.000 0.136 0.304 0.262 0.000 0.001 0.004 0.627 0.267 0.243 0.505 0.002 0.992 0.533 0.397 0.000 0.302 0.628 1.000 0.016 0.013 0.074 1 2
1920 14 144 0.476 0.833 1.000 0.627 0.669 0.683 0.556 0.508 0.500 0.470 0.864 0.592 0.378 0.686 0.470 0.994 0.495 0.345 1.000 0.656 0.865 1.000 0.482 0.489 0.072 1 2
1921 14 145 0.476 0.832 1.000 0.627 0.668 0.664 0.569 0.508 0.500 0.470 0.864 0.600 0.405 0.706 0.469 0.994 0.486 0.350 1.000 0.656 0.865 1.000 0.483 0.497 0.069 1 2
1922 14 146 0.000 0.000 1.000 1.000 0.986 0.979 0.963 1.000 1.000 0.990 1.000 0.868 1.000 0.955 0.993 0.994 0.668 0.051 1.000 0.958 1.000 1.000 0.969 0.974 0.066 1 2
1923 14 147 0.000 0.000 1.000 1.000 0.990 0.957 0.945 1.000 1.000 0.991 1.000 0.868 1.000 0.957 0.992 0.994 0.656 0.069 1.000 0.958 1.000 1.000 0.974 0.980 0.064 1 2
1924 14 148 0.476 0.833 1.000 0.627 0.668 0.665 0.575 0.508 0.500 0.468 0.864 0.595 0.378 0.690 0.470 0.994 0.475 0.347 1.000 0.667 0.865 1.000 0.486 0.489 0.061 1 2
1925 14 149 1.000 0.998 1.000 0.000 0.134 0.320 0.265 0.000 0.001 0.005 0.627 0.269 0.243 0.499 0.002 0.992 0.530 0.396 0.000 0.312 0.628 1.000 0.007 0.020 0.058 1 2
1926 14 150 0.000 0.000 1.000 1.000 0.991 0.948 0.966 1.000 1.000 0.993 1.000 0.863 1.000 0.963 0.994 0.994 0.644 0.053 1.000 0.969 1.000 1.000 0.972 0.973 0.056 1 2
1927 14 151 0.833 0.998 1.000 0.060 0.192 0.352 0.279 0.147 0.144 0.137 0.650 0.288 0.243 0.496 0.136 0.993 0.487 0.383 0.000 0.354 0.651 1.000 0.153 0.158 0.053 1 2
1928 14 152 0.595 0.738 0.000 0.238 0.015 0.066 0.089 0.293 0.209 0.093 0.001 0.019 0.027 0.068 0.090 0.001 0.039 0.969 0.000 0.073 0.000 0.000 0.141 0.144 0.050 1 2
1929 14 153 0.000 0.000 1.000 1.000 0.984 0.970 0.939 1.000 1.000 0.992 1.000 0.862 1.000 0.966 0.992 0.994 0.658 0.056 1.000 0.969 1.000 1.000 0.974 0.975 0.048 1 2
1930 14 154 0.595 0.736 0.000 0.238 0.016 0.068 0.099 0.293 0.209 0.090 0.001 0.011 0.027 0.068 0.090 0.001 0.033 0.977 0.000 0.073 0.000 0.000 0.138 0.144 0.045 1 2
1931 14 155 1.000 0.999 1.000 0.000 0.135 0.326 0.279 0.000 0.000 0.002 0.627 0.272 0.243 0.533 0.003 0.992 0.529 0.402 0.000 0.312 0.628 1.000 0.011 0.017 0.042 1 2
1932 14 156 1.000 0.998 1.000 0.000 0.136 0.320 0.275 0.000 0.001 0.003 0.627 0.270 0.243 0.531 0.002 0.992 0.526 0.416 0.000 0.312 0.628 1.000 0.008 0.014 0.040 1 2
1933 14 157 0.476 0.832 1.000 0.627 0.667 0.686 0.574 0.508 0.500 0.469 0.864 0.589 0.378 0.695 0.468 0.994 0.476 0.354 1.000 0.667 0.865 1.000 0.484 0.489 0.037 1 2
1934 14 158 0.000 0.000 1.000 1.000 0.989 0.967 0.973 1.000 1.000 0.991 1.000 0.857 1.000 0.961 0.991 0.994 0.650 0.057 1.000 0.958 1.000 1.000 0.973 0.972 0.034 1 2
1935 14 159 0.476 0.831 1.000 0.627 0.668 0.674 0.579 0.508 0.500 0.469 0.864 0.598 0.405 0.707 0.470 0.994 0.471 0.339 1.000 0.667 0.865 1.000 0.489 0.485 0.032 1 2
1936 14 160 0.476 0.831 1.000 0.627 0.666 0.694 0.590 0.508 0.500 0.470 0.864 0.596 0.378 0.701 0.469 0.994 0.471 0.349 1.000 0.667 0.865 1.000 0.484 0.484 0.029 1 2
1937 15 1 0.476 0.831 1.000 0.627 0.661 0.655 0.538 0.508 0.499 0.473 0.864 0.599 0.405 0.660 0.472 0.993 0.491 0.331 0.000 0.625 0.865 1.000 0.493 0.492 0.533 1 2
1938 15 2 0.000 0.002 1.000 1.000 0.982 0.927 0.906 1.000 1.000 0.996 0.999 0.861 1.000 0.913 0.997 0.993 0.663 0.031 1.000 0.927 1.000 1.000 0.986 0.991 0.531 1 2
1939 15 3 0.476 0.831 1.000 0.627 0.656 0.621 0.547 0.508 0.499 0.473 0.864 0.597 0.405 0.658 0.472 0.993 0.496 0.327 0.000 0.646 0.865 1.000 0.484 0.497 0.528 1 2
1940 15 4 0.476 0.831 1.000 0.627 0.657 0.641 0.534 0.508 0.499 0.472 0.864 0.593 0.405 0.658 0.472 0.993 0.484 0.336 0.000 0.656 0.865 1.000 0.496 0.499 0.525 1 2
1941 15 5 0.595 0.738 0.000 0.238 0.010 0.045 0.060 0.293 0.208 0.091 0.001 0.012 0.027 0.037 0.090 0.001 0.051 0.940 0.000 0.031 0.000 0.000 0.142 0.145 0.523 1 2
1942 15 6 0.833 0.998 1.000 0.060 0.186 0.315 0.237 0.147 0.144 0.137 0.651 0.288 0.243 0.441 0.137 0.993 0.504 0.357 0.000 0.323 0.651 1.000 0.165 0.164 0.520 1 2
1943 15 7 0.000 0.001 1.000 1.000 0.979 0.936 0.910 1.000 1.000 0.995 0.999 0.860 1.000 0.917 0.996 0.993 0.666 0.037 1.000 0.917 1.000 1.000 0.981 0.992 0.517 1 2
1944 15 8 1.000 0.998 1.000 0.000 0.126 0.267 0.251 0.000 0.000 0.005 0.627 0.268 0.243 0.440 0.005 0.993 0.555 0.365 0.000 0.271 0.628 1.000 0.011 0.018 0.515 1 2
1945 15 9 1.000 0.998 1.000 0.000 0.125 0.290 0.237 0.000 0.001 0.004 0.627 0.267 0.243 0.461 0.005 0.993 0.555 0.368 0.000 0.271 0.628 1.000 0.009 0.022 0.512 1 2
1946 15 10 0.238 0.297 1.000 0.598 0.629 0.696 0.664 0.617 0.615 0.616 0.853 0.645 0.892 0.739 0.616 0.994 0.667 0.113 1.000 0.677 0.854 1.000 0.629 0.635 0.509 1 2
1947 15 11 0.238 0.297 1.000 0.598 0.635 0.669 0.673 0.617 0.615 0.614 0.853 0.637 0.892 0.733 0.615 0.993 0.648 0.103 1.000 0.688 0.854 1.000 0.638 0.641 0.507 1 2
1948 15 12 0.000 0.000 1.000 1.000 0.979 0.930 0.900 1.000 1.000 0.995 0.999 0.863 1.000 0.914 0.995 0.993 0.666 0.037 1.000 0.927 1.000 1.000 0.992 0.986 0.504 1 2
1949 15 13 0.238 0.297 1.000 0.598 0.635 0.677 0.667 0.617 0.615 0.614 0.853 0.639 0.892 0.756 0.614 0.993 0.650 0.107 1.000 0.688 0.854 1.000 0.627 0.632 0.501 1 2
1950 15 14 0.000 0.001 1.000 1.000 0.980 0.917 0.884 1.000 1.000 0.996 0.999 0.863 1.000 0.897 0.996 0.993 0.671 0.026 1.000 0.927 1.000 1.000 0.988 0.985 0.499 1 2
1951 15 15 1.000 0.999 1.000 0.000 0.128 0.293 0.240 0.000 0.000 0.005 0.627 0.262 0.243 0.471 0.004 0.993 0.548 0.374 0.000 0.260 0.628 1.000 0.021 0.019 0.496 1 2
1952 15 16 0.238 0.297 1.000 0.598 0.634 0.689 0.682 0.617 0.615 0.616 0.853 0.638 0.892 0.736 0.617 0.993 0.657 0.109 1.000 0.688 0.854 1.000 0.636 0.637 0.493 1 2
1953 15 17 1.000 0.998 1.000 0.000 0.128 0.295 0.240 0.000 0.000 0.005 0.627 0.269 0.243 0.461 0.003 0.993 0.555 0.380 0.000 0.281 0.628 1.000 0.020 0.027 0.491 1 2
1954 15 18 0.000 0.000 1.000 1.000 0.980 0.936 0.910 1.000 1.000 0.997 0.999 0.855 1.000 0.910 0.996 0.993 0.662 0.034 1.000 0.938 1.000 1.000 0.989 0.989 0.488 1 2
1955 15 19 0.833 0.998 1.000 0.060 0.182 0.324 0.265 0.147 0.144 0.139 0.650 0.286 0.243 0.458 0.136 0.993 0.506 0.361 0.000 0.333 0.651 1.000 0.159 0.166 0.485 1 2
1956 15 20 0.833 0.998 1.000 0.060 0.186 0.318 0.242 0.147 0.144 0.138 0.650 0.285 0.243 0.451 0.138 0.993 0.497 0.354 0.000 0.292 0.651 1.000 0.155 0.166 0.483 1 2
1957 15 21 1.000 0.998 1.000 0.000 0.128 0.292 0.220 0.000 0.001 0.004 0.627 0.269 0.243 0.456 0.004 0.993 0.558 0.362 0.000 0.281 0.628 1.000 0.011 0.011 0.480 1 2
1958 15 22 0.238 0.297 1.000 0.598 0.635 0.677 0.689 0.617 0.615 0.616 0.853 0.638 0.892 0.753 0.615 0.994 0.649 0.104 1.000 0.688 0.854 1.000 0.632 0.639 0.477 1 2
1959 15 23 1.000 0.998 1.000 0.000 0.130 0.276 0.221 0.000 0.001 0.006 0.627 0.265 0.243 0.461 0.004 0.993 0.552 0.373 0.000 0.271 0.628 1.000 0.011 0.022 0.475 1 2
1960 15 24 0.476 0.832 1.000 0.627 0.662 0.643 0.540 0.508 0.500 0.473 0.864 0.595 0.405 0.668 0.472 0.993 0.505 0.323 0.000 0.625 0.865 1.000 0.496 0.495 0.472 1 2
1961 15 25 1.000 0.999 1.000 0.000 0.123 0.288 0.236 0.000 0.001 0.005 0.627 0.268 0.243 0.467 0.004 0.993 0.546 0.363 0.000 0.302 0.628 1.000 0.013 0.019 0.469 1 2
1962 15 26 0.595 0.738 0.000 0.238 0.008 0.044 0.051 0.293 0.208 0.095 0.001 0.016 0.027 0.038 0.090 0.001 0.040 0.937 0.000 0.042 0.000 0.000 0.141 0.147 0.467 1 2
1963 15 27 0.595 0.736 0.000 0.238 0.009 0.030 0.066 0.293 0.209 0.092 0.001 0.015 0.027 0.029 0.091 0.001 0.048 0.940 0.000 0.021 0.000 0.000 0.141 0.147 0.464 1 2
1964 15 28 0.000 0.000 1.000 1.000 0.974 0.948 0.916 1.000 1.000 0.995 0.999 0.861 1.000 0.905 0.996 0.993 0.668 0.027 1.000 0.927 1.000 1.000 0.986 0.992 0.462 1 2
1965 15 29 0.000 0.000 1.000 1.000 0.980 0.909 0.918 1.000 1.000 0.993 0.999 0.867 1.000 0.910 0.997 0.993 0.667 0.036 1.000 0.938 1.000 1.000 0.981 0.987 0.459 1 2
1966 15 30 0.238 0.297 1.000 0.598 0.641 0.691 0.680 0.617 0.615 0.618 0.853 0.640 0.892 0.756 0.615 0.993 0.652 0.106 1.000 0.688 0.854 1.000 0.637 0.629 0.456 1 2
1967 15 31 0.476 0.831 1.000 0.627 0.657 0.632 0.555 0.508 0.499 0.474 0.864 0.591 0.405 0.658 0.471 0.993 0.488 0.319 0.000 0.646 0.865 1.000 0.497 0.495 0.454 1 2
1968 15 32 0.595 0.736 0.000 0.238 0.008 0.022 0.048 0.293 0.209 0.094 0.001 0.011 0.027 0.037 0.091 0.001 0.046 0.934 0.000 0.042 0.000 0.000 0.141 0.147 0.451 1 2
1969 15 33 1.000 0.999 1.000 0.000 0.129 0.273 0.248 0.000 0.000 0.005 0.627 0.265 0.243 0.458 0.004 0.993 0.544 0.377 0.000 0.292 0.628 1.000 0.017 0.024 0.448 1 2
1970 15 34 0.000 0.002 1.000 1.000 0.980 0.907 0.920 1.000 1.000 0.997 0.999 0.867 1.000 0.890 0.996 0.993 0.668 0.032 1.000 0.917 1.000 1.000 0.987 0.989 0.446 1 2
1971 15 35 1.000 0.998 1.000 0.000 0.124 0.304 0.249 0.000 0.001 0.004 0.627 0.263 0.243 0.462 0.004 0.993 0.549 0.364 0.000 0.292 0.628 1.000 0.017 0.022 0.443 1 2
1972 15 36 1.000 0.999 1.000 0.000 0.126 0.291 0.241 0.000 0.000 0.007 0.627 0.268 0.243 0.460 0.005 0.993 0.553 0.374 0.000 0.292 0.628 1.000 0.017 0.016 0.440 1 2
1973 15 37 0.833 0.998 1.000 0.060 0.182 0.325 0.245 0.147 0.144 0.139 0.650 0.288 0.243 0.458 0.138 0.993 0.501 0.351 0.000 0.323 0.651 1.000 0.159 0.169 0.438 1 2
1974 15 38 0.833 0.998 1.000 0.060 0.179 0.308 0.251 0.147 0.144 0.138 0.650 0.293 0.270 0.450 0.136 0.993 0.508 0.370 0.000 0.302 0.651 1.000 0.159 0.174 0.435 1 2
1975 15 39 0.238 0.297 1.000 0.598 0.636 0.694 0.669 0.617 0.615 0.616 0.853 0.644 0.892 0.749 0.616 0.993 0.659 0.114 1.000 0.688 0.854 1.000 0.632 0.639 0.432 1 2
1976 15 40 1.000 0.998 1.000 0.000 0.128 0.278 0.223 0.000 0.000 0.004 0.627 0.268 0.243 0.477 0.005 0.993 0.557 0.367 0.000 0.271 0.628 1.000 0.013 0.017 0.430 1 2
1977 15 41 0.238 0.297 1.000 0.598 0.633 0.696 0.692 0.617 0.615 0.614 0.853 0.634 0.892 0.736 0.616 0.994 0.658 0.111 1.000 0.677 0.854 1.000 0.634 0.638 0.427 1 2
1978 15 42 0.595 0.736 0.000 0.238 0.008 0.049 0.037 0.293 0.208 0.092 0.001 0.013 0.027 0.033 0.090 0.001 0.041 0.938 0.000 0.031 0.000 0.000 0.143 0.152 0.424 1 2
1979 15 43 0.595 0.738 0.000 0.238 0.013 0.038 0.060 0.293 0.208 0.092 0.001 0.011 0.027 0.029 0.090 0.001 0.056 0.928 0.000 0.062 0.000 0.000 0.141 0.148 0.422 1 2
1980 15 44 0.833 0.998 1.000 0.060 0.181 0.311 0.241 0.147 0.144 0.138 0.650 0.290 0.243 0.454 0.138 0.993 0.491 0.362 0.000 0.323 0.651 1.000 0.159 0.165 0.419 1 2
1981 15 45 0.476 0.833 1.000 0.627 0.666 0.651 0.539 0.508 0.500 0.472 0.864 0.597 0.405 0.665 0.471 0.993 0.484 0.312 0.000 0.635 0.865 1.000 0.495 0.503 0.416 1 2
1982 15 46 0.595 0.736 0.000 0.238 0.009 0.033 0.067 0.293 0.209 0.093 0.001 0.015 0.027 0.033 0.091 0.001 0.043 0.911 0.000 0.042 0.000 0.000 0.140 0.151 0.414 1 2
1983 15 47 1.000 0.998 1.000 0.000 0.124 0.284 0.245 0.000 0.000 0.004 0.627 0.261 0.243 0.465 0.003 0.993 0.535 0.388 0.000 0.302 0.628 1.000 0.012 0.023 0.411 1 2
1984 15 48 1.000 0.998 1.000 0.000 0.126 0.284 0.232 0.000 0.001 0.004 0.627 0.272 0.243 0.454 0.003 0.993 0.554 0.383 0.000 0.302 0.628 1.000 0.018 0.024 0.408 1 2
1985 15 49 0.000 0.000 1.000 1.000 0.978 0.922 0.912 1.000 1.000 0.994 0.999 0.861 1.000 0.913 0.996 0.994 0.672 0.041 1.000 0.948 1.000 1.000 0.987 0.985 0.406 1 2
1986 15 50 0.833 0.998 1.000 0.060 0.189 0.319 0.250 0.147 0.144 0.135 0.650 0.293 0.243 0.461 0.138 0.993 0.510 0.367 0.000 0.323 0.651 1.000 0.151 0.164 0.403 1 2
1987 15 51 0.476 0.833 1.000 0.627 0.656 0.657 0.554 0.508 0.499 0.472 0.864 0.598 0.405 0.669 0.471 0.993 0.494 0.329 0.000 0.656 0.865 1.000 0.496 0.497 0.401 1 2
1988 15 52 0.595 0.738 0.000 0.238 0.010 0.049 0.074 0.293 0.208 0.092 0.001 0.009 0.027 0.031 0.091 0.002 0.039 0.935 0.000 0.042 0.000 0.000 0.138 0.155 0.398 1 2
1989 15 53 0.595 0.736 0.000 0.238 0.003 0.043 0.053 0.293 0.208 0.092 0.001 0.016 0.027 0.041 0.090 0.001 0.043 0.936 0.000 0.042 0.000 0.000 0.137 0.143 0.395 1 2
1990 15 54 0.476 0.831 1.000 0.627 0.661 0.635 0.543 0.508 0.499 0.473 0.864 0.593 0.378 0.665 0.471 0.993 0.505 0.316 0.000 0.656 0.865 1.000 0.490 0.496 0.393 1 2
1991 15 55 0.476 0.831 1.000 0.627 0.661 0.636 0.517 0.508 0.500 0.471 0.864 0.594 0.378 0.646 0.473 0.993 0.503 0.325 0.000 0.656 0.865 1.000 0.493 0.506 0.390 1 2
1992 15 56 0.000 0.000 1.000 1.000 0.976 0.915 0.910 1.000 1.000 0.995 0.999 0.864 1.000 0.901 0.995 0.993 0.677 0.031 1.000 0.927 1.000 1.000 0.986 0.986 0.387 1 2
1993 15 57 0.595 0.736 0.000 0.238 0.011 0.055 0.063 0.293 0.208 0.092 0.001 0.014 0.027 0.036 0.091 0.001 0.046 0.934 0.000 0.042 0.000 0.000 0.142 0.145 0.385 1 2
1994 15 58 0.595 0.736 0.000 0.238 0.011 0.036 0.053 0.293 0.209 0.092 0.001 0.011 0.027 0.037 0.091 0.001 0.047 0.942 0.000 0.062 0.000 0.000 0.136 0.145 0.382 1 2
1995 15 59 1.000 1.000 1.000 0.000 0.127 0.304 0.230 0.000 0.000 0.005 0.627 0.268 0.243 0.461 0.003 0.993 0.522 0.379 0.000 0.292 0.628 1.000 0.012 0.020 0.379 1 2
1996 15 60 0.595 0.739 0.000 0.238 0.007 0.023 0.062 0.293 0.208 0.093 0.001 0.013 0.027 0.032 0.090 0.001 0.031 0.921 0.000 0.042 0.000 0.000 0.142 0.144 0.377 1 2
1997 15 61 1.000 0.998 1.000 0.000 0.128 0.279 0.238 0.000 0.001 0.006 0.627 0.269 0.243 0.466 0.004 0.993 0.552 0.388 0.000 0.281 0.628 1.000 0.023 0.026 0.374 1 2
1998 15 62 1.000 0.999 1.000 0.000 0.133 0.280 0.234 0.000 0.000 0.003 0.627 0.266 0.243 0.467 0.004 0.993 0.536 0.379 0.000 0.281 0.628 1.000 0.012 0.024 0.371 1 2
1999 15 63 0.238 0.298 1.000 0.598 0.634 0.692 0.684 0.617 0.615 0.616 0.853 0.634 0.892 0.745 0.616 0.993 0.658 0.099 1.000 0.708 0.854 1.000 0.631 0.627 0.369 1 2
2000 15 64 1.000 0.998 1.000 0.000 0.129 0.281 0.254 0.000 0.000 0.005 0.627 0.267 0.243 0.461 0.003 0.993 0.542 0.374 0.000 0.292 0.628 1.000 0.016 0.026 0.366 1 2
2001 15 65 0.000 0.001 1.000 1.000 0.979 0.927 0.912 1.000 1.000 0.994 0.999 0.859 1.000 0.905 0.996 0.993 0.668 0.043 1.000 0.927 1.000 1.000 0.977 0.983 0.363 1 2
2002 15 66 1.000 0.998 1.000 0.000 0.129 0.306 0.246 0.000 0.001 0.005 0.627 0.268 0.243 0.465 0.005 0.993 0.563 0.374 0.000 0.281 0.628 1.000 0.012 0.018 0.361 1 2
2003 15 67 0.833 0.998 1.000 0.060 0.181 0.326 0.251 0.147 0.144 0.139 0.650 0.291 0.243 0.463 0.137 0.993 0.507 0.349 0.000 0.312 0.651 1.000 0.158 0.163 0.358 1 2
2004 15 68 0.238 0.297 1.000 0.598 0.631 0.687 0.695 0.617 0.615 0.615 0.853 0.637 0.892 0.741 0.616 0.993 0.666 0.117 1.000 0.708 0.854 1.000 0.630 0.630 0.355 1 2
2005 15 69 1.000 0.998 1.000 0.000 0.133 0.281 0.244 0.000 0.000 0.006 0.627 0.260 0.243 0.482 0.004 0.993 0.550 0.386 0.000 0.281 0.628 1.000 0.017 0.023 0.353 1 2
2006 15 70 1.000 0.999 1.000 0.000 0.128 0.293 0.226 0.000 0.001 0.006 0.627 0.266 0.243 0.460 0.004 0.993 0.544 0.383 0.000 0.292 0.628 1.000 0.017 0.020 0.350 1 2
2007 15 71 1.000 1.000 1.000 0.000 0.128 0.285 0.232 0.000 0.000 0.005 0.627 0.263 0.243 0.457 0.004 0.993 0.540 0.380 0.000 0.292 0.628 1.000 0.016 0.023 0.347 1 2
2008 15 72 0.476 0.833 1.000 0.627 0.656 0.654 0.558 0.508 0.500 0.472 0.864 0.592 0.378 0.673 0.472 0.993 0.502 0.324 0.000 0.635 0.865 1.000 0.494 0.491 0.345 1 2
2009 15 73 0.238 0.298 1.000 0.598 0.638 0.691 0.675 0.617 0.615 0.616 0.853 0.636 0.892 0.748 0.615 0.994 0.650 0.108 1.000 0.688 0.854 1.000 0.625 0.637 0.342 1 2
2010 15 74 0.000 0.001 1.000 1.000 0.980 0.940 0.920 1.000 1.000 0.996 0.999 0.868 1.000 0.904 0.994 0.993 0.675 0.030 1.000 0.938 1.000 1.000 0.978 0.986 0.340 1 2
2011 15 75 1.000 0.998 1.000 0.000 0.132 0.293 0.247 0.000 0.001 0.004 0.627 0.264 0.243 0.474 0.004 0.993 0.550 0.379 0.000 0.281 0.628 1.000 0.011 0.023 0.337 1 2
2012 15 76 1.000 0.998 1.000 0.000 0.126 0.301 0.245 0.000 0.000 0.005 0.627 0.264 0.243 0.472 0.003 0.993 0.546 0.375 0.000 0.281 0.628 1.000 0.013 0.021 0.334 1 2
2013 15 77 0.238 0.297 1.000 0.598 0.633 0.711 0.677 0.617 0.615 0.615 0.853 0.640 0.892 0.732 0.614 0.994 0.668 0.116 1.000 0.688 0.854 1.000 0.635 0.636 0.332 1 2
2014 15 78 0.833 0.998 1.000 0.060 0.187 0.336 0.242 0.147 0.144 0.138 0.650 0.288 0.243 0.449 0.138 0.993 0.507 0.352 0.000 0.323 0.651 1.000 0.159 0.165 0.329 1 2
