 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
11842 76 9 0.628 0.077 0.000 0.000 0.361 0.406 0.366 0.000 1.000 0.257 0.635 0.186 0.333 0.297 0.212 0.631 0.233 0.660 0.000 0.182 0.000 0.000 0.571 0.608 0.378 1 2
11843 76 10 0.465 0.308 0.000 0.000 0.225 0.303 0.331 0.000 1.000 0.263 0.641 0.194 0.333 0.217 0.240 0.631 0.204 0.618 0.000 0.455 0.000 0.000 0.429 0.508 0.376 1 2
11844 76 11 0.366 0.308 0.000 0.000 0.349 0.392 0.287 0.000 1.000 0.221 0.635 0.165 0.333 0.337 0.244 0.661 0.223 0.587 0.000 0.273 0.000 0.000 0.464 0.484 0.374 1 2
11845 76 12 0.407 0.077 0.000 0.000 0.199 0.487 0.343 0.000 1.000 0.223 0.635 0.179 0.333 0.297 0.258 0.637 0.226 0.599 0.000 0.182 0.000 0.000 0.488 0.614 0.372 1 2
11846 76 13 0.587 0.231 0.000 0.000 0.450 0.335 0.232 0.000 1.000 0.260 0.665 0.174 0.333 0.280 0.238 0.631 0.221 0.571 0.000 0.182 0.000 0.000 0.512 0.548 0.370 1 2
11847 76 14 0.587 0.308 0.000 0.000 0.281 0.388 0.350 0.000 1.000 0.258 0.665 0.235 0.333 0.246 0.224 0.601 0.204 0.549 0.000 0.182 0.000 0.000 0.548 0.559 0.368 1 2
11848 76 15 0.384 0.385 0.000 0.000 0.234 0.330 0.319 0.000 1.000 0.256 0.647 0.202 0.333 0.269 0.236 0.631 0.219 0.575 0.000 0.273 0.000 0.000 0.446 0.509 0.366 1 2
11849 76 16 0.564 0.769 0.000 0.000 0.321 0.324 0.293 0.000 1.000 0.263 0.647 0.184 0.333 0.229 0.242 0.643 0.225 0.547 0.000 0.091 0.000 0.000 0.440 0.580 0.365 1 2
11850 76 17 0.552 0.538 0.000 0.000 0.382 0.365 0.322 0.000 1.000 0.239 0.612 0.208 0.333 0.234 0.227 0.619 0.222 0.589 0.000 0.273 0.000 0.000 0.565 0.595 0.363 1 2
11851 76 18 0.256 0.846 0.000 0.000 0.297 0.474 0.266 0.000 1.000 0.238 0.653 0.211 0.333 0.246 0.244 0.619 0.214 0.559 0.000 0.273 0.000 0.000 0.536 0.489 0.361 1 2
11852 76 19 0.331 0.462 0.000 0.000 0.269 0.383 0.314 0.000 1.000 0.283 0.665 0.195 0.333 0.240 0.233 0.631 0.218 0.633 0.000 0.364 0.000 0.000 0.548 0.560 0.359 1 2
11853 76 20 0.343 0.692 0.000 0.000 0.403 0.403 0.237 0.000 1.000 0.261 0.653 0.185 0.333 0.206 0.226 0.625 0.245 0.624 0.000 0.364 0.000 0.000 0.482 0.453 0.357 1 2
11854 76 21 0.512 0.692 0.000 0.000 0.361 0.414 0.306 0.000 1.000 0.236 0.635 0.183 0.333 0.131 0.236 0.649 0.236 0.557 0.000 0.182 0.000 0.000 0.512 0.584 0.355 1 2
11855 76 22 0.430 0.538 0.000 0.000 0.241 0.385 0.294 0.000 1.000 0.219 0.671 0.192 0.333 0.074 0.232 0.631 0.200 0.590 0.000 0.273 0.000 0.000 0.363 0.503 0.353 1 2
11856 76 23 0.459 0.769 0.000 0.000 0.365 0.352 0.354 0.000 1.000 0.258 0.629 0.179 0.333 0.280 0.213 0.667 0.233 0.551 0.000 0.364 0.000 0.000 0.506 0.531 0.351 1 2
11857 76 24 0.593 0.615 0.000 0.000 0.222 0.310 0.296 0.000 1.000 0.240 0.659 0.165 0.333 0.291 0.251 0.661 0.234 0.518 0.000 0.364 0.000 0.000 0.589 0.612 0.349 1 2
11858 76 25 0.465 0.308 0.000 0.000 0.183 0.320 0.298 0.000 1.000 0.238 0.635 0.172 0.333 0.251 0.238 0.625 0.210 0.519 0.000 0.273 0.000 0.000 0.577 0.506 0.347 1 2
11859 76 26 0.587 0.462 0.000 0.000 0.297 0.398 0.305 0.000 1.000 0.263 0.665 0.203 0.333 0.206 0.225 0.649 0.227 0.441 0.000 0.364 0.000 0.000 0.500 0.480 0.345 1 2
11860 76 27 0.436 0.385 0.000 0.000 0.304 0.501 0.298 0.000 0.938 0.215 0.659 0.223 0.333 0.137 0.262 0.643 0.227 0.544 0.000 0.364 0.000 0.000 0.488 0.571 0.344 1 2
11861 76 28 0.337 0.462 0.000 0.000 0.309 0.442 0.393 0.000 0.938 0.239 0.629 0.205 0.333 0.314 0.259 0.625 0.229 0.586 0.000 0.364 0.000 0.000 0.601 0.539 0.342 1 2
11862 76 29 0.802 0.692 0.000 0.000 0.309 0.356 0.260 0.000 1.000 0.211 0.647 0.196 0.333 0.211 0.227 0.601 0.232 0.524 0.000 0.364 0.000 0.000 0.542 0.541 0.340 1 2
11863 76 30 0.477 0.231 0.000 0.000 0.337 0.154 0.299 0.000 1.000 0.265 0.647 0.162 0.333 0.286 0.228 0.619 0.230 0.630 0.000 0.364 0.000 0.000 0.589 0.539 0.338 1 2
11864 76 31 0.523 0.154 0.000 0.000 0.333 0.346 0.371 0.000 1.000 0.232 0.671 0.151 0.333 0.314 0.236 0.643 0.213 0.536 0.000 0.364 0.000 0.000 0.417 0.426 0.336 1 2
11865 76 32 0.535 0.462 0.000 0.000 0.309 0.383 0.294 0.000 1.000 0.258 0.647 0.169 0.333 0.217 0.274 0.643 0.197 0.574 0.000 0.364 0.000 0.000 0.506 0.503 0.334 1 2
11866 76 33 0.483 0.462 0.000 0.000 0.316 0.491 0.334 0.000 1.000 0.247 0.624 0.153 0.333 0.280 0.223 0.631 0.216 0.515 0.000 0.273 0.000 0.000 0.482 0.521 0.332 1 2
11867 76 34 0.576 0.308 0.000 0.000 0.342 0.445 0.277 0.000 1.000 0.239 0.647 0.203 0.333 0.274 0.260 0.637 0.214 0.548 0.000 0.273 0.000 0.000 0.518 0.512 0.330 1 2
11868 76 35 0.436 0.538 0.000 0.000 0.283 0.344 0.271 0.000 1.000 0.254 0.659 0.175 0.333 0.263 0.207 0.637 0.252 0.557 0.000 0.364 0.000 0.000 0.631 0.346 0.328 1 2
11869 76 36 0.727 0.385 0.000 0.000 0.269 0.389 0.286 0.000 1.000 0.237 0.676 0.169 0.333 0.274 0.232 0.649 0.219 0.615 0.000 0.273 0.000 0.000 0.595 0.445 0.326 1 2
11870 76 37 0.605 0.462 0.000 0.000 0.227 0.396 0.231 0.000 1.000 0.251 0.624 0.227 0.333 0.229 0.234 0.619 0.228 0.645 0.000 0.091 0.000 0.000 0.565 0.487 0.324 1 2
11871 76 38 0.820 0.462 0.000 0.000 0.326 0.308 0.273 0.000 1.000 0.224 0.653 0.202 0.333 0.286 0.211 0.613 0.205 0.510 0.000 0.455 0.000 0.000 0.440 0.510 0.323 1 2
11872 76 39 0.535 0.692 0.000 0.000 0.260 0.518 0.306 0.000 1.000 0.248 0.641 0.199 0.333 0.331 0.230 0.661 0.238 0.506 0.000 0.364 0.000 0.000 0.643 0.475 0.321 1 2
11873 76 40 0.523 0.308 0.000 0.000 0.316 0.327 0.337 0.000 1.000 0.197 0.665 0.140 0.333 0.326 0.248 0.649 0.217 0.575 0.000 0.364 0.000 0.000 0.577 0.516 0.319 1 2
11874 76 41 0.401 0.615 0.000 0.000 0.302 0.441 0.311 0.000 1.000 0.234 0.635 0.170 0.333 0.154 0.234 0.655 0.224 0.625 0.000 0.273 0.000 0.000 0.488 0.539 0.317 1 2
11875 76 42 0.628 0.308 0.000 0.000 0.262 0.351 0.329 0.000 1.000 0.217 0.641 0.198 0.333 0.206 0.236 0.655 0.236 0.534 0.000 0.364 0.000 0.000 0.542 0.509 0.315 1 2
11876 76 43 0.262 0.385 0.000 0.000 0.169 0.443 0.302 0.000 1.000 0.224 0.624 0.206 0.333 0.291 0.242 0.649 0.229 0.535 0.000 0.364 0.000 0.000 0.524 0.490 0.313 1 2
11877 76 44 0.326 0.692 0.000 0.000 0.319 0.262 0.335 0.000 1.000 0.255 0.647 0.209 0.333 0.337 0.228 0.661 0.191 0.542 0.000 0.182 0.000 0.000 0.524 0.415 0.311 1 2
11878 76 45 0.488 0.462 0.000 0.000 0.354 0.404 0.398 0.000 1.000 0.250 0.618 0.156 0.333 0.211 0.223 0.637 0.218 0.609 0.000 0.364 0.000 0.000 0.476 0.589 0.309 1 2
11879 76 46 0.512 0.615 0.000 0.000 0.328 0.348 0.336 0.000 0.938 0.221 0.629 0.172 0.333 0.297 0.226 0.661 0.197 0.627 0.000 0.364 0.000 0.000 0.381 0.536 0.307 1 2
11880 76 47 0.459 0.769 0.000 0.000 0.274 0.214 0.373 0.000 1.000 0.252 0.659 0.198 0.333 0.280 0.258 0.631 0.233 0.699 0.000 0.273 0.000 0.000 0.512 0.529 0.305 1 2
11881 76 48 0.576 0.231 0.000 0.000 0.206 0.438 0.297 0.000 1.000 0.258 0.629 0.151 0.333 0.297 0.227 0.655 0.198 0.613 0.000 0.364 0.000 0.000 0.494 0.481 0.303 1 2
11882 76 49 0.541 0.077 0.000 0.000 0.300 0.361 0.417 0.000 0.938 0.243 0.653 0.175 0.333 0.314 0.243 0.667 0.229 0.517 0.000 0.273 0.000 0.000 0.518 0.580 0.302 1 2
11883 76 50 0.378 0.308 0.000 0.000 0.314 0.350 0.350 0.000 1.000 0.243 0.665 0.190 0.333 0.354 0.236 0.625 0.201 0.549 0.000 0.273 0.000 0.000 0.518 0.472 0.300 1 2
11884 76 51 0.587 0.462 0.000 0.000 0.382 0.420 0.319 0.000 1.000 0.220 0.618 0.195 0.333 0.177 0.248 0.625 0.227 0.634 0.000 0.364 0.000 0.000 0.476 0.549 0.298 1 2
11885 76 52 0.483 0.769 0.000 0.000 0.328 0.475 0.357 0.000 1.000 0.227 0.659 0.195 0.333 0.303 0.238 0.619 0.198 0.608 0.000 0.273 0.000 0.000 0.458 0.415 0.296 1 2
11886 76 53 0.773 0.154 0.000 0.000 0.379 0.261 0.306 0.000 1.000 0.199 0.671 0.156 0.333 0.406 0.225 0.637 0.223 0.608 0.000 0.273 0.000 0.000 0.595 0.503 0.294 1 2
11887 76 54 0.500 0.769 0.000 0.000 0.283 0.448 0.428 0.000 1.000 0.202 0.671 0.197 0.333 0.291 0.236 0.631 0.231 0.607 0.000 0.364 0.000 0.000 0.577 0.469 0.292 1 2
11888 76 55 0.587 0.846 0.000 0.000 0.363 0.414 0.391 0.000 1.000 0.264 0.676 0.187 0.333 0.331 0.242 0.661 0.228 0.556 0.000 0.273 0.000 0.000 0.512 0.453 0.290 1 2
11889 76 56 0.645 0.385 0.000 0.000 0.234 0.597 0.359 0.000 1.000 0.237 0.665 0.197 0.333 0.314 0.224 0.673 0.224 0.534 0.000 0.273 0.000 0.000 0.524 0.564 0.288 1 2
11890 76 57 0.442 0.308 0.000 0.000 0.288 0.472 0.405 0.000 0.938 0.232 0.641 0.190 0.333 0.314 0.242 0.625 0.213 0.675 0.000 0.273 0.000 0.000 0.500 0.433 0.286 1 2
11891 76 58 0.471 0.231 0.000 0.000 0.164 0.328 0.433 0.000 1.000 0.254 0.653 0.227 0.333 0.291 0.234 0.643 0.243 0.635 0.000 0.273 0.000 0.000 0.536 0.487 0.284 1 2
11892 76 59 0.715 0.231 0.000 0.000 0.443 0.278 0.269 0.000 1.000 0.277 0.635 0.201 0.333 0.257 0.228 0.637 0.248 0.538 0.000 0.273 0.000 0.000 0.476 0.557 0.282 1 2
11893 76 60 0.721 0.769 0.000 0.000 0.293 0.348 0.130 0.000 1.000 0.223 0.653 0.176 0.333 0.269 0.221 0.625 0.210 0.575 0.000 0.273 0.000 0.000 0.470 0.512 0.281 1 2
11894 76 61 0.360 0.692 0.000 0.000 0.403 0.354 0.346 0.000 1.000 0.273 0.653 0.139 0.333 0.206 0.211 0.661 0.202 0.643 0.000 0.273 0.000 0.000 0.482 0.572 0.279 1 2
11895 76 62 0.541 0.538 0.000 0.000 0.258 0.387 0.339 0.000 1.000 0.198 0.641 0.214 0.333 0.240 0.229 0.673 0.212 0.543 0.000 0.273 0.000 0.000 0.464 0.554 0.277 1 2
11896 76 63 0.547 0.692 0.000 0.000 0.208 0.385 0.382 0.000 1.000 0.299 0.665 0.175 0.333 0.337 0.227 0.637 0.207 0.630 0.000 0.182 0.000 0.000 0.583 0.471 0.275 1 2
11897 76 64 0.430 0.308 0.000 0.000 0.419 0.369 0.268 0.000 1.000 0.232 0.665 0.173 0.333 0.309 0.252 0.667 0.213 0.592 0.000 0.364 0.000 0.000 0.512 0.498 0.273 1 2
11898 76 65 0.285 0.692 0.000 0.000 0.466 0.393 0.303 0.000 1.000 0.199 0.653 0.178 0.333 0.400 0.256 0.655 0.178 0.599 0.000 0.455 0.000 0.000 0.595 0.447 0.271 1 2
11899 76 66 0.424 0.308 0.000 0.000 0.295 0.429 0.239 0.000 1.000 0.243 0.653 0.206 0.333 0.240 0.245 0.637 0.217 0.553 0.000 0.273 0.000 0.000 0.518 0.449 0.269 1 2
11900 76 67 0.186 0.692 0.000 0.000 0.279 0.442 0.319 0.000 1.000 0.234 0.694 0.203 0.333 0.349 0.220 0.661 0.201 0.561 0.000 0.273 0.000 0.000 0.440 0.580 0.267 1 2
11901 76 68 0.436 0.462 0.000 0.000 0.246 0.384 0.272 0.000 1.000 0.243 0.653 0.187 0.333 0.320 0.200 0.655 0.199 0.657 0.000 0.273 0.000 0.000 0.500 0.541 0.265 1 2
11902 76 69 0.308 0.769 0.000 0.000 0.302 0.301 0.319 0.000 0.938 0.220 0.641 0.201 0.333 0.269 0.238 0.649 0.239 0.561 0.000 0.273 0.000 0.000 0.577 0.479 0.263 1 2
11903 76 70 0.552 0.462 0.000 0.000 0.295 0.425 0.249 0.000 1.000 0.229 0.647 0.181 0.333 0.286 0.207 0.643 0.200 0.568 0.000 0.455 0.000 0.000 0.452 0.411 0.261 1 2
11904 76 71 0.471 0.308 0.000 0.000 0.199 0.412 0.327 0.000 1.000 0.225 0.671 0.178 0.333 0.337 0.231 0.631 0.197 0.527 0.000 0.273 0.000 0.000 0.500 0.471 0.260 1 2
11905 76 72 0.727 0.308 0.000 0.000 0.358 0.342 0.346 0.000 1.000 0.205 0.635 0.194 0.333 0.263 0.253 0.667 0.212 0.623 0.000 0.364 0.000 0.000 0.512 0.628 0.258 1 2
11906 76 73 0.262 0.385 0.000 0.000 0.304 0.376 0.410 0.000 1.000 0.246 0.665 0.194 0.333 0.417 0.240 0.619 0.189 0.643 0.000 0.455 0.000 0.000 0.482 0.435 0.256 1 2
11907 76 74 0.419 0.538 0.000 0.000 0.274 0.336 0.345 0.000 1.000 0.259 0.659 0.191 0.333 0.297 0.235 0.667 0.236 0.682 0.000 0.455 0.000 0.000 0.530 0.531 0.254 1 2
11908 76 75 0.535 0.308 0.000 0.000 0.300 0.510 0.231 0.000 1.000 0.242 0.647 0.159 0.333 0.314 0.219 0.661 0.203 0.634 0.000 0.273 0.000 0.000 0.560 0.412 0.252 1 2
11909 76 76 0.564 0.462 0.000 0.000 0.283 0.308 0.388 0.000 1.000 0.264 0.618 0.198 0.333 0.303 0.212 0.643 0.225 0.549 0.000 0.364 0.000 0.000 0.530 0.492 0.250 1 2
11910 76 77 0.390 0.615 0.000 0.000 0.260 0.413 0.410 0.000 1.000 0.239 0.659 0.186 0.333 0.423 0.217 0.631 0.214 0.622 0.000 0.364 0.000 0.000 0.554 0.434 0.248 1 2
11911 76 78 0.709 0.846 0.000 0.000 0.286 0.384 0.382 0.000 1.000 0.262 0.671 0.205 0.333 0.411 0.269 0.667 0.216 0.671 0.000 0.273 0.000 0.000 0.542 0.506 0.246 1 2
11912 76 79 0.645 0.692 0.000 0.000 0.335 0.485 0.273 0.000 1.000 0.251 0.624 0.212 0.333 0.429 0.244 0.631 0.213 0.603 0.000 0.273 0.000 0.000 0.560 0.442 0.244 1 2
11913 76 80 0.430 0.231 0.000 0.000 0.375 0.295 0.341 0.000 1.000 0.224 0.682 0.205 0.333 0.349 0.227 0.649 0.217 0.664 0.000 0.455 0.000 0.000 0.393 0.479 0.242 1 2
11914 76 81 0.715 0.846 0.000 0.000 0.178 0.372 0.262 0.000 1.000 0.248 0.676 0.185 0.333 0.280 0.241 0.667 0.216 0.643 0.000 0.273 0.000 0.000 0.494 0.456 0.240 1 2
11915 76 82 0.471 0.769 0.000 0.000 0.342 0.370 0.311 0.000 1.000 0.241 0.676 0.192 0.333 0.343 0.211 0.673 0.221 0.618 0.000 0.364 0.000 0.000 0.470 0.461 0.239 1 2
11916 76 83 0.535 0.385 0.000 0.000 0.300 0.328 0.437 0.000 1.000 0.239 0.653 0.151 0.333 0.263 0.247 0.649 0.227 0.578 0.000 0.273 0.000 0.000 0.446 0.414 0.237 1 2
11917 76 84 0.483 0.077 0.000 0.000 0.258 0.576 0.327 0.000 1.000 0.209 0.635 0.193 0.333 0.171 0.248 0.655 0.234 0.640 0.000 0.364 0.000 0.000 0.500 0.426 0.235 1 2
11918 76 85 0.494 0.308 0.000 0.000 0.288 0.400 0.403 0.000 1.000 0.230 0.659 0.154 0.333 0.331 0.230 0.631 0.205 0.615 0.000 0.364 0.000 0.000 0.536 0.512 0.233 1 2
11919 76 86 0.471 0.308 0.000 0.000 0.283 0.327 0.365 0.000 1.000 0.222 0.671 0.176 0.333 0.309 0.223 0.631 0.258 0.658 0.000 0.273 0.000 0.000 0.577 0.493 0.231 1 2
11920 76 87 0.378 0.308 0.000 0.000 0.356 0.363 0.328 0.000 1.000 0.201 0.671 0.174 0.333 0.337 0.233 0.667 0.215 0.578 0.000 0.455 0.000 0.000 0.464 0.522 0.229 1 2
11921 76 88 0.442 0.154 0.000 0.000 0.194 0.438 0.265 0.000 1.000 0.248 0.647 0.215 0.333 0.309 0.238 0.637 0.220 0.554 0.000 0.182 0.000 0.000 0.518 0.486 0.227 1 2
11922 76 89 0.459 0.769 0.000 0.000 0.286 0.437 0.456 0.000 1.000 0.214 0.682 0.185 0.333 0.331 0.210 0.649 0.192 0.583 0.000 0.364 0.000 0.000 0.500 0.448 0.225 1 2
11923 76 90 0.564 0.308 0.000 0.000 0.415 0.397 0.252 0.000 1.000 0.224 0.676 0.173 0.333 0.309 0.198 0.637 0.221 0.621 0.000 0.364 0.000 0.000 0.417 0.439 0.223 1 2
11924 76 91 0.564 0.538 0.000 0.000 0.361 0.275 0.297 0.000 1.000 0.208 0.671 0.186 0.333 0.309 0.242 0.661 0.226 0.620 0.000 0.364 0.000 0.000 0.446 0.529 0.221 1 2
11925 76 92 0.570 0.538 0.000 0.000 0.302 0.454 0.417 0.000 1.000 0.238 0.653 0.158 0.333 0.246 0.214 0.661 0.191 0.566 0.000 0.364 0.000 0.000 0.506 0.414 0.219 1 2
11926 76 93 0.378 0.692 0.000 0.000 0.333 0.488 0.401 0.000 1.000 0.238 0.647 0.174 0.333 0.286 0.196 0.625 0.221 0.529 0.000 0.273 0.000 0.000 0.500 0.386 0.218 1 2
11927 76 94 0.517 0.846 0.000 0.000 0.232 0.417 0.381 0.000 1.000 0.242 0.647 0.136 0.333 0.320 0.231 0.685 0.207 0.573 0.000 0.364 0.000 0.000 0.446 0.452 0.216 1 2
11928 76 95 0.535 0.462 0.000 0.000 0.276 0.448 0.401 0.000 1.000 0.205 0.653 0.195 0.333 0.337 0.217 0.661 0.244 0.647 0.000 0.273 0.000 0.000 0.435 0.484 0.214 1 2
11929 76 96 0.453 0.538 0.000 0.000 0.183 0.481 0.373 0.000 0.938 0.234 0.653 0.193 0.333 0.320 0.231 0.667 0.204 0.624 0.000 0.273 0.000 0.000 0.482 0.528 0.212 1 2
11930 76 97 0.477 0.308 0.000 0.000 0.176 0.459 0.393 0.000 1.000 0.208 0.665 0.169 0.333 0.223 0.241 0.673 0.203 0.613 0.000 0.364 0.000 0.000 0.435 0.479 0.210 1 2
11931 76 98 0.442 0.692 0.000 0.000 0.274 0.439 0.359 0.000 1.000 0.213 0.653 0.168 0.333 0.314 0.197 0.619 0.215 0.593 0.000 0.455 0.000 0.000 0.554 0.498 0.208 1 2
11932 76 99 0.605 0.462 0.000 0.000 0.386 0.401 0.303 0.000 1.000 0.217 0.659 0.161 0.333 0.360 0.205 0.637 0.184 0.624 0.000 0.364 0.000 0.000 0.512 0.513 0.206 1 2
11933 76 100 0.610 0.154 0.000 0.000 0.344 0.366 0.381 0.000 1.000 0.224 0.682 0.190 0.333 0.331 0.243 0.649 0.216 0.592 0.000 0.455 0.000 0.000 0.530 0.380 0.204 1 2
11934 76 101 0.384 0.385 0.000 0.000 0.304 0.393 0.334 0.000 1.000 0.202 0.688 0.198 0.333 0.274 0.228 0.643 0.218 0.638 0.000 0.455 0.000 0.000 0.339 0.540 0.202 1 2
11935 76 102 0.541 0.615 0.000 0.000 0.386 0.320 0.327 0.000 1.000 0.217 0.659 0.214 0.333 0.406 0.198 0.667 0.227 0.627 0.000 0.273 0.000 0.000 0.607 0.508 0.200 1 2
11936 76 103 0.430 0.385 0.000 0.000 0.429 0.405 0.355 0.000 1.000 0.230 0.665 0.177 0.333 0.423 0.213 0.655 0.199 0.614 0.000 0.273 0.000 0.000 0.423 0.453 0.198 1 2
11937 76 104 0.669 0.385 0.000 0.000 0.368 0.410 0.365 0.000 1.000 0.222 0.694 0.198 0.333 0.314 0.239 0.661 0.224 0.564 0.000 0.364 0.000 0.000 0.393 0.475 0.197 1 2
11938 76 105 0.488 0.692 0.000 0.000 0.382 0.439 0.496 0.000 1.000 0.218 0.659 0.206 0.333 0.297 0.202 0.690 0.223 0.610 0.000 0.364 0.000 0.000 0.405 0.449 0.195 1 2
11939 76 106 0.576 0.308 0.000 0.000 0.262 0.384 0.249 0.000 1.000 0.216 0.641 0.183 0.333 0.354 0.213 0.649 0.233 0.599 0.000 0.273 0.000 0.000 0.464 0.537 0.193 1 2
11940 76 107 0.587 0.538 0.000 0.000 0.304 0.569 0.321 0.000 1.000 0.223 0.653 0.196 0.333 0.337 0.229 0.702 0.196 0.541 0.000 0.273 0.000 0.000 0.387 0.320 0.191 1 2
11941 76 108 0.576 0.615 0.000 0.000 0.436 0.370 0.420 0.000 1.000 0.211 0.647 0.175 0.333 0.371 0.212 0.661 0.216 0.574 0.000 0.364 0.000 0.000 0.393 0.487 0.189 1 2
11942 76 109 0.744 0.538 0.000 0.000 0.525 0.354 0.444 0.000 1.000 0.164 0.671 0.174 0.333 0.360 0.211 0.679 0.191 0.588 0.000 0.364 0.000 0.000 0.554 0.425 0.187 1 2
11943 76 110 0.599 0.462 0.000 0.000 0.386 0.340 0.458 0.000 1.000 0.239 0.653 0.199 0.333 0.343 0.215 0.655 0.213 0.598 0.000 0.545 0.000 0.000 0.554 0.524 0.185 1 2
11944 76 111 0.465 0.615 0.000 0.000 0.326 0.388 0.401 0.000 1.000 0.243 0.712 0.161 0.333 0.297 0.220 0.679 0.227 0.589 0.000 0.364 0.000 0.000 0.518 0.465 0.183 1 2
11945 76 112 0.384 0.231 0.000 0.000 0.375 0.381 0.352 0.000 1.000 0.243 0.676 0.201 0.333 0.320 0.202 0.673 0.195 0.669 0.000 0.364 0.000 0.000 0.518 0.436 0.181 1 2
11946 76 113 0.564 0.846 0.000 0.000 0.389 0.459 0.401 0.000 1.000 0.220 0.659 0.170 0.333 0.234 0.211 0.673 0.241 0.702 0.000 0.364 0.000 0.000 0.446 0.422 0.179 1 2
11947 76 114 0.128 0.385 0.000 0.000 0.422 0.335 0.327 0.000 1.000 0.217 0.665 0.203 0.333 0.343 0.196 0.637 0.208 0.669 0.000 0.273 0.000 0.000 0.482 0.508 0.177 1 2
11948 76 115 0.616 0.308 0.000 0.000 0.370 0.514 0.460 0.000 1.000 0.194 0.700 0.204 0.333 0.326 0.236 0.679 0.205 0.720 0.000 0.273 0.000 0.000 0.381 0.489 0.176 1 2
11949 76 116 0.494 0.231 0.000 0.000 0.335 0.358 0.421 0.000 1.000 0.214 0.659 0.171 0.333 0.303 0.221 0.673 0.230 0.591 0.000 0.455 0.000 0.000 0.524 0.452 0.174 1 2
11950 76 117 0.360 0.615 0.000 0.000 0.192 0.322 0.390 0.000 1.000 0.217 0.688 0.184 0.333 0.480 0.222 0.655 0.206 0.629 0.000 0.364 0.000 0.000 0.482 0.389 0.172 1 2
11951 76 118 0.640 0.538 0.000 0.000 0.384 0.623 0.528 0.000 1.000 0.204 0.694 0.173 0.333 0.491 0.207 0.690 0.213 0.610 0.000 0.364 0.000 0.000 0.446 0.395 0.170 1 2
11952 76 119 0.465 0.846 0.000 0.000 0.281 0.443 0.368 0.000 1.000 0.249 0.694 0.167 0.333 0.366 0.231 0.661 0.235 0.663 0.000 0.455 0.000 0.000 0.399 0.414 0.168 1 2
11953 76 120 0.552 0.615 0.000 0.000 0.370 0.520 0.351 0.000 1.000 0.183 0.700 0.194 0.333 0.446 0.202 0.685 0.204 0.702 0.000 0.364 0.000 0.000 0.363 0.486 0.166 1 2
11954 76 121 0.500 0.615 0.000 0.000 0.368 0.413 0.491 0.000 1.000 0.190 0.659 0.170 0.333 0.297 0.221 0.690 0.218 0.563 0.000 0.273 0.000 0.000 0.482 0.454 0.164 1 2
11955 76 122 0.605 0.154 0.000 0.000 0.424 0.433 0.409 0.000 1.000 0.197 0.676 0.161 0.333 0.354 0.197 0.679 0.202 0.621 0.000 0.364 0.000 0.000 0.446 0.382 0.162 1 2
11956 76 123 0.512 0.308 0.000 0.000 0.466 0.374 0.409 0.000 1.000 0.211 0.694 0.204 0.333 0.463 0.233 0.685 0.203 0.658 0.000 0.182 0.000 0.000 0.482 0.433 0.160 1 2
11957 76 124 0.616 0.692 0.000 0.000 0.358 0.576 0.399 0.000 1.000 0.182 0.659 0.162 0.333 0.480 0.203 0.685 0.197 0.722 0.000 0.273 0.000 0.000 0.405 0.421 0.158 1 2
11958 76 125 0.384 0.154 0.000 0.000 0.349 0.468 0.480 0.000 1.000 0.199 0.682 0.173 0.333 0.434 0.225 0.679 0.218 0.628 0.000 0.455 0.000 0.000 0.381 0.431 0.156 1 2
11959 76 126 0.471 0.231 0.000 0.000 0.340 0.594 0.375 0.000 1.000 0.204 0.682 0.160 0.333 0.394 0.191 0.661 0.209 0.694 0.000 0.364 0.000 0.000 0.470 0.507 0.155 1 2
11960 76 127 0.564 0.846 0.000 0.000 0.354 0.516 0.441 0.000 1.000 0.193 0.712 0.128 0.333 0.429 0.228 0.655 0.182 0.739 0.000 0.364 0.000 0.000 0.476 0.462 0.153 1 2
11961 76 128 0.366 0.769 0.000 0.000 0.370 0.370 0.454 0.000 1.000 0.219 0.694 0.154 0.333 0.480 0.203 0.655 0.197 0.709 0.000 0.545 0.000 0.000 0.482 0.356 0.151 1 2
11962 76 129 0.541 0.846 0.000 0.000 0.403 0.537 0.470 0.000 1.000 0.185 0.653 0.178 0.333 0.360 0.198 0.643 0.219 0.780 0.000 0.545 0.000 0.000 0.429 0.353 0.149 1 2
11963 76 130 0.378 0.231 0.000 0.000 0.417 0.467 0.446 0.000 1.000 0.224 0.706 0.147 0.333 0.400 0.195 0.690 0.196 0.703 0.000 0.364 0.000 0.000 0.375 0.476 0.147 1 2
11964 76 131 0.500 0.769 0.000 0.000 0.431 0.346 0.374 0.000 1.000 0.202 0.671 0.197 0.333 0.377 0.226 0.673 0.196 0.659 0.000 0.455 0.000 0.000 0.399 0.414 0.145 1 2
11965 76 132 0.576 0.769 0.000 0.000 0.405 0.462 0.479 0.000 1.000 0.199 0.706 0.202 0.333 0.469 0.217 0.673 0.198 0.664 0.000 0.636 0.000 0.000 0.351 0.476 0.143 1 2
11966 76 133 0.372 0.308 0.000 0.000 0.377 0.527 0.480 0.000 1.000 0.176 0.653 0.198 0.333 0.360 0.205 0.661 0.182 0.648 0.000 0.455 0.000 0.000 0.423 0.396 0.141 1 2
